,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
308,298,Daniel Hudson,29,ARI,60.1,70,70,17,3,2,7,5,2,71%,25,17,22,5,23%,8,1.545,29,14,26,37,14,19,15,55,2,19,3,19,2.6,16
309,299,Jared Hughes,30,PIT,59.1,67,67,18,1,1,3,1,2,33%,7,4,46,17,37%,7,.892,13,15,36,16,6,45,26,41,8,27,9,18,2.7,14
310,300,Phil Hughes,30,MIN,59.0,12,1,0,0,0,0,0,0,,0,0,0,0,,8,.940,0,0,1,0,0,1,0,1,1,0,1,0,5.0,17
311,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
312,301,Tommy Hunter,29,TOT,34.0,33,33,8,2,2,1,0,1,0%,3,1,12,4,33%,,.856,8,7,16,13,6,14,9,24,7,8,9,6,3.1,15
313,302,Tommy Hunter,29,CLE,21.2,21,21,5,2,2,1,0,1,0%,2,0,9,3,33%,7,.826,6,3,10,9,4,8,6,15,5,6,5,3,3.1,15
314,303,Tommy Hunter,29,BAL,12.1,12,12,3,0,0,0,0,0,,1,1,3,1,33%,6,.911,2,4,6,4,2,6,3,9,2,2,4,3,3.1,15
315,304,Jason Hursh,24,ATL,1.1,2,2,0,0,0,0,0,0,,0,0,0,0,,6,.104,0,0,2,0,0,2,0,2,0,1,0,0,2.0,25
316,305,Drew Hutchison,25,TOT,24.0,9,6,3,0,0,1,0,1,0%,1,0,2,0,0%,,.808,1,0,4,1,0,5,1,5,3,1,3,0,4.2,24
317,306,Drew Hutchison,25,TOR,12.2,3,1,0,0,0,1,0,1,0%,1,0,0,0,,7,.942,1,0,0,1,0,0,0,1,0,0,0,0,3.0,21
318,307,Drew Hutchison,25,PIT,11.1,6,5,3,0,0,0,0,0,,0,0,2,0,0%,5,.669,0,0,4,0,0,5,1,4,3,1,3,0,4.4,24
319,308,Raisel Iglesias,26,CIN,78.1,37,32,15,2,1,8,6,2,75%,15,7,3,0,0%,7,1.486,15,7,10,22,5,5,2,30,17,2,17,2,4.7,24
320,309,Edwin Jackson,32,TOT,84.0,21,8,3,0,1,0,0,0,,0,0,3,3,100%,,.878,2,0,6,0,2,6,1,7,2,1,2,1,4.0,24
321,310,Edwin Jackson,32,MIA,10.2,8,8,3,0,1,0,0,0,,0,0,3,3,100%,7,.608,2,0,6,0,2,6,1,7,2,1,2,1,4.0,24
322,311,Luke Jackson,24,TEX,11.2,8,8,2,0,0,0,0,0,,0,0,7,2,29%,5,.714,2,2,4,1,1,6,3,5,5,1,6,0,4.4,30
323,312,Kenley Jansen,28,LAD,68.2,71,72,63,3,2,53,47,6,89%,53,0,14,1,7%,9,1.592,32,23,17,63,6,3,9,63,6,9,7,24,2.9,14
324,313,Jeremy Jeffress,28,TOT,58.0,59,59,41,3,2,28,27,1,96%,34,6,6,2,33%,,1.781,29,15,14,40,7,12,4,55,3,7,3,23,2.9,15
325,314,Jeremy Jeffress,28,MIL,44.2,47,47,40,2,2,28,27,1,96%,28,0,5,2,40%,9,1.896,25,9,12,34,7,6,3,44,1,7,1,21,2.9,14
326,315,Jeremy Jeffress,28,TEX,13.1,12,12,1,1,0,0,0,0,,6,6,1,0,0%,7,1.354,4,6,2,6,0,6,1,11,2,0,2,2,3.3,17
327,316,Tyrell Jenkins,23,ATL,52.0,14,6,2,0,1,0,0,0,,0,0,1,0,0%,8,.931,0,2,4,0,0,6,1,5,4,1,4,0,6.0,35
328,317,Dan Jennings*,29,CHW,60.2,64,64,15,4,3,3,1,2,33%,14,10,50,21,42%,7,.882,18,16,28,21,6,37,33,31,17,31,19,20,2.8,16
329,318,Kevin Jepsen,31,TOT,49.2,58,58,24,2,6,11,7,4,64%,16,5,16,5,31%,,1.189,23,11,20,26,12,20,10,48,2,19,3,15,2.6,15
330,319,Kevin Jepsen,31,MIN,30.2,33,33,19,2,5,11,7,4,64%,13,2,6,3,50%,9,1.436,19,3,10,17,8,8,4,29,1,7,2,8,2.8,16
331,320,Kevin Jepsen,31,TBR,19.0,25,25,5,0,1,0,0,0,,3,3,10,2,20%,7,.770,4,8,10,9,4,12,6,19,1,12,1,7,2.3,13
332,321,Ubaldo Jimenez,32,BAL,142.1,29,4,2,0,1,1,1,0,100%,1,0,3,2,67%,7,.935,0,1,3,1,0,3,2,2,4,0,4,0,7.8,44
333,322,Jim Johnson,33,ATL,64.2,65,65,36,2,6,23,20,3,87%,31,8,6,2,33%,9,1.659,34,16,15,40,14,11,5,60,6,8,6,17,3.0,16
334,323,Steve Johnson,28,SEA,16.2,16,16,12,1,0,0,0,0,,1,1,7,0,0%,9,.616,1,2,10,4,1,11,4,12,4,3,4,2,3.1,19
335,324,Nate Jones,30,CHW,70.2,71,71,11,5,3,12,3,9,25%,40,28,36,6,17%,8,1.741,40,15,16,49,14,8,25,46,18,19,19,27,3.0,14
336,325,Taylor Jungmann,26,MIL,26.2,8,2,2,0,0,0,0,0,,0,0,0,0,,9,.845,0,0,2,1,0,1,0,2,0,0,0,0,3.0,12
337,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
338,326,Tommy Kahnle,26,CHW,27.1,29,29,12,0,1,2,1,1,50%,7,5,9,3,33%,8,.941,3,7,17,10,1,18,6,23,5,7,5,5,2.8,17
339,327,Nate Karns,28,SEA,94.1,22,7,2,0,0,1,1,0,100%,1,0,4,3,75%,7,.939,0,1,6,1,0,6,2,5,5,1,5,0,5.7,37
340,328,Keone Kela,23,TEX,34.0,35,35,2,5,1,1,0,1,0%,16,15,11,5,45%,7,1.127,15,8,12,18,5,12,5,30,4,9,6,3,2.9,18
341,329,Shawn Kelley,32,WSN,58.0,67,67,26,3,2,9,7,2,78%,24,13,36,10,28%,8,1.099,27,12,27,40,14,13,21,46,9,24,12,16,2.6,14
342,330,Casey Kelly,26,ATL,21.2,10,9,3,0,2,1,0,1,0%,1,0,4,2,50%,5,1.397,3,2,4,2,2,5,2,7,6,0,6,2,5.6,32
343,331,Joe Kelly,28,BOS,40.0,20,14,6,2,0,1,0,1,0%,3,2,9,4,44%,8,1.176,5,2,6,5,1,8,4,10,4,3,4,2,3.8,19
344,332,Logan Kensing,33,DET,4.2,3,3,0,0,0,0,0,0,,0,0,0,0,,6,.244,0,0,3,1,0,2,0,3,2,1,2,0,4.7,26
345,333,Dean Kiekhefer*,27,STL,22.0,26,26,10,0,0,0,0,0,,2,2,16,11,69%,8,.221,1,4,20,8,0,18,9,17,3,13,3,7,2.5,14
346,334,Craig Kimbrel,28,BOS,53.0,57,57,47,2,6,33,31,2,94%,35,1,15,4,27%,9,1.847,34,14,9,42,10,5,10,47,5,11,5,16,2.8,16
347,335,Brandon Kintzler,31,MIN,54.1,54,54,36,0,2,20,17,3,85%,22,1,18,2,11%,9,1.535,23,10,19,32,9,13,11,43,10,6,11,11,3.0,15
348,336,Michael Kirkman*,29,TOT,2.1,2,2,0,0,0,0,0,0,,0,0,3,2,67%,,.609,1,0,1,0,1,1,1,1,1,0,1,0,3.5,20
349,337,Michael Kirkman*,29,SDP,1.1,1,1,0,0,0,0,0,0,,0,0,3,2,67%,3,.797,1,0,0,0,1,0,1,0,1,0,1,0,4.0,19
350,338,Michael Kirkman*,29,MIL,1.0,1,1,0,0,0,0,0,0,,0,0,0,0,,7,.234,0,0,1,0,0,1,0,1,0,0,0,0,3.0,21
351,339,Phil Klein,27,TOT,19.1,12,10,5,0,1,0,0,0,,0,0,3,1,33%,,.663,2,0,7,2,2,6,2,8,3,2,3,1,3.1,20
352,340,Phil Klein,27,TEX,8.2,8,8,5,0,1,0,0,0,,0,0,3,1,33%,8,.474,2,0,5,2,2,4,2,6,2,1,2,1,3.3,19
353,341,Phil Klein,27,PHI,10.2,4,2,0,0,0,0,0,0,,0,0,0,0,,5,.792,0,0,2,0,0,2,0,2,1,1,1,0,2.5,26
354,342,Corey Knebel,24,MIL,32.2,35,35,7,1,4,4,2,2,50%,17,13,0,0,,8,1.465,13,12,9,19,7,9,0,35,1,4,1,8,2.8,17
355,343,Matt Koch,25,ARI,18.0,7,5,4,1,1,1,1,0,100%,1,0,0,0,,12,1.016,3,0,2,1,3,1,0,5,1,1,1,1,4.2,18
356,344,George Kontos,31,SFG,53.1,57,57,17,3,2,3,0,3,0%,14,9,29,8,28%,6,.957,16,9,31,25,7,25,16,41,11,19,12,10,2.8,14
357,345,Erik Kratz,36,TOT,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,,.001,0,0,0,0,0,2,0,2,0,0,0,0,3.0,22
358,346,Erik Kratz,36,HOU,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.002,0,0,0,0,0,1,0,1,0,0,0,0,3.0,27
359,347,Erik Kratz,36,PIT,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,17
360,348,Ian Krol*,25,ATL,51.0,63,63,7,2,0,2,0,2,0%,14,10,47,17,36%,7,.910,22,14,27,21,10,32,33,30,10,31,14,16,2.4,14
361,349,Tyler Ladendorf,28,OAK,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,16
362,350,Ryan LaMarre*,27,BOS,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,12
363,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
364,351,Mat Latos,28,TOT,70.0,17,5,1,1,1,1,0,1,0%,1,0,1,0,0%,,1.090,1,2,2,2,1,2,1,4,2,2,2,0,3.2,22
365,352,Mat Latos,28,WSN,9.2,6,5,1,1,1,1,0,1,0%,1,0,1,0,0%,4,1.005,1,2,2,2,1,2,1,4,2,2,2,0,3.2,22
366,353,Derek Law,25,SFG,55.0,61,61,12,4,2,2,1,1,50%,17,14,28,5,18%,7,.968,23,14,23,24,14,23,19,42,12,25,15,13,2.7,13
367,354,Tommy Layne*,31,TOT,44.2,63,63,16,2,1,3,1,2,33%,17,12,40,11,28%,,.849,11,19,33,30,3,30,29,34,7,35,13,22,2.1,11
368,355,Tommy Layne*,31,BOS,28.2,34,34,12,0,1,1,0,1,0%,4,2,15,6,40%,7,.606,1,10,23,13,0,21,14,20,6,15,9,8,2.5,13
369,356,Tommy Layne*,31,NYY,16.0,29,29,4,2,0,2,1,1,50%,13,10,25,5,20%,8,1.283,10,9,10,17,3,9,15,14,1,20,4,14,1.7,9
370,357,Wade LeBlanc*,31,TOT,62.0,19,11,7,1,0,2,2,0,100%,3,1,4,2,50%,,.682,1,3,7,3,1,7,2,9,5,1,5,2,4.7,23
371,358,Wade LeBlanc*,31,SEA,50.0,11,3,3,0,0,1,1,0,100%,1,0,2,0,0%,7,.713,0,0,3,1,0,2,1,2,2,1,2,1,5.3,27
372,359,Wade LeBlanc*,31,PIT,12.0,8,8,4,1,0,1,1,0,100%,2,1,2,2,100%,7,.535,1,3,4,2,1,5,1,7,3,0,3,1,4.5,22
373,360,Jose Leclerc,22,TEX,15.0,12,12,5,0,0,0,0,0,,0,0,6,4,67%,6,.293,0,2,9,0,0,12,3,9,5,3,5,2,3.8,22
374,361,Arnold Leon,27,TOR,2.1,2,2,0,0,0,1,0,1,0%,1,0,2,2,100%,6,.772,1,0,1,1,0,1,1,1,1,1,1,0,3.5,23
375,362,Dominic Leone,24,ARI,27.0,25,25,8,0,1,1,0,1,0%,1,0,11,8,73%,6,.445,3,1,20,3,1,21,7,18,6,6,6,6,3.2,19
376,363,Adam Liberatore*,29,LAD,42.2,58,58,9,2,2,2,0,2,0%,18,14,32,6,19%,7,1.013,22,17,17,26,11,21,21,37,3,32,6,17,2.2,12
377,364,Pat Light,25,TOT,16.2,17,17,1,0,1,1,0,1,0%,1,0,15,7,47%,,.604,2,4,10,3,1,13,10,7,6,6,8,3,2.9,21
378,365,Pat Light,25,BOS,2.2,2,2,1,0,0,0,0,0,,0,0,2,2,100%,7,.009,0,0,1,1,0,1,1,1,1,0,1,0,4.0,24
379,366,Pat Light,25,MIN,14.0,15,15,0,0,1,1,0,1,0%,1,0,13,5,38%,6,.751,2,4,9,2,1,12,9,6,5,6,7,3,2.8,21
380,367,Francisco Liriano*,32,TOT,163.0,31,2,0,0,0,0,0,0,,0,0,0,0,,,1.030,0,0,2,0,0,2,0,2,1,1,1,0,3.0,20
381,368,Francisco Liriano*,32,TOR,49.1,10,2,0,0,0,0,0,0,,0,0,0,0,,5,1.079,0,0,2,0,0,2,0,2,1,1,1,0,3.0,20
382,369,Kyle Lobstein*,26,PIT,25.0,14,14,3,2,0,0,0,0,,2,0,3,0,0%,6,.937,4,1,9,3,3,8,3,11,9,3,9,1,5.4,29
383,370,Jeff Locke*,28,PIT,127.1,30,11,4,1,1,0,0,0,,0,0,0,0,,5,1.010,1,4,6,2,1,8,0,11,8,0,8,0,5.8,35
384,371,Adam Loewen*,32,ARI,6.0,8,8,3,1,0,0,0,0,,1,1,2,1,50%,9,.463,2,1,4,1,2,5,2,6,0,4,1,3,2.3,16
385,372,Boone Logan*,31,COL,46.1,66,66,9,2,5,4,1,3,25%,33,27,45,10,22%,8,1.525,30,18,16,41,13,12,30,36,4,40,11,23,2.1,11
386,373,Javier Lopez*,38,SFG,26.2,68,68,6,1,3,4,1,3,25%,32,20,53,6,11%,8,1.342,31,17,18,40,9,19,33,35,0,60,4,25,1.2,7
387,374,Reynaldo Lopez,22,WSN,44.0,11,5,1,3,0,0,0,0,,2,1,0,0,,4,.913,0,2,3,4,0,1,0,5,4,1,4,0,8.8,48
388,375,Michael Lorenzen,24,CIN,50.0,35,35,4,2,1,2,0,2,0%,12,10,6,0,0%,7,.998,11,11,10,17,4,14,4,31,15,1,15,2,4.3,22
389,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
390,376,Aaron Loup*,28,TOR,14.1,21,21,2,0,0,1,0,1,0%,3,2,17,2,12%,7,.431,3,3,14,10,1,10,10,11,2,15,3,6,2.0,12
391,377,Mark Lowe,33,DET,49.1,54,54,26,1,3,1,0,1,0%,9,8,25,10,40%,8,.617,10,4,36,21,4,29,13,41,6,18,6,13,2.7,16
392,378,Cory Luebke*,31,PIT,8.2,9,9,5,0,1,0,0,0,,0,0,1,1,100%,8,.574,1,0,7,2,1,6,1,8,2,4,2,2,2.9,25
393,379,Seth Lugo,26,NYM,64.0,17,9,2,0,1,0,0,0,,0,0,5,2,40%,6,.886,1,1,7,1,1,7,3,6,8,0,8,0,5.7,30
394,380,Jordan Lyles,25,COL,58.2,40,35,7,3,3,4,1,3,25%,8,3,18,6,33%,8,.913,8,10,17,15,4,16,9,26,7,12,7,7,3.3,17
395,381,Tyler Lyons*,28,STL,48.0,30,30,10,2,0,0,0,0,,4,4,13,2,15%,8,.643,6,4,20,13,2,15,8,22,12,5,14,3,4.8,23
396,382,Ryan Madson,35,OAK,64.2,63,63,53,6,7,37,30,7,81%,40,3,8,0,0%,9,1.972,34,17,11,44,10,9,4,59,6,6,6,15,3.1,16
397,383,Matt Magill,26,CIN,4.1,5,5,2,0,0,0,0,0,,0,0,1,0,0%,4,.478,0,0,5,0,0,5,1,4,0,1,0,1,2.6,16
398,384,Damien Magnifico,25,MIL,3.0,3,3,3,0,0,0,0,0,,0,0,0,0,,8,.057,0,0,3,1,0,2,0,3,0,0,0,1,3.0,18
399,385,Greg Mahle*,23,LAA,18.1,24,24,1,1,0,0,0,0,,7,6,11,7,64%,7,.705,4,9,11,10,3,11,6,18,3,14,6,7,2.3,14
400,386,Sean Manaea*,24,OAK,144.2,25,1,0,0,0,0,0,0,,0,0,0,0,,2,.994,0,1,0,0,0,1,0,1,1,0,1,0,15.0,69
401,387,Seth Maness,27,STL,31.2,29,29,13,2,2,0,0,0,,1,1,12,6,50%,9,.489,5,2,21,9,4,16,7,22,8,8,9,3,3.3,17
402,388,Jeff Manship,31,CLE,43.1,53,53,8,2,1,1,0,1,0%,7,6,35,8,23%,8,.789,14,13,24,11,13,29,21,32,8,24,11,8,2.5,14
403,389,Joe Mantiply*,25,DET,2.2,5,5,3,0,0,0,0,0,,0,0,2,0,0%,9,.054,0,0,4,0,0,5,1,4,0,3,0,1,1.6,13
404,390,Jhan Marinez,27,TOT,62.1,46,46,12,0,1,0,0,0,,5,5,26,10,38%,,.519,6,8,30,12,4,30,16,30,21,5,22,8,4.1,21
405,391,Jhan Marinez,27,TBR,3.2,3,3,2,0,0,0,0,0,,0,0,0,0,,9,.149,0,0,3,1,0,2,0,3,1,0,1,0,3.7,14
406,392,Jhan Marinez,27,MIL,58.2,43,43,10,0,1,0,0,0,,5,5,26,10,38%,6,.538,6,8,27,11,4,28,16,27,20,5,21,8,4.1,21
407,393,Michael Mariot,27,PHI,21.2,25,25,4,1,0,3,2,1,67%,7,4,9,4,44%,7,.994,9,6,9,8,4,13,5,20,2,11,2,6,2.6,15
408,394,Justin Marks*,28,TBR,9.0,4,4,0,0,0,0,0,0,,0,0,0,0,,4,.561,0,1,3,0,0,4,0,4,3,1,3,0,6.8,43
409,395,Matt Marksberry*,25,ATL,3.1,4,4,1,0,0,0,0,0,,0,0,1,0,0%,6,.194,0,0,4,0,0,4,1,3,0,2,1,0,2.5,17
410,396,German Marquez,21,COL,20.2,6,3,0,0,0,0,0,0,,0,0,1,0,0%,3,.710,0,0,3,0,0,3,1,2,2,0,3,0,5.3,34
411,397,Evan Marshall,26,ARI,15.1,15,15,8,0,1,0,0,0,,1,1,13,8,62%,9,.480,1,4,9,4,1,10,6,9,4,3,4,2,3.1,19
412,398,Kelvin Marte*,28,PIT,3.1,2,2,1,0,0,0,0,0,,0,0,2,1,50%,7,.112,0,0,2,0,0,2,1,1,1,1,1,1,5.0,29
413,399,Cody Martin,26,SEA,25.2,9,7,3,1,2,0,0,0,,0,0,1,0,0%,6,.854,2,1,4,0,2,5,1,6,5,0,5,1,6.7,31
414,400,Rafael Martin,32,WSN,3.2,8,8,2,0,0,0,0,0,,0,0,0,0,,6,.264,0,2,6,2,0,6,0,8,0,6,0,2,1.4,8
415,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
416,401,Nick Martinez,25,TEX,38.2,12,7,2,2,1,0,0,0,,0,0,6,2,33%,2,.822,2,1,4,0,1,6,3,4,6,1,6,0,6.4,32
417,402,Brian Matusz*,29,TOT,9.0,8,7,2,0,0,0,0,0,,1,1,4,2,50%,,.502,1,2,4,3,0,4,3,4,1,3,1,1,2.6,21
418,403,Brian Matusz*,29,BAL,6.0,7,7,2,0,0,0,0,0,,1,1,4,2,50%,6,.375,1,2,4,3,0,4,3,4,1,3,1,1,2.6,21
419,404,Brandon Maurer,25,SDP,69.2,71,71,36,0,5,19,13,6,68%,32,13,15,10,67%,8,1.368,31,14,24,40,12,19,7,64,4,8,5,18,2.9,17
420,405,Trevor May,26,MIN,42.2,44,44,10,2,2,2,0,2,0%,8,6,26,11,42%,7,1.011,15,10,18,14,9,21,13,31,8,13,11,10,2.9,19
421,406,Mike Mayers,24,STL,5.1,4,3,0,1,0,0,0,0,,0,0,0,0,,5,.497,0,0,2,0,0,3,0,3,1,0,2,0,4.0,19
422,407,Vin Mazzaro,29,SFG,1.0,2,2,0,1,0,0,0,0,,0,0,2,2,100%,5,.426,0,1,1,0,0,2,1,1,0,2,1,0,1.5,23
423,408,Zach McAllister,28,CLE,52.1,53,51,11,3,2,1,0,1,0%,8,7,27,6,22%,7,.899,14,8,25,22,9,20,16,35,11,14,13,10,2.9,17
424,409,Brandon McCarthy,32,LAD,40.0,10,1,0,0,1,1,0,1,0%,1,0,0,0,,6,1.070,1,0,0,1,0,0,0,1,0,1,0,0,0.0,27
425,410,Kevin McCarthy,24,KCR,8.1,10,10,1,1,0,1,0,1,0%,1,0,12,2,17%,6,.862,4,2,4,2,2,6,7,3,2,5,3,3,2.5,17
426,411,T.J. McFarland*,27,BAL,24.2,16,16,2,2,2,3,0,3,0%,3,0,5,3,60%,7,.695,3,3,9,7,0,9,4,12,7,4,9,2,4.6,24
427,412,Jake McGee*,29,COL,45.2,57,57,25,2,3,19,15,4,79%,24,4,11,5,45%,9,1.168,19,12,25,35,4,18,8,49,0,21,0,12,2.4,15
428,413,Dustin McGowan,34,MIA,67.0,55,55,24,1,3,2,1,1,50%,5,3,27,5,19%,6,.820,9,11,34,13,5,37,13,42,17,9,18,12,3.7,20
429,414,Adalberto Mejia*,23,MIN,2.1,1,1,0,0,0,0,0,0,,0,0,0,0,,5,.007,0,0,1,0,0,1,0,1,1,0,1,0,7.0,42
430,415,Mark Melancon,31,TOT,71.1,75,75,67,2,2,51,47,4,92%,51,0,18,6,33%,,1.801,33,19,21,65,6,4,10,65,3,10,3,22,2.9,14
431,416,Mark Melancon,31,PIT,41.2,45,45,39,1,1,33,30,3,91%,33,0,13,2,15%,9,1.997,20,12,12,38,3,4,7,38,1,7,1,12,2.8,13
432,417,Mark Melancon,31,WSN,29.2,30,30,28,1,1,18,17,1,94%,18,0,5,4,80%,9,1.503,13,7,9,27,3,0,3,27,2,3,2,10,3.0,14
433,418,Tim Melville,26,CIN,9.0,3,1,0,0,0,0,0,0,,0,0,0,0,,5,.804,0,0,1,0,0,1,0,1,1,0,1,0,6.0,49
434,419,Yohander Mendez*,21,TEX,3.0,2,2,0,0,0,0,0,0,,0,0,0,0,,5,.396,0,0,2,0,0,2,0,2,1,0,2,0,4.5,37
435,420,Ryan Merritt*,24,CLE,11.0,4,3,1,0,0,0,0,0,,0,0,1,1,100%,5,.403,0,0,3,1,0,2,1,2,1,1,1,0,6.0,22
436,421,Alex Meyer,26,TOT,25.1,7,1,0,0,0,0,0,0,,0,0,1,1,100%,,.976,0,0,1,0,0,1,1,0,0,0,1,0,3.0,29
437,422,Alex Meyer,26,MIN,3.2,2,1,0,0,0,0,0,0,,0,0,1,1,100%,8,.768,0,0,1,0,0,1,1,0,0,0,1,0,3.0,29
438,423,Andrew Miller*,31,TOT,74.1,70,70,23,10,1,14,12,2,86%,40,25,10,4,40%,,1.745,42,13,15,48,17,5,9,61,11,8,15,19,3.2,16
439,424,Andrew Miller*,31,NYY,45.1,44,44,16,6,1,11,9,2,82%,27,16,3,1,33%,8,1.905,29,9,6,30,11,3,2,42,3,1,4,11,3.1,16
440,425,Andrew Miller*,31,CLE,29.0,26,26,7,4,0,3,3,0,100%,13,9,7,3,43%,8,1.477,13,4,9,18,6,2,7,19,8,7,11,8,3.3,16
441,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
442,426,Justin Miller,29,COL,42.2,40,40,13,1,1,0,0,0,,1,1,20,9,45%,7,.415,7,2,30,10,2,28,12,28,12,10,13,8,3.2,19
443,427,Alec Mills,24,KCR,3.1,3,3,2,0,0,0,0,0,,0,0,1,0,0%,8,.090,0,0,1,0,0,3,1,2,1,1,1,0,3.3,29
444,428,Tommy Milone*,29,MIN,69.1,19,7,3,0,1,0,0,0,,1,1,3,0,0%,7,.965,2,1,3,1,1,5,3,4,3,1,3,0,4.3,25
445,429,Juan Minaya,25,CHW,10.1,11,11,3,1,0,0,0,0,,0,0,1,1,100%,5,.704,2,1,8,1,2,8,1,10,1,3,3,2,2.8,16
446,430,Ariel Miranda*,27,TOT,58.0,12,2,1,1,0,0,0,0,,0,0,1,0,0%,,.773,1,0,1,0,1,1,1,1,1,0,1,0,4.5,34
447,431,Ariel Miranda*,27,BAL,2.0,1,1,0,0,0,0,0,0,,0,0,1,0,0%,5,.368,0,0,1,0,0,1,1,0,1,0,1,0,6.0,50
448,432,Ariel Miranda*,27,SEA,56.0,11,1,1,1,0,0,0,0,,0,0,0,0,,15,.793,1,0,0,0,1,0,0,1,0,0,0,0,3.0,17
449,433,Dustin Molleken,31,DET,8.1,4,4,1,0,0,0,0,0,,0,0,6,4,67%,2,.505,1,1,2,1,0,3,3,1,4,0,4,0,6.3,42
450,434,Miguel Montero,32,CHC,1.1,1,1,1,0,0,0,0,0,,0,0,1,0,0%,7,.000,0,0,0,0,0,1,1,0,1,0,1,0,4.0,31
451,435,Rafael Montero,25,NYM,19.0,9,6,1,0,0,0,0,0,,0,0,7,0,0%,1,.746,0,0,5,1,0,5,3,3,2,1,2,1,4.0,25
452,436,Mike Montgomery*,26,TOT,100.0,49,42,18,3,4,0,0,0,,5,5,20,8,40%,,.896,9,7,23,12,6,24,10,32,20,6,21,4,4.6,23
453,437,Mike Montgomery*,26,SEA,61.2,32,30,13,2,3,0,0,0,,3,3,15,5,33%,6,.816,7,5,16,8,4,18,7,23,16,3,16,3,5.0,24
454,438,Mike Montgomery*,26,CHC,38.1,17,12,5,1,1,0,0,0,,2,2,5,3,60%,6,1.017,2,2,7,4,2,6,3,9,4,3,5,1,3.5,20
455,439,Franklin Morales*,30,TOR,4.0,5,5,2,0,1,0,0,0,,0,0,4,1,25%,8,.911,1,0,4,0,1,4,2,3,1,3,1,1,2.4,12
456,440,Adam Morgan*,26,PHI,113.1,23,2,1,0,0,0,0,0,,0,0,1,0,0%,7,.947,0,0,2,0,0,2,1,1,1,1,1,0,5.5,30
457,441,Shawn Morimando*,23,CLE,4.2,2,2,0,0,0,0,0,0,,0,0,0,0,,3,.780,0,1,1,0,0,2,0,2,1,0,2,0,7.0,60
458,442,Mike Morin,25,LAA,55.2,60,60,8,2,2,1,0,1,0%,14,13,42,8,19%,7,.877,15,14,30,20,6,34,24,36,11,26,15,8,2.8,14
459,443,A.J. Morris,29,CIN,10.0,7,7,3,0,0,0,0,0,,0,0,6,2,33%,8,.262,0,2,4,0,0,7,4,3,4,1,4,1,4.3,27
460,444,Bryan Morris,29,MIA,17.2,24,24,4,0,0,3,1,2,33%,10,6,22,10,45%,7,1.018,7,6,11,13,2,9,12,12,3,13,3,7,2.2,12
461,445,Brandon Morrow,31,SDP,16.0,18,18,2,1,0,1,0,1,0%,3,2,6,1,17%,6,.830,4,4,9,6,3,9,4,14,1,6,4,4,2.7,13
462,446,Jason Motte,34,COL,23.2,30,30,8,0,1,0,0,0,,7,6,8,4,50%,8,.703,8,6,14,12,4,14,4,26,0,12,1,9,2.4,15
463,447,Taylor Motter,26,TBR,0.1,1,1,1,0,0,0,0,0,,0,0,1,0,0%,9,.000,0,0,0,0,0,1,1,0,0,1,0,0,1.0,6
