,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
309,299,Daniel Hudson,28,ARI,67.2,64,63,13,4,3,6,4,2,67%,28,21,16,5,31%,8,1.262,25,19,19,34,13,16,10,53,11,14,12,7,3.1,18
310,300,Tim Hudson,39,SFG,123.2,24,2,0,0,0,0,0,0,,0,0,0,0,,5,1.001,0,0,2,0,0,2,0,2,1,1,1,0,3.5,14
311,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
312,301,David Huff*,30,LAD,6.0,3,2,1,0,0,0,0,0,,0,0,0,0,,8,.477,0,0,2,1,0,1,0,2,0,0,0,1,3.0,13
313,302,Jared Hughes,29,PIT,67.0,76,76,11,3,1,3,0,3,0%,26,22,56,9,16%,7,1.170,26,21,29,37,15,24,33,43,13,26,13,22,2.6,13
314,303,Phil Hughes,29,MIN,155.1,27,2,1,0,0,0,0,0,,0,0,0,0,,5,.875,0,0,2,0,0,2,0,2,1,0,1,0,4.5,17
315,304,Tommy Hunter,28,TOT,60.1,58,58,17,4,2,2,1,1,50%,9,7,33,12,36%,,.852,15,9,32,23,5,30,17,41,14,17,14,7,3.1,15
316,305,Tommy Hunter,28,BAL,44.2,39,39,12,2,2,1,0,1,0%,7,6,28,11,39%,7,.989,12,6,20,14,3,22,14,25,14,9,14,3,3.4,16
317,306,Tommy Hunter,28,CHC,15.2,19,19,5,2,0,1,1,0,100%,2,1,5,1,20%,8,.493,3,3,12,9,2,8,3,16,0,8,0,4,2.5,14
318,307,Drew Hutchison,24,TOR,150.1,30,2,0,0,0,0,0,0,,0,0,0,0,,3,.941,0,0,2,0,0,2,0,2,1,1,1,0,3.5,28
319,308,Colt Hynes*,30,TOR,3.0,5,5,1,0,0,0,0,0,,0,0,4,2,50%,8,.514,0,1,4,2,0,3,2,3,0,3,0,2,1.8,12
320,309,Edgar Ibarra*,26,LAA,4.0,2,2,1,0,0,0,0,0,,0,0,0,0,,7,.058,0,0,2,0,0,2,0,2,2,0,2,0,6.0,40
321,310,Raisel Iglesias,25,CIN,95.1,18,2,1,0,0,0,0,0,,0,0,0,0,,4,1.011,0,1,1,0,0,2,0,2,1,0,1,0,4.5,30
322,311,Edwin Jackson,31,TOT,55.2,47,47,18,4,3,2,1,1,50%,7,5,22,6,27%,,.621,10,8,27,8,7,32,13,34,14,12,14,8,3.6,19
323,312,Edwin Jackson,31,CHC,31.0,23,23,11,2,1,1,0,1,0%,1,0,11,4,36%,6,.494,3,2,18,1,3,19,6,17,10,6,10,2,4.0,22
324,313,Edwin Jackson,31,ATL,24.2,24,24,7,2,2,1,1,0,100%,6,5,11,2,18%,8,.802,7,6,9,7,4,13,7,17,4,6,4,6,3.1,15
325,314,Jay Jackson,27,SDP,4.1,6,6,1,0,0,0,0,0,,0,0,0,0,,7,.068,0,0,5,1,0,5,0,6,0,3,0,1,2.2,12
326,315,Luke Jackson,23,TEX,6.1,7,7,4,0,0,0,0,0,,0,0,0,0,,8,.214,0,0,5,1,0,6,0,7,0,2,0,0,2.7,16
327,316,Juan Jaime,27,ATL,1.1,2,2,1,0,1,0,0,0,,0,0,0,0,,8,1.521,1,0,0,1,1,0,0,2,0,1,0,0,2.0,18
328,317,Kenley Jansen,27,LAD,52.1,54,54,50,2,1,38,36,2,95%,39,1,11,6,55%,9,1.534,26,10,17,47,5,2,6,48,1,4,1,15,2.9,15
329,318,Casey Janssen,33,WSN,40.0,48,48,12,2,5,3,0,3,0%,16,13,10,1,10%,8,1.254,20,9,18,22,12,14,7,41,0,16,0,11,2.5,13
330,319,Jeremy Jeffress,27,MIL,68.0,72,72,8,5,0,5,0,5,0%,30,23,31,12,39%,7,1.432,29,20,21,36,11,25,20,52,10,23,14,19,2.8,15
331,320,Chad Jenkins,27,TOR,3.2,2,2,1,0,0,0,0,0,,0,0,0,0,,6,.141,0,0,2,0,0,2,0,2,2,0,2,0,5.5,40
332,321,Dan Jennings*,28,CHW,56.1,53,53,17,2,3,0,0,0,,7,4,38,14,37%,7,.717,14,6,33,10,7,36,21,32,15,17,16,14,3.2,18
333,322,Kevin Jepsen,30,TOT,69.2,75,75,23,3,6,20,15,5,75%,44,24,15,6,40%,,1.851,50,14,10,48,19,8,8,67,2,14,2,24,2.8,16
334,323,Kevin Jepsen,30,TBR,41.2,46,46,6,2,5,9,5,4,56%,31,22,14,6,43%,8,2.049,36,10,0,31,14,1,7,39,1,10,1,15,2.7,16
335,324,Kevin Jepsen,30,MIN,28.0,29,29,17,1,1,11,10,1,91%,13,2,1,0,0%,9,1.530,14,4,10,17,5,7,1,28,1,4,1,9,2.9,16
336,325,Cesar Jimenez*,30,TOT,23.0,19,19,4,0,0,0,0,0,,4,4,4,1,25%,,.434,3,3,11,4,1,14,3,16,7,3,7,2,3.6,20
337,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
338,326,Cesar Jimenez*,30,PHI,3.1,3,3,2,0,0,0,0,0,,0,0,2,0,0%,2,.051,0,0,1,0,0,3,1,2,1,2,1,0,3.3,13
339,327,Cesar Jimenez*,30,MIL,19.2,16,16,2,0,0,0,0,0,,4,4,2,1,50%,7,.481,3,3,10,4,1,11,2,14,6,1,6,2,3.7,21
340,328,Jim Johnson,32,TOT,66.2,72,72,15,2,6,17,10,7,59%,42,25,21,6,29%,,1.679,35,22,14,44,15,13,12,60,3,16,8,22,2.8,15
341,329,Jim Johnson,32,ATL,48.0,49,49,13,2,3,13,9,4,69%,33,20,11,3,27%,8,1.751,28,14,6,34,11,4,7,42,2,6,4,16,2.9,14
342,330,Jim Johnson,32,LAD,18.2,23,23,2,0,3,4,1,3,25%,9,5,10,3,30%,7,1.530,7,8,8,10,4,9,5,18,1,10,4,6,2.4,16
343,331,Steve Johnson,27,BAL,5.1,6,6,2,0,0,0,0,0,,0,0,5,4,80%,7,.069,0,0,6,0,0,6,2,4,1,2,2,0,2.7,19
344,332,Garrett Jones*,34,NYY,0.2,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,1,0,0,2.0,17
345,333,Nate Jones,29,CHW,19.0,19,19,3,2,2,1,0,1,0%,7,6,8,0,0%,8,1.287,8,5,5,10,4,5,6,13,4,6,4,2,3.0,15
346,334,Taylor Jordan,26,WSN,17.0,4,3,0,0,1,0,0,0,,0,0,3,0,0%,2,.653,0,1,2,0,0,3,2,1,3,0,3,0,11.0,52
347,335,Tommy Kahnle,25,COL,33.1,36,36,8,0,1,3,2,1,67%,13,10,14,2,14%,8,1.077,13,5,18,17,4,15,10,26,6,14,6,10,2.8,18
348,336,Nate Karns,27,TBR,147.0,27,1,0,0,0,0,0,0,,0,0,0,0,,8,1.012,1,0,0,0,1,0,0,1,1,0,1,0,9.0,59
349,337,Keone Kela,22,TEX,60.1,68,68,11,7,5,4,1,3,25%,27,22,27,5,19%,7,1.331,41,10,17,35,19,14,18,50,5,19,7,12,2.7,15
350,338,Shawn Kelley,31,SDP,51.1,53,53,14,2,2,0,0,0,,8,7,31,11,35%,7,.863,17,6,28,11,10,32,18,35,12,17,12,6,2.9,15
351,339,Casey Kelly,25,SDP,11.1,3,1,1,0,0,0,0,0,,0,0,0,0,,7,.577,0,0,1,0,0,1,0,1,1,0,1,0,6.0,42
352,340,Ryan Kelly,27,ATL,16.2,17,17,8,0,0,1,0,1,0%,1,0,12,7,58%,9,.276,1,1,15,2,2,13,7,10,4,5,4,5,2.9,15
353,341,Logan Kensing,32,SEA,15.1,19,19,4,2,1,1,0,1,0%,10,9,13,4,31%,7,1.172,10,3,5,11,4,4,8,11,4,11,6,6,2.4,13
354,342,Craig Kimbrel,27,SDP,59.1,61,61,53,4,2,43,39,4,91%,43,0,5,1,20%,9,1.855,38,11,11,48,9,4,3,58,2,4,2,17,2.9,17
355,343,Brandon Kintzler,30,MIL,7.0,7,7,4,0,1,0,0,0,,0,0,6,3,50%,8,.559,1,1,4,0,1,6,3,4,2,2,2,1,3.0,21
356,344,Phil Klein,26,TEX,17.1,11,9,3,0,0,0,0,0,,2,2,5,0,0%,8,.779,2,1,5,3,1,5,3,6,2,3,2,3,3.3,22
357,345,Corey Knebel,23,MIL,50.1,48,48,15,0,0,1,0,1,0%,4,3,12,3,25%,8,.532,6,5,35,16,4,28,8,40,8,9,8,4,3.1,17
358,346,Guido Knudson,25,DET,5.0,4,4,2,0,0,0,0,0,,0,0,2,2,100%,4,.063,0,0,4,0,0,4,1,3,2,1,3,0,3.8,30
359,347,Tom Koehler,29,MIA,187.1,32,1,0,0,0,0,0,0,,0,0,2,0,0%,4,.975,0,1,0,0,0,1,1,0,1,0,1,0,9.0,38
360,348,Michael Kohn,29,ATL,4.2,6,6,1,0,0,0,0,0,,1,1,2,0,0%,8,.268,0,1,5,2,0,4,1,5,0,3,0,3,2.3,13
361,349,George Kontos,30,SFG,73.1,73,73,12,4,4,2,0,2,0%,17,14,54,13,24%,6,1.021,22,19,31,27,10,36,32,41,24,28,28,20,3.0,14
362,350,Ian Krol*,24,DET,28.0,33,33,6,2,3,1,0,1,0%,2,1,18,3,17%,8,1.224,9,6,17,10,6,17,11,22,5,16,10,9,2.5,16
363,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
364,351,Aaron Laffey*,30,COL,7.1,3,3,0,1,0,0,0,0,,0,0,0,0,,2,.773,0,1,2,1,0,2,0,3,3,0,3,0,7.3,35
365,352,Bobby LaFromboise*,29,PIT,8.0,11,11,4,0,0,0,0,0,,0,0,11,3,27%,8,.352,1,2,8,1,1,9,7,4,1,7,1,2,2.2,10
366,353,Adam LaRoche*,35,CHW,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,12
367,354,Mat Latos,27,TOT,116.1,24,3,2,0,1,0,0,0,,0,0,0,0,,,1.031,1,0,2,1,1,1,0,3,2,0,2,0,4.7,22
368,355,Mat Latos,27,TOT,112.2,22,1,1,0,1,0,0,0,,0,0,0,0,,,1.062,1,0,0,0,1,0,0,1,0,0,0,0,3.0,8
369,356,Mat Latos,27,LAD,24.1,6,1,1,0,1,0,0,0,,0,0,0,0,,16,1.014,1,0,0,0,1,0,0,1,0,0,0,0,3.0,8
370,357,Mat Latos,27,LAA,3.2,2,2,1,0,0,0,0,0,,0,0,0,0,,7,.104,0,0,2,1,0,1,0,2,2,0,2,0,5.5,29
371,358,Tommy Layne*,30,BOS,47.2,64,64,9,2,1,2,1,1,50%,12,9,45,9,20%,8,.953,17,18,27,17,13,34,29,35,5,37,13,20,2.2,12
372,359,Raudel Lazo*,26,MIA,5.2,7,7,1,0,0,0,0,0,,1,1,4,0,0%,6,.686,1,2,2,1,1,5,3,4,1,3,2,0,2.4,14
373,360,Jack Leathersich*,24,NYM,11.2,17,17,6,0,1,0,0,0,,2,2,11,4,36%,8,.411,2,3,8,3,1,13,7,10,2,10,3,4,2.1,13
374,361,Sam LeCure,31,CIN,20.0,19,19,1,0,2,1,0,1,0%,4,3,10,2,20%,6,.672,5,5,9,5,4,10,7,12,5,7,5,2,3.2,16
375,362,C.C. Lee,28,CLE,1.2,2,2,0,0,0,0,0,0,,0,0,0,0,,8,.111,0,0,2,0,0,2,0,2,0,1,0,0,2.5,20
376,363,Arnold Leon,26,OAK,26.2,19,19,9,0,2,0,0,0,,1,0,13,7,54%,9,.565,3,4,11,4,2,13,6,13,7,4,8,2,4.2,22
377,364,Dominic Leone,23,TOT,15.0,13,13,6,0,5,1,0,1,0%,3,1,6,0,0%,,1.421,6,3,4,4,4,5,3,10,6,4,7,2,3.5,22
378,365,Dominic Leone,23,SEA,11.1,10,10,5,0,4,0,0,0,,2,1,6,0,0%,8,1.638,6,2,2,2,4,4,3,7,5,4,6,1,3.4,22
379,366,Dominic Leone,23,ARI,3.2,3,3,1,0,1,1,0,1,0%,1,0,0,0,,6,.835,0,1,2,2,0,1,0,3,1,0,1,1,3.7,24
380,367,Adam Liberatore*,28,LAD,29.2,39,39,5,2,2,1,0,1,0%,13,10,23,10,43%,8,.996,14,8,17,21,8,10,15,24,5,19,7,7,2.3,12
381,368,Jacob Lindgren*,22,NYY,7.0,7,7,2,0,0,1,0,1,0%,1,0,6,2,33%,8,.390,1,1,5,3,0,4,4,3,1,2,2,0,3.0,17
382,369,Radhames Liz,31,PIT,23.1,14,14,7,1,4,1,0,1,0%,1,0,0,0,,6,1.302,4,2,8,3,3,8,0,14,8,2,8,1,5.0,28
383,370,Kyle Lobstein*,25,DET,63.2,13,2,2,0,0,0,0,0,,0,0,1,0,0%,5,.890,0,0,2,0,0,2,1,1,1,0,1,0,7.0,32
384,371,Adam Loewen*,31,PHI,19.1,20,20,7,1,0,0,0,0,,0,0,10,1,10%,8,.377,1,4,13,1,1,18,5,15,5,7,6,5,2.9,20
385,372,Boone Logan*,30,COL,35.1,60,60,12,0,3,4,0,4,0%,28,23,35,15,43%,8,1.318,24,16,17,34,7,19,21,39,1,43,3,16,1.8,11
386,373,Kyle Lohse,36,MIL,152.1,37,15,5,0,0,2,2,0,100%,4,2,4,1,25%,6,.772,1,6,8,5,0,10,3,12,11,0,12,0,5.7,30
387,374,Javier Lopez*,37,SFG,39.1,77,77,14,1,0,0,0,0,,23,20,59,8,14%,8,1.005,28,14,31,37,13,27,41,36,2,61,8,27,1.5,7
388,375,Michael Lorenzen,23,CIN,113.1,27,6,1,0,0,0,0,0,,1,1,0,0,,6,1.051,1,1,4,1,0,5,0,6,2,1,2,0,3.8,21
389,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
390,376,Aaron Loup*,27,TOR,42.1,60,60,6,2,5,4,0,4,0%,14,9,34,11,32%,8,.965,19,12,27,32,9,19,21,39,5,34,6,17,2.1,12
391,377,Mark Lowe,32,TOT,55.0,57,57,13,1,3,5,1,4,20%,22,17,19,4,21%,,1.065,22,15,18,32,12,13,13,44,9,15,9,13,2.9,14
392,378,Mark Lowe,32,SEA,36.0,34,34,8,0,1,2,0,2,0%,14,12,10,1,10%,8,1.049,15,7,10,17,6,11,6,28,8,8,8,8,3.2,16
393,379,Mark Lowe,32,TOR,19.0,23,23,5,1,2,3,1,2,33%,8,5,9,3,33%,8,1.097,7,8,8,15,6,2,7,16,1,7,1,5,2.5,11
394,380,Lucas Luetge*,28,SEA,2.1,1,1,1,0,0,0,0,0,,0,0,2,0,0%,7,.211,0,0,1,0,0,1,1,0,1,0,1,0,7.0,33
395,381,Tyler Lyons*,27,STL,60.0,17,9,1,0,0,0,0,0,,0,0,6,2,33%,1,.764,0,2,7,1,1,7,4,5,5,2,5,1,6.1,29
396,382,Jean Machi,33,TOT,58.0,59,59,17,2,0,4,4,0,100%,8,4,31,6,19%,,.810,15,8,34,24,8,27,18,41,13,21,16,11,2.9,15
397,383,Jean Machi,33,SFG,35.0,33,33,8,1,0,0,0,0,,2,2,11,2,18%,8,.506,5,3,24,10,3,20,8,25,8,13,9,3,3.2,16
398,384,Jean Machi,33,BOS,23.0,26,26,9,1,0,4,4,0,100%,6,2,20,4,20%,8,1.302,10,5,10,14,5,7,10,16,5,8,7,8,2.7,13
399,385,Ryan Madson,34,KCR,63.1,68,68,12,1,2,5,3,2,60%,26,20,26,7,27%,7,1.259,23,22,22,42,10,16,16,52,6,16,7,15,2.8,13
400,386,Seth Maness,26,STL,63.1,76,76,13,4,2,6,3,3,50%,26,20,59,14,24%,8,1.278,34,16,26,37,14,25,35,41,8,35,14,26,2.5,13
401,387,Jeff Manship,30,CLE,39.1,32,32,7,1,0,0,0,0,,4,3,33,9,27%,8,.560,6,7,18,8,2,22,19,13,13,6,16,3,3.7,17
402,388,Shaun Marcum,33,CLE,35.0,7,1,1,0,0,0,0,0,,0,0,1,0,0%,5,.756,0,0,1,0,0,1,1,0,1,0,1,0,15.0,69
403,389,Sugar Ray Marimon,26,ATL,25.2,16,16,5,0,1,0,0,0,,0,0,16,5,31%,3,.372,3,2,11,0,3,13,7,9,9,1,10,1,4.8,26
404,390,Michael Mariot,26,KCR,3.0,2,2,1,0,0,0,0,0,,0,0,0,0,,7,.009,0,0,1,0,0,2,0,2,1,0,1,0,4.5,22
405,391,Matt Marksberry*,24,ATL,23.1,31,31,4,0,3,3,0,3,0%,10,5,14,4,29%,7,.874,8,10,12,11,3,17,9,22,3,17,3,10,2.3,13
406,392,Evan Marshall,25,ARI,13.1,13,13,4,0,2,2,0,2,0%,4,2,4,1,25%,7,1.378,4,2,6,6,1,6,3,10,3,4,5,3,3.1,17
407,393,Chris Martin,29,NYY,20.2,24,24,8,0,2,1,1,0,100%,6,5,15,7,47%,9,.743,5,4,14,9,2,13,10,14,3,9,5,4,2.6,16
408,394,Cody Martin,25,TOT,30.2,25,23,4,2,3,3,0,3,0%,10,7,11,2,18%,,1.021,10,6,7,12,5,6,6,17,7,6,10,5,3.2,16
409,395,Cody Martin,25,ATL,21.2,21,21,2,2,3,3,0,3,0%,10,7,11,2,18%,7,1.217,10,6,5,12,5,4,6,15,6,6,9,5,3.1,16
410,396,Cody Martin,25,OAK,9.0,4,2,2,0,0,0,0,0,,0,0,0,0,,8,.653,0,0,2,0,0,2,0,2,1,0,1,0,4.5,24
411,397,Rafael Martin,31,WSN,12.1,13,13,5,2,0,0,0,0,,0,0,8,0,0%,7,.413,4,0,7,3,4,6,4,9,2,5,2,2,2.8,19
412,398,Carlos Martinez,23,STL,179.2,31,2,1,0,1,0,0,0,,1,1,0,0,,7,1.154,1,1,0,1,1,0,0,2,1,0,1,0,7.5,46
413,399,Nick Martinez,24,TEX,125.0,24,3,1,0,0,0,0,0,,0,0,0,0,,6,.937,0,0,3,0,0,3,0,3,1,1,1,0,4.0,23
414,400,Nick Masset,33,TOT,25.0,28,28,5,2,2,0,0,0,,6,6,13,1,8%,,.955,12,2,12,9,8,11,7,21,3,11,4,6,2.7,14
415,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
416,401,Nick Masset,33,MIA,9.2,8,8,2,0,0,0,0,0,,1,1,4,1,25%,7,.447,2,0,5,3,1,4,2,6,2,1,2,1,3.6,17
417,402,Nick Masset,33,ATL,15.1,20,20,3,2,2,0,0,0,,5,5,9,0,0%,7,1.244,10,2,7,6,7,7,5,15,1,10,2,5,2.3,13
418,403,Justin Masterson,30,BOS,59.1,18,9,4,1,0,0,0,0,,2,2,3,1,33%,6,.980,4,0,5,3,2,4,3,6,5,0,6,1,5.1,27
419,404,Marcos Mateo,31,SDP,27.0,26,26,6,1,1,2,0,2,0%,3,1,14,3,21%,6,.517,2,7,17,8,3,15,9,17,7,6,7,6,3.1,18
420,405,Ryan Mattheus,31,TOT,56.0,58,58,15,2,4,1,0,1,0%,9,8,19,6,32%,,.831,15,11,27,15,12,31,11,47,10,16,10,17,2.9,16
421,406,Ryan Mattheus,31,LAA,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.268,0,0,1,0,0,1,0,1,0,0,0,0,3.0,16
422,407,Ryan Mattheus,31,CIN,55.0,57,57,14,2,4,1,0,1,0%,9,8,19,6,32%,7,.840,15,11,26,15,12,30,11,46,10,16,10,17,2.9,16
423,408,Brian Matusz*,28,BAL,49.0,58,58,16,1,4,2,0,2,0%,5,2,46,17,37%,8,.939,16,13,26,15,12,31,27,31,10,28,13,15,2.5,14
424,409,Brandon Maurer,24,SDP,51.0,53,53,10,7,4,1,0,1,0%,13,12,16,6,38%,7,1.281,27,13,12,18,19,16,12,41,5,10,6,14,2.9,15
425,410,Trevor May,25,MIN,114.2,48,32,9,4,1,2,0,2,0%,9,7,9,3,33%,8,1.088,11,6,14,14,4,14,7,25,5,7,5,8,2.9,16
426,411,Vin Mazzaro,28,MIA,12.0,10,10,5,0,0,0,0,0,,0,0,5,2,40%,8,.331,1,0,9,1,1,8,4,6,4,2,5,1,3.6,20
427,412,Cory Mazzoni,25,SDP,8.2,8,8,4,0,0,0,0,0,,0,0,0,0,,9,.101,0,0,6,1,0,7,0,8,1,1,1,2,3.3,25
428,413,Zach McAllister,27,CLE,69.0,61,60,9,4,3,2,1,1,50%,16,13,29,11,38%,7,1.073,17,12,30,30,11,19,20,40,21,16,25,8,3.3,19
429,414,T.J. McFarland*,26,BAL,40.1,30,30,7,2,2,0,0,0,,4,3,15,1,7%,6,.798,7,4,17,8,6,16,12,18,16,8,18,3,4.0,23
430,415,Jake McGee*,28,TBR,37.1,39,39,6,1,2,10,6,4,60%,29,19,3,0,0%,8,1.742,26,11,2,30,8,1,3,36,2,5,2,10,2.9,16
431,416,Scott McGough,25,MIA,6.2,6,6,3,0,0,0,0,0,,0,0,1,1,100%,8,.168,0,0,6,1,0,5,1,5,2,2,2,1,3.3,24
432,417,Dustin McGowan,33,PHI,23.1,14,13,3,1,1,0,0,0,,0,0,5,2,40%,7,.638,2,1,10,0,2,11,2,11,6,1,6,2,4.6,31
433,418,Andrew McKirahan*,25,ATL,27.1,27,27,4,1,0,1,0,1,0%,6,4,25,5,20%,8,.744,5,6,15,7,2,18,12,15,8,10,11,4,3.0,17
434,419,Yoervis Medina,26,TOT,21.0,17,17,5,1,0,2,1,1,50%,5,3,5,1,20%,,.654,5,0,11,6,0,11,4,13,7,4,7,3,3.7,23
435,420,Yoervis Medina,26,SEA,12.0,12,12,3,1,0,2,1,1,50%,5,3,5,1,20%,8,1.119,5,0,6,5,0,7,4,8,4,4,4,2,3.0,18
436,421,Yoervis Medina,26,CHC,9.0,5,5,2,0,0,0,0,0,,0,0,0,0,,7,.069,0,0,5,1,0,4,0,5,3,0,3,1,5.4,36
437,422,Kris Medlen,29,KCR,58.1,15,7,2,1,0,0,0,0,,0,0,5,1,20%,4,.905,2,0,5,0,2,5,3,4,4,1,4,0,6.1,32
438,423,Jenrry Mejia,25,NYM,7.1,7,7,1,1,0,0,0,0,,3,3,1,0,0%,7,1.664,4,1,1,4,2,1,1,6,1,1,1,3,3.1,15
439,424,Mark Melancon,30,PIT,76.2,78,78,63,3,2,53,51,2,96%,54,1,13,3,23%,9,1.912,40,20,18,61,16,1,7,71,2,6,2,23,2.9,14
440,425,Roman Mendez,24,TOT,13.2,15,15,7,0,1,1,0,1,0%,2,0,11,5,45%,,.574,2,3,8,4,0,11,6,9,2,4,2,3,2.7,16
441,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
442,426,Roman Mendez,24,TEX,11.2,12,12,5,0,1,1,0,1,0%,2,0,10,5,50%,8,.677,2,3,6,3,0,9,5,7,2,2,2,3,2.9,17
443,427,Roman Mendez,24,BOS,2.0,3,3,2,0,0,0,0,0,,0,0,1,0,0%,8,.013,0,0,2,1,0,2,1,2,0,2,0,0,2.0,10
444,428,Alex Meyer,25,MIN,2.2,2,2,0,0,0,0,0,0,,0,0,3,1,33%,1,.188,0,0,2,0,0,2,2,0,1,0,1,0,4.0,33
445,429,Andrew Miller*,30,NYY,61.2,60,60,53,3,2,38,36,2,95%,38,0,12,1,8%,9,1.815,30,15,15,48,9,3,9,51,8,8,8,10,3.1,16
446,430,Justin Miller,28,COL,33.1,34,34,9,3,3,2,1,1,50%,9,7,14,2,14%,7,.841,11,7,14,11,7,16,8,26,7,12,7,10,2.9,16
447,431,Tommy Milone*,28,MIN,128.2,24,1,1,0,0,1,1,0,100%,1,0,0,0,,12,1.006,1,0,0,1,0,0,0,1,0,0,0,0,3.0,12
448,432,Bryan Mitchell,24,NYY,29.2,20,18,8,0,1,1,1,0,100%,2,1,8,3,38%,8,.761,3,2,11,7,3,8,6,12,8,6,8,0,4.0,27
449,433,Frankie Montas,22,CHW,15.0,7,5,2,0,0,0,0,0,,0,0,0,0,,7,.528,0,0,5,1,0,4,0,5,2,0,2,0,4.8,27
450,434,Rafael Montero,24,NYM,10.0,5,4,1,0,1,0,0,0,,1,1,3,1,33%,7,1.510,1,3,0,1,2,1,1,3,1,2,3,0,3.3,27
451,435,Tyler Moore,28,WSN,0.2,1,1,1,0,0,0,0,0,,0,0,2,1,50%,9,.000,0,0,0,0,0,1,1,0,0,1,0,0,2.0,5
452,436,Franklin Morales*,29,KCR,62.1,67,67,12,4,2,1,0,1,0%,9,8,27,5,19%,7,.720,19,10,36,24,9,34,21,46,11,21,14,17,2.8,14
453,437,Diego Moreno,27,NYY,10.1,4,4,1,1,0,0,0,0,,0,0,4,1,25%,1,.149,0,2,1,1,0,3,2,2,2,0,2,0,7.8,41
454,438,Mike Morin,24,LAA,35.1,47,47,10,4,2,1,1,0,100%,6,5,25,8,32%,7,.694,7,11,29,15,5,27,17,30,4,24,6,17,2.3,12
455,439,Akeel Morris,22,NYM,0.2,1,1,0,0,0,0,0,0,,0,0,0,0,,8,.096,0,0,1,0,0,1,0,1,0,1,0,0,2.0,25
456,440,Bryan Morris,28,MIA,63.0,67,67,18,5,4,2,0,2,0%,22,18,25,4,16%,8,1.115,26,15,25,31,14,22,15,52,9,22,10,16,2.8,15
457,441,Jason Motte,33,CHC,48.1,57,57,18,8,1,7,6,1,86%,17,9,21,5,24%,9,1.397,22,12,23,24,14,19,14,43,2,18,4,18,2.5,14
458,442,Peter Moylan,36,ATL,10.1,22,22,2,1,0,1,0,1,0%,5,3,23,5,22%,7,1.090,9,5,7,6,3,13,14,8,0,17,0,8,1.4,7
459,443,Edward Mujica,31,TOT,47.1,49,49,13,3,5,5,1,4,20%,10,4,32,7,22%,,1.102,15,11,19,16,11,22,19,30,9,12,13,9,2.9,14
460,444,Edward Mujica,31,BOS,13.2,11,11,4,1,1,1,0,1,0%,1,0,7,0,0%,6,.867,3,2,4,2,2,7,4,7,5,0,6,1,3.7,19
461,445,Edward Mujica,31,OAK,33.2,38,38,9,2,4,4,1,3,25%,9,4,25,7,28%,8,1.198,12,9,15,14,9,15,15,23,4,12,7,8,2.7,13
462,446,David Murphy*,33,CLE,0.1,1,1,1,0,0,0,0,0,,0,0,2,2,100%,9,.000,0,0,0,0,0,1,1,0,0,1,0,0,1.0,21
463,447,Colton Murray,25,PHI,7.2,8,8,6,0,1,0,0,0,,0,0,2,0,0%,8,.589,1,1,6,0,1,7,1,7,1,1,2,0,2.9,19
464,448,Chris Narveson*,33,MIA,30.1,15,13,3,2,0,0,0,0,,0,0,8,0,0%,5,.619,2,2,9,2,3,8,4,9,9,2,9,0,4.9,22
