,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
301,291,Andrew Heaney*,25,LAA,6.0,1,1,4,6.00,5.25,0.17,0.21,90.0,4.76,-1,-0.1,,0.0,0.0,0,.416,.499,"$515,000",Traded
302,292,Ben Heller,24,NYY,7.0,10,0,5,6.43,5.00,0.01,-0.36,104.3,4.83,-1,-0.1,1.23,0.0,-0.1,-1,.487,.499,,Traded
303,293,Jeremy Hellickson,29,PHI,189.0,32,32,86,4.10,4.41,-0.18,0.18,97.6,4.66,13,1.4,,-0.1,2.9,29,.544,.509,"$7,000,000",Traded
304,294,Heath Hembree,27,BOS,51.0,38,0,23,4.06,4.55,0.34,-0.33,106.0,4.11,0,0.0,.99,-0.1,0.4,5,.500,.500,,Traded
305,295,Jim Henderson,33,NYM,35.0,44,0,17,4.37,4.39,-0.07,-0.31,96.7,4.01,-1,-0.1,1.01,-0.1,0.1,2,.497,.499,"$600,000",Free Agency
306,296,Kyle Hendricks,26,CHC,190.0,31,30,53,2.51,4.41,0.53,0.18,100.2,4.07,34,3.8,.64,-0.2,5.4,50,.623,.524,"$541,000",Traded
307,297,Liam Hendriks,27,OAK,64.2,53,0,31,4.31,4.68,-0.46,-0.34,97.6,4.68,2,0.2,1.03,-0.1,0.7,9,.504,.501,"$523,400",Traded
308,298,David Hernandez,31,PHI,72.2,70,0,31,3.84,4.43,-0.17,-0.31,99.8,4.28,4,0.4,1.04,-0.2,0.9,10,.506,.503,"$3,900,000",Free Agency
309,299,Felix Hernandez,30,SEA,153.1,25,25,76,4.46,4.52,-0.09,0.18,94.9,4.54,0,0.0,,-0.1,1.4,17,.500,.500,"$25,857,000",Amateur Free Agent
310,300,Roberto Hernandez,35,ATL,9.0,2,2,8,8.00,4.48,-0.15,0.19,98.4,4.74,-3,-0.3,,0.0,-0.2,-2,.355,.498,,Free Agency
311,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
312,301,Kelvin Herrera,26,KCR,72.0,72,0,23,2.88,4.56,0.15,-0.33,101.2,4.14,9,1.0,1.57,0.1,1.8,17,.514,.506,"$2,550,000",Amateur Free Agent
313,302,Frank Herrmann,32,PHI,15.0,14,0,16,9.60,4.48,-0.20,-0.32,97.8,4.26,-9,-0.9,.81,0.0,-0.7,-8,.438,.495,,Free Agency
314,303,Keith Hessler*,27,2TM,21.2,17,0,10,4.15,4.64,-0.10,-0.33,99.4,4.39,1,0.1,.26,-0.1,0.2,2,.505,.501,,Amateur Free Agent
315,304,Chris Heston,28,SFG,5.0,4,0,6,10.80,4.56,0.41,-0.32,118.2,4.52,-3,-0.3,1.50,-0.1,-0.4,-3,.416,.498,"$530,000",Amateur Draft
316,305,Rich Hill*,36,2TM,110.1,20,20,29,2.37,4.61,-0.21,0.19,94.9,4.75,29,3.3,,-0.1,4.3,40,.665,.511,"$6,000,000",Traded
317,306,Dalier Hinojosa,30,PHI,11.0,10,0,4,3.27,4.40,-0.18,-0.31,101.5,4.34,1,0.1,1.02,0.0,0.2,2,.514,.501,"$514,000",Waivers
318,307,Luke Hochevar,32,KCR,37.1,40,0,17,4.10,4.62,0.15,-0.33,100.7,4.16,0,0.0,1.41,-0.1,0.3,4,.500,.500,"$5,500,000",Free Agency
319,308,Jeff Hoffman,23,COL,31.1,8,6,29,8.33,4.55,0.08,0.12,114.2,5.24,-11,-1.0,.15,0.0,-0.7,-8,.378,.494,,Traded
320,309,Bryan Holaday,28,TEX,1.1,1,0,0,0.00,4.50,0.02,-0.32,100.0,4.15,1,0.1,.00,0.0,0.0,1,.566,.500,"$519,000",Traded
321,310,Jonathan Holder,23,NYY,8.1,8,0,5,5.40,4.57,0.01,-0.33,103.6,4.39,-1,-0.1,.84,0.0,0.0,0,.487,.499,,Amateur Draft
322,311,Derek Holland*,29,TEX,107.1,22,20,62,5.20,4.64,0.02,0.18,104.8,5.03,-3,-0.3,.17,-0.1,0.7,9,.486,.498,"$10,000,000",Amateur Draft
323,312,Tyler Holt,27,CIN,1.0,1,0,0,0.00,4.68,-0.14,-0.33,104.0,4.67,1,0.1,.00,0.0,0.0,1,.557,.500,"$507,500",Waivers
324,313,J.J. Hoover,28,CIN,18.2,18,0,29,13.98,4.54,-0.17,-0.32,100.9,4.43,-20,-1.9,.79,0.2,-1.5,-18,.396,.488,"$1,400,000",Traded
325,314,T.J. House*,26,CLE,2.2,4,0,1,3.38,4.53,0.12,-0.33,114.0,4.65,0,0.0,.50,0.0,0.1,1,.509,.500,,Amateur Draft
326,315,J.P. Howell*,33,LAD,50.2,64,0,23,4.09,4.63,0.25,-0.33,98.3,3.99,0,0.0,.64,-0.1,0.3,4,.500,.500,"$6,250,000",Free Agency
327,316,Jared Hoying,27,TEX,1.0,1,0,1,9.00,4.49,0.03,-0.32,116.0,4.81,0,0.0,.00,0.0,0.0,0,.453,.500,,Free Agency
328,317,James Hoyt,29,HOU,22.0,22,0,12,4.91,4.71,0.25,-0.34,94.2,3.88,-3,-0.3,.71,0.0,-0.1,0,.487,.498,,Traded
329,318,Daniel Hudson,29,ARI,60.1,70,0,40,5.97,4.54,-0.11,-0.32,108.2,4.68,-8,-0.9,1.33,-0.3,-0.6,-3,.488,.495,"$2,700,000",Free Agency
330,319,David Huff*,31,LAA,5.1,2,2,10,16.88,4.28,0.28,0.17,98.8,4.12,-8,-0.6,,0.0,-0.5,-7,.220,.497,,Free Agency
331,320,Jared Hughes,30,PIT,59.1,67,0,24,3.64,4.60,-0.13,-0.33,98.4,4.33,5,0.5,.81,-0.2,0.9,10,.508,.503,"$2,175,000",Amateur Draft
332,321,Phil Hughes,30,MIN,59.0,12,11,40,6.10,4.56,-0.46,0.17,99.4,5.16,-7,-0.7,.02,0.0,-0.1,0,.445,.496,"$9,200,000",Free Agency
333,322,Tommy Hunter,29,2TM,34.0,33,0,13,3.44,4.53,0.00,-0.33,104.2,4.38,3,0.3,.83,-0.1,0.6,7,.510,.501,"$2,000,000",Free Agency
334,323,Jason Hursh,24,ATL,1.1,2,0,5,33.75,4.49,-0.23,-0.32,101.3,4.46,-4,-0.4,.08,0.2,-0.2,-4,.314,.498,,Amateur Draft
335,324,Drew Hutchison,25,2TM,24.0,9,3,14,5.25,4.45,0.05,0.01,100.6,4.44,-2,-0.2,.46,0.0,0.0,0,.475,.499,"$2,200,000",Traded
336,325,Raisel Iglesias,26,CIN,78.1,37,5,22,2.53,4.50,-0.13,-0.14,101.1,4.54,18,1.9,1.35,0.1,2.7,25,.553,.512,"$3,214,286",Amateur Free Agent
337,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
338,326,Hisashi Iwakuma,35,SEA,199.0,33,33,95,4.30,4.60,-0.09,0.19,96.3,4.70,7,0.8,,-0.1,2.6,29,.523,.505,"$11,000,000",Free Agency
339,327,Edwin Jackson,32,2TM,84.0,21,13,56,6.00,4.54,-0.06,0.13,96.2,4.55,-13,-1.3,.97,-0.1,-0.6,-6,.439,.496,"$507,500",Free Agency
340,328,Luke Jackson,24,TEX,11.2,8,0,14,10.80,4.67,0.03,-0.34,107.1,4.61,-8,-0.8,.98,0.0,-0.7,-7,.403,.495,,Amateur Draft
341,329,Kenley Jansen,28,LAD,68.2,71,0,14,1.83,4.50,0.15,-0.32,97.4,3.92,16,1.7,1.64,0.4,2.8,22,.524,.511,"$10,650,000",Amateur Free Agent
342,330,Jeremy Jeffress,28,2TM,58.0,59,0,17,2.64,4.45,0.03,-0.32,103.2,4.24,10,1.1,1.51,0.1,1.8,16,.519,.504,"$519,100",Free Agency
343,331,Tyrell Jenkins,23,ATL,52.0,14,8,35,6.06,4.25,-0.15,0.10,103.1,4.64,-8,-0.8,.48,0.0,-0.3,-4,.444,.495,,Traded
344,332,Dan Jennings*,29,CHW,60.2,64,0,18,2.67,4.67,-0.14,-0.34,96.8,4.33,11,1.1,1.08,-0.1,1.7,17,.518,.507,"$810,000",Traded
345,333,Kevin Jepsen,31,2TM,49.2,58,0,35,6.34,4.63,-0.24,-0.33,97.7,4.44,-11,-1.1,1.29,-0.3,-0.9,-6,.481,.496,"$5,312,500",Traded
346,334,Ubaldo Jimenez,32,BAL,142.1,29,25,93,5.88,4.61,-0.15,0.14,101.0,4.95,-16,-1.6,.49,-0.1,-0.3,-1,.445,.490,"$13,000,000",Free Agency
347,335,Erik Johnson,26,2TM,31.1,6,6,29,8.33,4.62,-0.12,0.19,99.5,4.90,-12,-1.0,,0.0,-0.8,-9,.327,.496,,Amateur Draft
348,336,Jim Johnson,33,ATL,64.2,65,0,23,3.20,4.46,-0.12,-0.32,98.7,4.20,8,0.8,1.56,0.1,1.5,13,.512,.505,"$2,500,000",Free Agency
349,337,Steve Johnson,28,SEA,16.2,16,0,8,4.32,4.56,-0.08,-0.33,94.6,4.08,-1,-0.1,.65,0.0,0.1,1,.496,.500,,Free Agency
350,338,Nate Jones,30,CHW,70.2,71,0,20,2.55,4.57,-0.11,-0.33,96.8,4.21,12,1.3,1.70,0.3,2.3,20,.519,.508,"$900,000",Amateur Draft
351,339,Taylor Jungmann,26,MIL,26.2,8,6,24,8.10,4.60,0.04,0.15,100.9,4.76,-10,-0.9,.09,0.0,-0.7,-8,.386,.494,"$518,500",Amateur Draft
352,340,Tommy Kahnle,26,CHW,27.1,29,0,8,2.63,4.60,-0.12,-0.33,96.9,4.26,5,0.5,.91,-0.1,0.7,8,.517,.503,,Traded
353,341,Nate Karns,28,SEA,94.1,22,15,55,5.25,4.57,-0.08,0.11,96.2,4.58,-8,-0.8,.33,0.0,0.1,2,.464,.495,"$523,700",Traded
354,342,Scott Kazmir*,32,LAD,136.1,26,26,71,4.69,4.49,0.23,0.19,94.9,4.22,-6,-0.6,,-0.1,0.5,5,.476,.496,"$12,666,667",Free Agency
355,343,Keone Kela,23,TEX,34.0,35,0,23,6.09,4.56,0.02,-0.33,106.9,4.51,-6,-0.6,1.18,-0.1,-0.4,-3,.482,.496,"$518,000",Amateur Draft
356,344,Shawn Kelley,32,WSN,58.0,67,0,19,2.95,4.47,-0.04,-0.32,102.0,4.27,9,0.9,1.32,0.0,1.5,14,.514,.506,"$4,000,000",Free Agency
357,345,Casey Kelly,26,ATL,21.2,10,1,14,5.82,4.24,-0.17,-0.19,97.5,4.12,-4,-0.4,1.37,-0.1,-0.3,-2,.460,.498,,Traded
358,346,Joe Kelly,28,BOS,40.0,20,6,23,5.18,4.48,0.31,-0.04,104.7,4.32,-4,-0.4,1.55,-0.1,-0.1,0,.479,.497,"$2,600,000",Traded
359,347,Ian Kennedy,31,KCR,195.2,33,33,81,3.73,4.56,0.17,0.18,102.5,4.69,19,2.1,,-0.1,3.9,40,.564,.513,"$7,500,000",Free Agency
360,348,Logan Kensing,33,DET,4.2,3,0,1,1.93,4.44,-0.45,-0.32,98.7,4.51,1,0.1,.12,-0.1,0.1,2,.546,.501,,Free Agency
361,349,Clayton Kershaw*,28,LAD,149.0,21,21,31,1.87,4.46,0.19,0.19,94.4,4.21,40,4.6,,-0.1,5.8,52,.721,.529,"$34,571,429",Amateur Draft
362,350,Dallas Keuchel*,28,HOU,168.0,26,26,88,4.71,4.57,0.31,0.18,94.3,4.19,-11,-1.1,,-0.1,0.4,7,.457,.493,"$7,250,000",Amateur Draft
363,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
364,351,Dean Kiekhefer*,27,STL,22.0,26,0,13,5.32,4.69,-0.07,-0.33,99.2,4.39,-2,-0.2,.35,0.0,0.0,0,.492,.499,,Amateur Draft
365,352,Craig Kimbrel,28,BOS,53.0,57,0,22,3.74,4.58,0.21,-0.33,106.1,4.28,3,0.3,1.80,0.0,0.8,8,.505,.502,"$11,250,000",Traded
366,353,Brandon Kintzler,31,MIN,54.1,54,0,22,3.64,4.52,-0.42,-0.33,100.6,4.64,6,0.6,1.25,-0.1,1.1,11,.511,.504,,Free Agency
367,354,Michael Kirkman*,29,2TM,2.1,2,0,5,19.29,4.51,-0.10,-0.32,90.3,3.88,-4,-0.3,1.80,-0.3,-0.6,-4,.341,.499,,Waivers
368,355,Phil Klein,27,2TM,19.1,12,2,15,6.98,4.52,-0.11,-0.09,99.5,4.51,-5,-0.5,.61,0.0,-0.3,-4,.457,.499,"$509,500",Waivers
369,356,Corey Kluber,30,CLE,215.0,32,32,82,3.43,4.49,0.07,0.18,107.5,4.95,34,3.8,,-0.1,5.8,57,.620,.524,"$4,700,000",Traded
370,357,Corey Knebel,24,MIL,32.2,35,0,20,5.51,4.65,0.03,-0.33,103.8,4.45,-4,-0.4,1.32,-0.1,-0.2,-1,.489,.498,"$513,000",Traded
371,358,Matt Koch,25,ARI,18.0,7,2,4,2.00,4.63,-0.11,-0.01,110.7,5.23,7,0.7,1.43,0.0,0.9,8,.604,.505,,Traded
372,359,Tom Koehler,30,MIA,176.2,33,33,93,4.74,4.35,0.13,0.18,94.2,4.15,-10,-1.1,,-0.1,0.4,4,.468,.493,"$3,500,000",Amateur Draft
373,360,George Kontos,31,SFG,53.1,57,0,19,3.21,4.60,0.31,-0.33,98.0,3.88,4,0.5,1.01,-0.1,0.8,9,.508,.503,"$1,150,000",Traded
374,361,Erik Kratz,36,2TM,2.0,2,0,2,9.00,4.76,0.23,-0.34,95.0,3.99,-1,-0.1,.00,0.0,0.0,-1,.454,.500,"$850,000",Traded
375,362,Ian Krol*,25,ATL,51.0,63,0,19,3.35,4.46,-0.12,-0.32,99.0,4.22,5,0.5,1.29,0.0,1.0,9,.509,.503,,Traded
376,363,Chad Kuhl,23,PIT,70.2,14,14,34,4.33,4.47,-0.12,0.17,98.5,4.69,3,0.3,,-0.1,0.9,9,.525,.502,,Amateur Draft
377,364,John Lackey,37,CHC,188.1,29,29,74,3.54,4.42,0.52,0.18,99.3,4.06,12,1.3,,-0.1,2.8,28,.544,.508,"$16,000,000",Free Agency
378,365,Tyler Ladendorf,28,OAK,1.0,1,0,0,0.00,4.73,-0.63,-0.34,86.0,4.31,0,0.1,.00,0.0,0.0,1,.551,.500,,Traded
379,366,Ryan LaMarre*,27,BOS,1.0,1,0,0,0.00,4.74,0.55,-0.34,112.0,4.31,0,0.1,.00,0.0,0.0,1,.551,.500,,Free Agency
380,367,John Lamb*,25,CIN,70.0,14,14,54,6.94,4.54,-0.15,0.17,104.7,5.10,-14,-1.3,,-0.1,-0.8,-8,.405,.492,"$507,500",Traded
381,368,Mat Latos,28,2TM,70.0,17,12,40,5.14,4.52,-0.14,0.15,96.7,4.65,-4,-0.4,1.16,-0.1,0.2,3,.474,.499,"$3,000,000",Free Agency
382,369,Derek Law,25,SFG,55.0,61,0,13,2.13,4.50,0.29,-0.32,94.5,3.68,10,1.0,1.07,-0.1,1.5,14,.517,.506,,Amateur Draft
383,370,Tommy Layne*,31,2TM,44.2,63,0,18,3.63,4.79,0.20,-0.35,107.2,4.54,4,0.4,.92,-0.1,0.8,9,.507,.501,"$563,750",Free Agency
384,371,Mike Leake,28,STL,176.2,30,30,101,5.15,4.49,-0.07,0.19,96.0,4.56,-11,-1.1,,-0.1,0.4,4,.465,.493,"$12,000,000",Free Agency
385,372,Wade LeBlanc*,31,2TM,62.0,19,8,30,4.35,4.58,-0.09,0.04,93.8,4.42,0,0.0,.63,-0.1,0.5,6,.501,.500,,Traded
386,373,Jose Leclerc,22,TEX,15.0,12,0,4,2.40,4.67,0.02,-0.34,107.5,4.64,4,0.4,.32,-0.2,0.4,5,.532,.502,,Amateur Free Agent
387,374,Arnold Leon,27,TOR,2.1,2,0,2,7.71,5.16,0.26,-0.37,99.8,4.52,-1,-0.1,2.87,-0.1,-0.2,-1,.458,.499,"$510,500",Purchased
388,375,Dominic Leone,24,ARI,27.0,25,0,21,7.00,4.60,-0.13,-0.33,107.2,4.72,-7,-0.7,.52,0.1,-0.3,-4,.473,.496,,Traded
389,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
390,376,Jon Lester*,32,CHC,202.2,32,32,57,2.53,4.45,0.51,0.18,98.0,4.04,35,3.9,,-0.2,5.6,52,.623,.524,"$25,000,000",Free Agency
391,377,Colby Lewis,36,TEX,116.1,19,19,53,4.10,4.59,0.02,0.18,106.4,5.06,11,1.2,,-0.1,2.3,24,.565,.508,"$6,000,000",Free Agency
392,378,Adam Liberatore*,29,LAD,42.2,58,0,16,3.38,4.63,0.20,-0.33,96.7,3.96,3,0.3,1.23,-0.1,0.7,7,.506,.502,,Traded
393,379,Pat Light,25,2TM,16.2,17,0,22,11.88,4.64,-0.24,-0.33,101.8,4.62,-14,-1.2,.68,0.3,-0.7,-12,.430,.496,,Amateur Draft
394,380,Tim Lincecum,32,LAA,38.1,9,9,41,9.63,4.60,0.20,0.19,92.3,4.23,-23,-1.9,,0.0,-1.6,-19,.286,.488,"$2,500,000",Free Agency
395,381,Francisco Liriano*,32,2TM,163.0,31,29,98,5.41,4.54,-0.02,0.18,100.6,4.76,-11,-1.1,.31,-0.1,0.3,3,.464,.495,"$13,666,667",Free Agency
396,382,Kyle Lobstein*,26,PIT,25.0,14,0,11,3.96,4.73,-0.12,-0.33,106.0,4.79,2,0.3,.92,-0.1,0.4,5,.518,.502,"$520,000",Purchased
397,383,Jeff Locke*,28,PIT,127.1,30,19,81,5.73,4.50,-0.13,0.11,100.0,4.75,-13,-1.3,.73,-0.1,-0.3,-2,.456,.492,"$3,025,000",Traded
398,384,Adam Loewen*,32,ARI,6.0,8,0,10,15.00,4.59,-0.13,-0.33,109.2,4.80,-7,-0.7,.64,0.1,-0.5,-6,.418,.496,,Free Agency
399,385,Boone Logan*,31,COL,46.1,66,0,23,4.47,4.56,0.06,-0.32,115.0,4.81,2,0.2,1.47,-0.1,0.6,6,.503,.501,"$6,250,000",Free Agency
400,386,Kyle Lohse,37,TEX,9.1,2,2,13,12.54,4.61,0.03,0.19,104.1,4.96,-8,-0.6,,0.0,-0.5,-7,.212,.496,,Free Agency
401,387,Javier Lopez*,38,SFG,26.2,68,0,13,4.39,5.22,0.33,-0.37,98.0,4.43,0,0.0,1.63,-0.1,0.2,2,.500,.500,"$5,000,000",Free Agency
402,388,Reynaldo Lopez,22,WSN,44.0,11,6,27,5.52,4.35,-0.05,0.02,99.9,4.41,-5,-0.5,.54,0.0,-0.1,-2,.453,.497,,Amateur Free Agent
403,389,Michael Lorenzen,24,CIN,50.0,35,0,16,2.88,4.60,-0.13,-0.33,100.5,4.42,9,0.9,1.06,-0.1,1.3,13,.527,.506,"$516,500",Amateur Draft
404,390,Aaron Loup*,28,TOR,14.1,21,0,8,5.02,4.82,0.21,-0.35,100.8,4.30,-1,-0.1,.69,0.0,0.0,0,.494,.499,"$1,050,000",Amateur Draft
405,391,Mark Lowe,33,DET,49.1,54,0,41,7.48,4.54,-0.36,-0.33,100.2,4.58,-16,-1.7,.66,0.2,-1.0,-11,.469,.490,"$5,500,000",Free Agency
406,392,Cory Luebke*,31,PIT,8.2,9,0,9,9.35,4.77,-0.14,-0.34,101.5,4.64,-4,-0.4,.39,0.1,-0.3,-4,.450,.497,"$1,000,000",Free Agency
407,393,Seth Lugo,26,NYM,64.0,17,8,19,2.67,4.42,-0.08,0.05,93.6,4.26,12,1.3,.54,-0.2,1.7,17,.575,.508,,Amateur Draft
408,394,Jordan Lyles,25,COL,58.2,40,5,46,7.06,4.43,0.09,-0.14,119.2,5.00,-13,-1.3,1.02,-0.1,-0.9,-8,.467,.492,"$2,975,000",Traded
409,395,Tyler Lyons*,28,STL,48.0,30,0,18,3.38,4.57,-0.05,-0.32,96.2,4.14,4,0.5,.72,-0.2,0.7,8,.515,.503,"$512,500",Amateur Draft
410,396,Ryan Madson,35,OAK,64.2,63,0,27,3.76,4.64,-0.49,-0.34,95.8,4.59,5,0.6,1.84,0.1,1.3,12,.509,.504,"$6,666,667",Free Agency
411,397,Kenta Maeda,28,LAD,175.2,32,32,72,3.69,4.41,0.22,0.18,98.5,4.31,13,1.4,,-0.1,2.9,28,.544,.509,"$3,125,000",Free Agency
412,398,Matt Magill,26,CIN,4.1,5,0,3,6.23,4.88,-0.15,-0.34,99.8,4.68,-1,-0.1,.30,0.0,0.0,0,.485,.500,,Free Agency
413,399,Damien Magnifico,25,MIL,3.0,3,0,2,6.00,4.97,0.05,-0.35,98.0,4.49,0,0.0,.05,0.0,0.0,0,.483,.500,,Amateur Draft
414,400,Greg Mahle*,23,LAA,18.1,24,0,13,6.38,4.70,0.18,-0.34,99.3,4.15,-5,-0.5,.87,0.0,-0.3,-3,.480,.497,,Amateur Draft
415,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
416,401,Sean Manaea*,24,OAK,144.2,25,24,65,4.04,4.63,-0.47,0.19,96.6,5.11,16,1.7,.82,-0.1,3.1,31,.569,.511,,Traded
417,402,Seth Maness,27,STL,31.2,29,0,14,3.98,4.48,-0.07,-0.32,96.8,4.10,1,0.1,.59,-0.1,0.3,3,.502,.500,"$1,400,000",Amateur Draft
418,403,Jeff Manship,31,CLE,43.1,53,0,20,4.15,4.64,0.09,-0.34,106.3,4.48,1,0.1,1.02,-0.1,0.5,6,.502,.501,"$760,000",Free Agency
419,404,Joe Mantiply*,25,DET,2.2,5,0,5,16.88,4.97,-0.52,-0.36,105.9,5.44,-3,-0.3,.06,0.2,-0.2,-3,.433,.498,,Amateur Draft
420,405,Jhan Marinez,27,2TM,62.1,46,0,25,3.61,4.58,0.04,-0.33,100.4,4.24,5,0.5,.64,-0.2,0.8,10,.511,.503,,Purchased
421,406,Michael Mariot,27,PHI,21.2,25,0,14,5.82,4.47,-0.16,-0.32,97.8,4.22,-4,-0.4,1.15,-0.1,-0.3,-2,.485,.498,"$512,500",Waivers
422,407,Justin Marks*,28,TBR,9.0,4,0,1,1.00,4.52,0.07,-0.33,95.9,3.96,3,0.3,.48,-0.1,0.3,4,.579,.502,,Free Agency
423,408,Matt Marksberry*,25,ATL,3.1,4,0,2,5.40,4.04,-0.17,-0.29,98.0,3.85,-1,-0.1,.18,0.0,0.0,0,.486,.500,,Amateur Draft
424,409,German Marquez,21,COL,20.2,6,3,12,5.23,4.48,0.09,0.06,115.4,5.13,0,0.0,.22,0.0,0.2,2,.498,.500,,Traded
425,410,Evan Marshall,26,ARI,15.1,15,0,18,10.57,4.52,-0.14,-0.32,105.2,4.57,-10,-1.0,.67,0.1,-0.7,-9,.434,.494,,Amateur Draft
426,411,Kelvin Marte*,28,PIT,3.1,2,0,5,13.50,4.06,-0.16,-0.29,98.0,3.85,-4,-0.3,.32,0.1,-0.2,-3,.342,.498,,Free Agency
427,412,Cody Martin,26,SEA,25.2,9,2,11,3.86,4.56,-0.09,-0.13,95.1,4.31,1,0.1,.92,0.0,0.3,4,.512,.501,,Waivers
428,413,Rafael Martin,32,WSN,3.2,8,0,1,2.45,4.78,-0.03,-0.34,101.0,4.51,1,0.1,.39,0.0,0.1,1,.511,.501,,Free Agency
429,414,Carlos Martinez,24,STL,195.1,31,31,68,3.13,4.50,-0.06,0.19,97.1,4.61,33,3.7,,-0.1,5.3,49,.620,.523,"$539,000",Free Agency
430,415,Nick Martinez,25,TEX,38.2,12,5,24,5.59,4.70,0.02,-0.02,105.7,4.93,-3,-0.3,.83,0.0,0.0,1,.473,.498,"$519,190",Amateur Draft
431,416,Brian Matusz*,29,2TM,9.0,8,1,14,14.00,4.59,0.13,-0.15,101.0,4.35,-10,-0.8,.66,0.1,-0.7,-9,.399,.497,,Amateur Draft
432,417,Steven Matz*,25,NYM,132.1,22,22,53,3.60,4.40,-0.07,0.18,95.8,4.46,13,1.5,,-0.1,2.5,24,.566,.509,"$515,750",Amateur Draft
433,418,Brandon Maurer,25,SDP,69.2,71,0,37,4.78,4.51,-0.08,-0.32,95.6,4.08,-5,-0.5,1.29,-0.2,-0.1,1,.493,.497,"$526,400",Traded
434,419,Trevor May,26,MIN,42.2,44,0,26,5.48,4.65,-0.32,-0.34,102.4,4.75,-4,-0.4,1.15,-0.1,-0.1,1,.491,.498,"$545,000",Traded
435,420,Mike Mayers,24,STL,5.1,4,1,16,27.00,4.46,-0.11,-0.19,94.3,4.14,-14,-1.0,.40,0.2,-0.8,-13,.241,.494,,Amateur Draft
436,421,Vin Mazzaro,29,SFG,1.0,2,0,9,81.00,4.51,1.14,-0.32,94.8,2.89,-9,-0.6,.51,0.1,-0.5,-9,.196,.496,,Free Agency
437,422,Zach McAllister,28,CLE,52.1,53,2,21,3.61,4.61,0.08,-0.30,107.8,4.55,5,0.5,1.06,-0.1,1.0,11,.510,.503,"$1,300,000",Traded
438,423,Brandon McCarthy,32,LAD,40.0,10,9,24,5.40,4.62,0.20,0.19,98.5,4.55,-4,-0.4,1.57,0.0,0.0,0,.464,.498,"$12,500,000",Free Agency
439,424,Kevin McCarthy,24,KCR,8.1,10,0,8,8.64,4.50,0.20,-0.33,104.1,4.13,-4,-0.4,1.13,0.0,-0.4,-3,.457,.497,,Amateur Draft
440,425,Lance McCullers Jr.,22,HOU,81.0,14,14,29,3.22,4.59,0.26,0.19,90.2,4.08,7,0.8,,-0.1,1.5,16,.554,.505,"$516,700",Amateur Draft
441,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
442,426,T.J. McFarland*,27,BAL,24.2,16,0,19,6.93,4.42,-0.18,-0.22,104.3,4.57,-7,-0.7,.77,0.0,-0.4,-4,.458,.496,"$523,500",Rule 5 Draft
443,427,Jake McGee*,29,COL,45.2,57,0,25,4.93,4.58,0.08,-0.32,116.8,4.88,0,0.0,1.03,-0.1,0.3,4,.500,.500,"$4,800,000",Traded
444,428,Dustin McGowan,34,MIA,67.0,55,0,26,3.49,4.42,0.11,-0.31,94.1,3.76,2,0.2,.74,-0.2,0.7,8,.505,.502,"$1,000,000",Free Agency
445,429,Collin McHugh,29,HOU,184.2,33,33,92,4.48,4.64,0.31,0.19,93.4,4.22,-7,-0.7,,-0.1,1.0,13,.478,.496,"$529,000",Waivers
446,430,Kris Medlen,30,KCR,24.1,6,6,25,9.25,4.55,0.19,0.18,96.4,4.38,-13,-1.1,,0.0,-0.9,-11,.310,.493,"$5,500,000",Free Agency
447,431,Adalberto Mejia*,23,MIN,2.1,1,0,2,7.71,4.23,-0.65,-0.30,104.0,4.76,-1,-0.1,.02,0.0,0.0,-1,.424,.500,,Traded
448,432,Mark Melancon,31,2TM,71.1,75,0,16,2.02,4.41,-0.08,-0.31,101.3,4.22,18,1.9,1.50,0.3,2.9,24,.525,.506,"$9,650,000",Traded
449,433,Tim Melville,26,CIN,9.0,3,2,12,12.00,4.75,-0.19,0.08,100.3,5.03,-7,-0.6,.20,0.0,-0.5,-6,.305,.496,,Free Agency
450,434,Yohander Mendez*,21,TEX,3.0,2,0,6,18.00,4.44,0.03,-0.32,103.3,4.23,-5,-0.4,.31,0.1,-0.2,-4,.304,.498,,Amateur Free Agent
