,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
300,290,Andrew Heaney*,24,LAA,105.2,18,18,41,3.49,4.36,0.08,0.17,95.2,4.23,7,0.8,,-0.1,1.8,19,.546,.505,,Traded
301,291,Jeremy Hellickson,28,ARI,146.0,27,27,79,4.87,4.25,0.36,0.17,102.0,4.14,-11,-1.1,,-0.1,0.0,0,.458,.493,"$4,275,000",Traded
302,292,Heath Hembree,26,BOS,25.1,22,0,10,3.55,4.61,-0.05,-0.34,107.4,4.64,3,0.3,.50,-0.1,0.4,5,.514,.502,"$509,500",Traded
303,293,Kyle Hendricks,25,CHC,180.0,32,32,82,4.10,4.13,0.09,0.16,97.2,4.08,1,0.1,,-0.1,1.6,15,.503,.501,"$510,000",Traded
304,294,Liam Hendriks,26,TOR,64.2,58,0,23,3.20,4.36,0.09,-0.32,103.4,4.08,6,0.6,.83,-0.2,1.1,12,.510,.504,"$518,400",Waivers
305,295,David Hernandez,30,ARI,33.2,40,0,18,4.81,4.19,0.33,-0.31,105.6,3.75,-4,-0.4,.84,-0.1,-0.1,-1,.490,.498,"$2,000,000",Traded
306,296,Felix Hernandez,29,SEA,201.2,31,31,80,3.57,4.46,-0.34,0.17,94.8,4.71,23,2.7,,-0.1,4.5,45,.586,.516,"$24,857,000",Amateur Free Agent
307,297,Roberto Hernandez,34,HOU,84.2,20,11,48,5.10,4.47,0.14,0.06,96.0,4.22,-9,-1.0,.44,0.0,-0.1,0,.452,.494,"$2,650,000",Free Agency
308,298,Kelvin Herrera,25,KCR,69.2,72,0,23,2.97,4.33,0.22,-0.32,103.7,3.93,7,0.7,1.38,0.0,1.4,14,.510,.504,"$1,600,000",Amateur Free Agent
309,299,Keith Hessler*,26,ARI,12.1,18,0,11,8.03,4.43,0.38,-0.32,104.7,3.90,-6,-0.6,.95,0.0,-0.5,-5,.467,.496,,Amateur Free Agent
310,300,Chris Heston,27,SFG,177.2,31,31,82,4.15,4.19,0.17,0.17,100.8,4.23,3,0.3,,-0.1,1.7,16,.509,.502,,Amateur Draft
311,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
312,301,Rich Hill*,35,BOS,29.0,4,4,5,1.55,4.67,-0.04,0.18,104.0,5.08,11,1.4,,0.0,1.6,14,.845,.509,,Free Agency
313,302,Taylor Hill,26,WSN,12.0,6,0,5,3.75,4.45,-0.12,-0.32,99.3,4.22,1,0.1,.21,-0.1,0.1,2,.513,.500,,Amateur Draft
314,303,Dalier Hinojosa,29,2TM,24.2,19,0,3,1.09,4.19,-0.34,-0.31,98.9,4.18,9,1.0,.80,-0.2,1.0,11,.551,.505,,Amateur Free Agent
315,304,Luke Hochevar,31,KCR,50.2,49,0,23,4.09,4.38,0.23,-0.32,104.1,3.98,-1,-0.1,1.01,-0.1,0.3,4,.497,.499,"$4,000,000",Free Agency
316,305,Derek Holland*,28,TEX,58.2,10,10,32,4.91,4.48,0.01,0.16,103.4,4.80,-1,-0.1,,0.0,0.4,5,.485,.499,"$7,400,000",Amateur Draft
317,306,Greg Holland,29,KCR,44.2,48,0,20,4.03,4.40,0.21,-0.33,104.7,4.04,0,0.0,1.73,-0.1,0.3,4,.499,.500,"$8,250,000",Amateur Draft
318,307,David Holmberg*,23,CIN,28.1,6,6,24,7.62,4.26,-0.04,0.17,98.0,4.37,-10,-0.9,,0.0,-0.7,-8,.344,.494,,Traded
319,308,J.J. Hoover,27,CIN,64.1,67,0,24,3.36,4.15,-0.03,-0.30,101.3,3.92,4,0.5,1.29,-0.1,1.0,9,.507,.503,"$535,000",Traded
320,309,T.J. House*,25,CLE,13.0,4,4,19,13.15,4.58,0.17,0.12,106.1,4.81,-12,-1.0,,0.0,-0.9,-11,.254,.494,"$511,900",Amateur Draft
321,310,Adrian Houser,22,MIL,2.0,2,0,0,0.00,4.15,-0.02,-0.30,100.8,3.89,1,0.1,.03,-0.1,0.1,1,.550,.501,,Traded
322,311,J.P. Howell*,32,LAD,44.0,65,0,9,1.84,4.36,0.03,-0.32,94.6,3.80,10,1.1,1.28,0.0,1.5,13,.517,.507,"$4,000,000",Free Agency
323,312,Daniel Hudson,28,ARI,67.2,64,1,34,4.52,4.24,0.33,-0.29,105.5,3.83,-5,-0.5,1.33,-0.2,-0.1,0,.492,.497,"$800,000",Free Agency
324,313,Tim Hudson,39,SFG,123.2,24,22,62,4.51,4.19,0.19,0.16,99.6,4.14,-4,-0.5,.27,-0.1,0.5,5,.481,.497,"$12,000,000",Free Agency
325,314,David Huff*,30,LAD,6.0,3,1,6,9.00,3.98,0.03,0.01,102.4,4.05,-3,-0.3,.08,0.0,-0.2,-3,.393,.498,,Free Agency
326,315,Jared Hughes,29,PIT,67.0,76,0,21,2.82,4.19,0.16,-0.31,98.5,3.67,7,0.7,1.26,-0.1,1.3,12,.510,.505,"$1,075,000",Amateur Draft
327,316,Phil Hughes,29,MIN,155.1,27,25,76,4.40,4.28,-0.08,0.16,102.0,4.61,2,0.2,.15,-0.1,1.6,18,.507,.501,"$9,200,000",Free Agency
328,317,Tommy Hunter,28,2TM,60.1,58,0,29,4.33,4.40,0.04,-0.32,100.8,4.08,-2,-0.2,.91,-0.1,0.3,4,.496,.500,"$4,650,000",Traded
329,318,Drew Hutchison,24,TOR,150.1,30,28,103,6.17,4.34,0.11,0.16,103.2,4.53,-29,-2.9,.34,-0.1,-1.5,-13,.405,.482,"$520,100",Amateur Draft
330,319,Colt Hynes*,30,TOR,3.0,5,0,2,6.00,4.78,0.14,-0.35,104.0,4.46,-1,-0.1,.47,0.0,0.0,0,.488,.500,"$510,800",Waivers
331,320,Edgar Ibarra*,26,LAA,4.0,2,0,1,2.25,4.36,0.09,-0.32,96.8,3.83,1,0.1,.10,0.0,0.1,1,.536,.500,,Free Agency
332,321,Raisel Iglesias,25,CIN,95.1,18,16,45,4.25,4.13,-0.03,0.15,101.3,4.37,2,0.2,.46,-0.1,1.0,9,.511,.501,"$1,714,286",Amateur Free Agent
333,322,Hisashi Iwakuma,34,SEA,129.2,20,20,53,3.68,4.40,-0.35,0.17,93.7,4.61,12,1.3,,-0.1,2.5,26,.567,.508,"$7,000,000",Free Agency
334,323,Edwin Jackson,31,2TM,55.2,47,0,25,4.04,4.27,0.01,-0.31,97.6,3.86,-1,-0.1,.86,-0.1,0.3,4,.498,.500,"$13,000,000",Free Agency
335,324,Jay Jackson,27,SDP,4.1,6,0,3,6.23,4.52,-0.11,-0.33,107.2,4.61,-1,-0.1,.11,0.0,0.0,0,.487,.500,,Free Agency
336,325,Luke Jackson,23,TEX,6.1,7,0,3,4.26,4.37,0.01,-0.32,97.5,3.94,0,0.0,.14,0.0,0.0,0,.496,.500,,Amateur Draft
337,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
338,326,Juan Jaime,27,ATL,1.1,2,0,1,6.75,4.16,-0.10,-0.30,95.0,3.77,0,0.0,.91,0.0,0.0,0,.477,.500,,Free Agency
339,327,Kenley Jansen,27,LAD,52.1,54,0,14,2.41,4.21,0.02,-0.31,93.3,3.62,7,0.8,1.59,0.1,1.4,11,.515,.505,"$7,425,000",Amateur Free Agent
340,328,Casey Janssen,33,WSN,40.0,48,0,22,4.95,4.23,-0.13,-0.31,101.7,4.11,-3,-0.4,1.20,-0.1,-0.1,0,.492,.498,"$3,500,000",Free Agency
341,329,Jeremy Jeffress,27,MIL,68.0,72,0,22,2.91,4.19,-0.02,-0.31,99.9,3.90,8,0.9,1.35,0.0,1.5,13,.512,.505,"$510,500",Free Agency
342,330,Chad Jenkins,27,TOR,3.2,2,0,2,4.91,4.53,0.11,-0.33,104.0,4.25,0,0.0,.11,0.0,0.0,0,.484,.500,,Amateur Draft
343,331,Dan Jennings*,28,CHW,56.1,53,0,28,4.47,4.40,-0.06,-0.33,98.2,4.07,-3,-0.3,.86,-0.1,0.1,3,.494,.498,"$523,000",Traded
344,332,Kevin Jepsen,30,2TM,69.2,75,0,20,2.58,4.42,0.04,-0.33,99.4,4.03,10,1.1,1.75,0.2,2.0,18,.515,.503,"$3,025,000",Traded
345,333,Cesar Jimenez*,30,2TM,23.0,19,0,8,3.13,4.11,-0.05,-0.30,99.2,3.82,2,0.2,.61,-0.1,0.3,4,.511,.500,"$575,000",Waivers
346,334,Ubaldo Jimenez,31,BAL,184.0,32,32,89,4.35,4.47,0.01,0.17,103.0,4.77,6,0.7,,-0.1,2.4,26,.522,.504,"$12,250,000",Free Agency
347,335,Brian Johnson*,24,BOS,4.1,1,1,4,8.31,4.48,-0.05,0.17,94.0,4.42,-2,-0.2,,0.0,-0.1,-1,.327,.499,,Amateur Draft
348,336,Erik Johnson,25,CHW,35.0,6,6,14,3.60,4.37,-0.06,0.17,98.4,4.53,3,0.4,,0.0,0.7,7,.560,.502,,Amateur Draft
349,337,Jim Johnson,32,2TM,66.2,72,0,36,4.86,4.25,-0.09,-0.31,98.1,3.95,-6,-0.6,1.63,-0.1,-0.1,-1,.492,.501,"$1,600,000",Free Agency
350,338,Steve Johnson,27,BAL,5.1,6,0,6,10.13,4.94,0.02,-0.36,104.7,4.77,-3,-0.3,.09,0.1,-0.1,-3,.445,.498,,Free Agency
351,339,Garrett Jones*,34,NYY,0.2,1,0,0,0.00,4.44,-0.27,-0.32,102.0,4.48,0,0.0,.00,0.0,0.0,0,.536,.500,"$5,000,000",Traded
352,340,Nate Jones,29,CHW,19.0,19,0,7,3.32,4.32,-0.04,-0.32,95.9,3.88,1,0.1,1.38,0.0,0.3,3,.506,.501,"$660,000",Amateur Draft
353,341,Taylor Jordan,26,WSN,17.0,4,1,10,5.29,4.56,-0.14,-0.01,102.0,4.77,-1,-0.1,.62,0.0,0.0,0,.477,.499,,Amateur Draft
354,342,Taylor Jungmann,25,MIL,119.1,21,21,55,4.15,4.18,-0.02,0.17,101.6,4.43,4,0.5,,-0.1,1.5,14,.524,.503,,Amateur Draft
355,343,Tommy Kahnle,25,COL,33.1,36,0,22,5.94,4.20,-0.11,-0.31,115.6,4.63,-5,-0.5,1.06,-0.1,-0.3,-2,.486,.497,,Rule 5 Draft
356,344,Nate Karns,27,TBR,147.0,27,26,62,3.80,4.40,0.10,0.16,96.7,4.31,7,0.7,1.80,-0.1,2.1,22,.527,.505,"$508,800",Traded
357,345,Scott Kazmir*,31,2TM,183.0,31,31,77,3.79,4.37,0.05,0.17,97.8,4.40,10,1.3,,-0.1,3.0,30,.542,.505,"$13,000,000",Traded
358,346,Keone Kela,22,TEX,60.1,68,0,18,2.69,4.39,0.01,-0.32,104.2,4.23,10,1.0,1.43,0.1,1.8,16,.515,.506,,Amateur Draft
359,347,Shawn Kelley,31,SDP,51.1,53,0,18,3.16,4.26,-0.08,-0.31,95.0,3.83,4,0.5,.98,-0.1,0.8,8,.509,.503,"$2,835,000",Traded
360,348,Casey Kelly,25,SDP,11.1,3,2,13,10.32,4.29,-0.13,0.08,98.3,4.42,-7,-0.6,.02,0.0,-0.5,-6,.288,.496,,Traded
361,349,Joe Kelly,27,BOS,134.1,25,25,76,5.09,4.49,-0.05,0.17,106.4,5.02,-3,-0.3,,-0.1,1.0,12,.489,.498,"$603,000",Traded
362,350,Ryan Kelly,27,ATL,16.2,17,0,14,7.56,4.37,-0.15,-0.32,96.6,4.06,-6,-0.7,.41,0.2,-0.4,-5,.461,.496,,Free Agency
363,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
364,351,Kyle Kendrick,30,COL,142.1,27,27,102,6.45,4.25,-0.14,0.17,114.8,5.24,-18,-1.9,,-0.1,-0.7,-7,.431,.488,"$5,500,000",Free Agency
365,352,Ian Kennedy,30,SDP,168.1,30,30,95,5.08,4.19,-0.09,0.17,95.9,4.26,-14,-1.5,,-0.1,-0.1,-1,.451,.491,"$9,850,000",Traded
366,353,Logan Kensing,32,SEA,15.1,19,0,10,5.87,4.33,-0.34,-0.32,94.6,4.12,-3,-0.3,1.31,-0.1,-0.3,-2,.482,.498,,Free Agency
367,354,Clayton Kershaw*,27,LAD,232.2,33,33,62,2.40,4.22,0.02,0.17,94.7,4.13,46,5.6,,-0.2,7.4,64,.669,.534,"$32,571,429",Amateur Draft
368,355,Dallas Keuchel*,27,HOU,232.0,33,33,68,2.64,4.36,0.11,0.17,96.3,4.25,39,4.6,,-0.1,6.7,64,.639,.528,"$524,500",Amateur Draft
369,356,Craig Kimbrel,27,SDP,59.1,61,0,19,2.88,4.18,-0.07,-0.30,96.4,3.81,6,0.7,1.96,0.2,1.4,11,.512,.504,"$9,000,000",Traded
370,357,Brandon Kintzler,30,MIL,7.0,7,0,6,7.71,4.07,-0.02,-0.30,98.4,3.74,-3,-0.3,.59,0.0,-0.2,-3,.454,.498,"$1,075,000",Free Agency
371,358,Phil Klein,26,TEX,17.1,11,2,15,7.79,4.40,0.01,-0.12,109.9,4.70,-6,-0.6,.76,0.0,-0.4,-4,.443,.496,"$509,500",Amateur Draft
372,359,Corey Kluber,29,CLE,222.0,32,32,92,3.73,4.32,0.11,0.17,106.5,4.67,21,2.3,,-0.1,4.4,44,.573,.514,"$1,200,000",Traded
373,360,Corey Knebel,23,MIL,50.1,48,0,18,3.22,4.13,-0.02,-0.30,102.7,3.95,4,0.5,.59,-0.2,0.7,8,.510,.503,,Traded
374,361,Guido Knudson,25,DET,5.0,4,0,10,18.00,4.62,0.03,-0.34,103.4,4.40,-8,-0.7,.10,0.3,-0.3,-7,.328,.496,,Amateur Draft
375,362,Tom Koehler,29,MIA,187.1,32,31,96,4.61,4.21,0.22,0.16,97.4,4.04,-11,-1.1,.91,-0.1,0.4,4,.464,.493,"$555,000",Amateur Draft
376,363,Michael Kohn,29,ATL,4.2,6,0,0,0.00,4.07,-0.08,-0.30,96.0,3.70,2,0.2,.31,-0.1,0.2,2,.536,.501,,Free Agency
377,364,George Kontos,30,SFG,73.1,73,0,20,2.45,4.23,0.17,-0.31,98.9,3.71,11,1.2,1.07,-0.1,1.7,16,.516,.507,"$517,500",Traded
378,365,Ian Krol*,24,DET,28.0,33,0,19,6.11,4.38,0.02,-0.32,100.2,4.04,-7,-0.7,.89,0.0,-0.5,-4,.479,.496,"$515,000",Traded
379,366,John Lackey,36,STL,218.0,33,33,71,2.93,4.14,0.13,0.16,101.4,4.24,33,3.9,,-0.2,5.6,50,.618,.524,"$507,500",Traded
380,367,Aaron Laffey*,30,COL,7.1,3,0,3,3.68,3.99,-0.15,-0.29,112.9,4.35,1,0.1,.73,0.0,0.1,1,.522,.500,,Free Agency
381,368,Bobby LaFromboise*,29,PIT,8.0,11,0,1,1.13,4.16,0.12,-0.30,102.2,3.82,2,0.3,.65,-0.1,0.3,3,.525,.502,,Waivers
382,369,John Lamb*,24,CIN,49.2,10,10,32,5.80,4.23,-0.03,0.17,99.7,4.41,-7,-0.7,,0.0,-0.3,-4,.425,.495,,Traded
383,370,Adam LaRoche*,35,CHW,1.0,1,0,0,0.00,4.57,-0.05,-0.34,94.0,4.02,0,0.0,.00,0.0,0.0,1,.548,.500,"$12,000,000",Free Agency
384,371,Mat Latos,27,3TM,116.1,24,21,67,5.18,4.22,0.17,0.14,95.1,3.98,-15,-1.5,.92,-0.1,-0.6,-6,.438,.496,"$9,400,000",Free Agency
385,372,Tommy Layne*,30,BOS,47.2,64,0,22,4.15,4.51,-0.04,-0.33,106.4,4.49,1,0.1,1.08,-0.1,0.5,6,.502,.501,"$557,000",Free Agency
386,373,Raudel Lazo*,26,MIA,5.2,7,0,2,3.18,4.17,0.21,-0.30,96.8,3.54,0,0.0,.59,0.0,0.1,1,.504,.500,,Amateur Free Agent
387,374,Mike Leake,27,2TM,192.0,30,30,80,3.75,4.15,0.03,0.16,99.7,4.27,12,1.4,,-0.1,3.0,27,.547,.506,"$9,775,000",Amateur Draft
388,375,Jack Leathersich*,24,NYM,11.2,17,0,3,2.31,4.43,-0.01,-0.32,94.8,3.90,2,0.2,.55,-0.1,0.3,3,.514,.501,,Amateur Draft
389,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
390,376,Sam LeCure,31,CIN,20.0,19,0,9,4.05,4.23,-0.03,-0.31,101.0,3.99,0,0.0,.93,0.0,0.1,2,.500,.500,"$1,850,000",Amateur Draft
391,377,C.C. Lee,28,CLE,1.2,2,0,1,5.40,4.30,0.16,-0.32,107.6,4.12,0,0.0,.09,0.0,0.0,0,.486,.500,,Amateur Free Agent
392,378,Zach Lee,23,LAD,4.2,1,1,7,13.50,4.41,0.04,0.18,94.0,4.28,-5,-0.3,,0.0,-0.3,-4,.172,.498,,Amateur Draft
393,379,Arnold Leon,26,OAK,26.2,19,0,14,4.73,4.65,-0.01,-0.34,95.1,4.11,-2,-0.2,.63,0.0,0.0,1,.488,.499,,Free Agency
394,380,Dominic Leone,23,2TM,15.0,13,0,15,9.00,4.55,-0.17,-0.34,95.3,4.13,-8,-0.8,1.39,-0.1,-0.7,-7,.437,.498,,Traded
395,381,Jon Lester*,31,CHC,205.0,32,32,83,3.64,4.12,0.09,0.16,95.8,4.01,10,1.1,,-0.2,2.7,26,.534,.507,"$20,000,000",Free Agency
396,382,Colby Lewis,35,TEX,204.2,33,33,114,5.01,4.39,0.01,0.17,102.9,4.68,-10,-1.0,,-0.1,0.9,12,.469,.494,"$4,000,000",Free Agency
397,383,Adam Liberatore*,28,LAD,29.2,39,0,14,4.25,4.24,0.02,-0.31,100.3,3.92,-1,-0.1,1.26,-0.1,0.1,1,.498,.499,,Traded
398,384,Tim Lincecum,31,SFG,76.1,15,15,37,4.36,4.20,0.17,0.15,95.4,3.98,-3,-0.3,,-0.1,0.3,3,.480,.498,"$18,000,000",Amateur Draft
399,385,Jacob Lindgren*,22,NYY,7.0,7,0,4,5.14,4.40,-0.20,-0.33,98.3,4.20,-1,-0.1,.67,0.0,0.0,0,.488,.499,,Amateur Draft
400,386,Francisco Liriano*,31,PIT,186.2,31,31,75,3.62,4.15,0.13,0.16,98.3,4.11,12,1.3,,-0.1,2.8,26,.542,.508,"$11,666,666",Free Agency
401,387,Radhames Liz,31,PIT,23.1,14,0,11,4.24,4.13,0.13,-0.30,98.1,3.63,-1,-0.2,.94,-0.1,0.0,0,.489,.499,"$1,000,000",Free Agency
402,388,Kyle Lobstein*,25,DET,63.2,13,11,43,6.08,4.24,0.02,0.12,100.9,4.37,-13,-1.3,.29,0.0,-0.6,-6,.403,.492,,Purchased
403,389,Jeff Locke*,27,PIT,168.1,30,30,95,5.08,4.09,0.15,0.16,98.8,4.05,-18,-1.9,,-0.1,-0.5,-5,.437,.488,"$531,000",Traded
404,390,Adam Loewen*,31,PHI,19.1,20,0,15,6.98,4.33,-0.34,-0.32,99.2,4.32,-6,-0.6,.47,0.1,-0.3,-4,.470,.496,,Free Agency
405,391,Boone Logan*,30,COL,35.1,60,0,17,4.33,4.36,-0.12,-0.32,119.0,4.95,3,0.3,1.27,0.0,0.6,5,.505,.502,"$5,500,000",Free Agency
406,392,Kyle Lohse,36,MIL,152.1,37,22,99,5.85,4.17,-0.02,0.08,101.1,4.32,-25,-2.6,.64,-0.1,-1.3,-13,.431,.484,"$11,000,000",Free Agency
407,393,Javier Lopez*,37,SFG,39.1,77,0,8,1.83,4.49,0.15,-0.33,98.1,3.94,9,1.0,1.29,0.1,1.5,12,.514,.506,"$4,000,000",Free Agency
408,394,Jorge Lopez,22,MIL,10.0,2,2,6,5.40,4.28,-0.02,0.17,95.7,4.27,-1,-0.1,,0.0,0.0,0,.439,.499,,Amateur Draft
409,395,Michael Lorenzen,23,CIN,113.1,27,21,70,5.56,4.18,-0.03,0.13,100.3,4.36,-14,-1.5,.53,-0.1,-0.6,-6,.445,.491,,Amateur Draft
410,396,Aaron Loup*,27,TOR,42.1,60,0,24,5.10,4.60,0.10,-0.34,103.4,4.30,-4,-0.5,1.12,-0.1,-0.2,0,.492,.497,"$527,500",Amateur Draft
411,397,Mark Lowe,32,2TM,55.0,57,0,15,2.45,4.44,-0.15,-0.33,96.7,4.11,10,1.0,1.26,0.0,1.6,15,.518,.504,,Free Agency
412,398,Lucas Luetge*,28,SEA,2.1,1,0,0,0.00,4.35,-0.20,-0.32,90.0,3.81,1,0.1,.21,0.0,0.1,1,.611,.501,,Rule 5 Draft
413,399,Jordan Lyles,24,COL,49.0,10,10,32,5.88,4.22,-0.14,0.14,121.2,5.46,-2,-0.2,,0.0,0.2,2,.479,.499,"$2,475,000",Traded
414,400,Lance Lynn,28,STL,175.1,31,31,66,3.39,4.16,0.12,0.16,100.0,4.19,17,1.9,,-0.1,3.3,30,.562,.512,"$7,000,000",Amateur Draft
415,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
416,401,Tyler Lyons*,27,STL,60.0,17,8,29,4.35,4.17,0.13,0.06,98.1,4.03,-2,-0.2,.40,-0.1,0.3,3,.489,.499,,Amateur Draft
417,402,Jean Machi,33,2TM,58.0,59,0,35,5.43,4.29,0.10,-0.31,104.0,4.03,-9,-1.0,.88,-0.1,-0.5,-4,.484,.497,"$527,500",Waivers
418,403,Ryan Madson,34,KCR,63.1,68,0,17,2.42,4.28,0.22,-0.32,104.6,3.92,10,1.1,1.30,0.0,1.7,17,.516,.507,"$850,000",Free Agency
419,404,Seth Maness,26,STL,63.1,76,0,35,4.97,4.20,0.14,-0.31,99.4,3.73,-8,-0.9,1.55,-0.4,-0.7,-3,.488,.494,"$530,000",Amateur Draft
420,405,Jeff Manship,30,CLE,39.1,32,0,4,0.92,4.36,0.11,-0.32,109.2,4.29,14,1.6,.79,-0.3,1.7,18,.550,.510,,Free Agency
421,406,Shaun Marcum,33,CLE,35.0,7,6,21,5.40,4.24,0.12,0.16,106.9,4.58,-4,-0.4,.41,0.0,0.0,0,.448,.498,,Free Agency
422,407,Sugar Ray Marimon,26,ATL,25.2,16,0,21,7.36,4.38,-0.15,-0.32,97.6,4.10,-9,-0.9,.80,0.0,-0.7,-7,.441,.494,,Free Agency
423,408,Michael Mariot,26,KCR,3.0,2,0,1,3.00,4.16,0.23,-0.31,96.0,3.47,0,0.0,.01,0.0,0.0,0,.507,.500,,Amateur Draft
424,409,Matt Marksberry*,24,ATL,23.1,31,0,16,6.17,4.44,-0.13,-0.32,95.4,4.05,-5,-0.6,1.02,-0.1,-0.4,-4,.482,.496,,Amateur Draft
425,410,Jason Marquis,36,CIN,47.1,9,9,37,7.04,4.07,-0.04,0.16,99.9,4.27,-14,-1.3,,0.0,-1.0,-11,.351,.492,"$1,500,000",Free Agency
426,411,Evan Marshall,25,ARI,13.1,13,0,9,6.08,4.27,0.42,-0.31,103.5,3.67,-3,-0.4,1.10,-0.1,-0.3,-2,.472,.498,"$512,000",Amateur Draft
427,412,Chris Martin,29,NYY,20.2,24,0,13,5.66,4.58,-0.29,-0.34,101.5,4.61,-3,-0.3,.79,0.0,-0.1,0,.488,.498,"$511,025",Purchased
428,413,Cody Martin,25,2TM,30.2,25,2,27,7.92,4.34,-0.09,-0.22,96.6,4.06,-13,-1.2,1.32,0.0,-0.9,-11,.453,.497,,Amateur Draft
429,414,Rafael Martin,31,WSN,12.1,13,0,9,6.57,4.10,-0.08,-0.30,101.0,3.91,-4,-0.4,1.07,0.0,-0.3,-3,.471,.498,,Free Agency
430,415,Carlos Martinez,23,STL,179.2,31,29,65,3.26,4.18,0.12,0.15,100.3,4.22,20,2.3,1.64,-0.1,3.8,34,.576,.514,"$520,000",Free Agency
431,416,Nick Martinez,24,TEX,125.0,24,21,66,4.75,4.40,0.01,0.15,104.8,4.77,-1,-0.1,.13,-0.1,1.0,12,.495,.499,"$515,000",Amateur Draft
432,417,Nick Masset,33,2TM,25.0,28,0,15,5.40,4.28,0.01,-0.31,95.6,3.79,-4,-0.5,1.32,-0.2,-0.4,-2,.484,.498,,Free Agency
433,418,Justin Masterson,30,BOS,59.1,18,9,38,5.76,4.33,-0.05,0.04,106.4,4.70,-8,-0.8,1.02,-0.1,-0.3,-1,.456,.495,"$9,500,000",Free Agency
434,419,Marcos Mateo,31,SDP,27.0,26,0,16,5.33,4.24,-0.08,-0.31,97.8,3.92,-4,-0.4,.58,0.0,-0.2,-2,.483,.497,,Free Agency
435,420,Ryan Mattheus,31,2TM,56.0,58,0,31,4.98,4.24,-0.04,-0.31,100.9,4.00,-6,-0.6,.94,-0.1,-0.2,-1,.489,.496,,Waivers
436,421,Brian Matusz*,28,BAL,49.0,58,0,18,3.31,4.69,0.01,-0.35,102.2,4.42,6,0.6,1.04,-0.1,1.0,11,.510,.504,"$3,200,000",Amateur Draft
437,422,Steven Matz*,24,NYM,35.2,6,6,9,2.27,4.12,-0.01,0.16,94.8,4.07,7,0.9,,0.0,1.2,10,.646,.505,,Amateur Draft
438,423,Tyler Matzek*,24,COL,22.0,5,5,10,4.09,4.26,-0.12,0.17,121.0,5.51,4,0.4,,0.0,0.6,5,.583,.503,"$509,500",Amateur Draft
439,424,Brandon Maurer,24,SDP,51.0,53,0,19,3.35,4.25,-0.10,-0.31,95.5,3.85,3,0.3,1.29,-0.1,0.7,7,.507,.502,,Traded
440,425,Trevor May,25,MIN,114.2,48,16,53,4.16,4.31,-0.07,0.03,102.2,4.51,3,0.3,1.08,-0.1,1.4,15,.507,.502,,Traded
441,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
442,426,Vin Mazzaro,28,MIA,12.0,10,0,6,4.50,4.38,0.25,-0.32,103.2,3.93,-1,-0.1,.45,0.0,0.0,0,.493,.500,,Free Agency
443,427,Cory Mazzoni,25,SDP,8.2,8,0,22,22.85,4.27,-0.15,-0.31,90.8,3.73,-18,-1.6,.11,0.7,-0.8,-18,.299,.490,,Traded
444,428,Zach McAllister,27,CLE,69.0,61,1,28,3.65,4.38,0.12,-0.30,107.9,4.29,4,0.4,.97,-0.2,1.0,11,.507,.503,"$520,400",Traded
445,429,Brandon McCarthy,31,LAD,23.0,4,4,15,5.87,4.12,0.02,0.16,88.5,3.77,-5,-0.5,,0.0,-0.3,-3,.374,.497,"$12,500,000",Free Agency
446,430,Lance McCullers Jr.,21,HOU,125.2,22,22,49,3.51,4.34,0.11,0.17,96.3,4.23,9,1.0,,-0.1,2.1,22,.544,.506,,Amateur Draft
447,431,T.J. McFarland*,26,BAL,40.1,30,0,26,5.80,4.65,0.01,-0.29,102.9,4.47,-6,-0.7,.79,0.0,-0.3,-2,.477,.496,"$519,000",Rule 5 Draft
448,432,Jake McGee*,28,TBR,37.1,39,0,11,2.65,4.41,0.09,-0.33,97.3,3.89,5,0.5,1.70,0.1,1.0,9,.513,.503,"$3,550,000",Amateur Draft
449,433,Scott McGough,25,MIA,6.2,6,0,7,9.45,4.41,0.28,-0.32,95.6,3.64,-4,-0.4,.17,0.2,-0.2,-4,.427,.497,,Traded
