,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
300,290,Junior Guerra,33,MIL,141.0,31,26,74,4.72,4.32,0.57,0.17,103.0,4.04,-11,-1.1,.76,-0.1,0.0,1,.464,.493,,Waivers
301,291,Tayron Guerrero,27,MIA,58.0,60,0,40,6.21,4.43,0.14,-0.30,92.4,3.68,-16,-1.7,.82,0.0,-1.2,-11,.472,.489,"$545,000",Traded
302,292,Taylor Guerrieri,25,TOR,9.2,9,0,5,4.66,4.85,-0.52,-0.33,95.0,4.79,0,0.0,.21,0.0,0.1,1,.501,.500,,Waivers
303,293,Preston Guilmet,30,2TM,10.0,8,0,13,11.70,4.81,-0.45,-0.33,93.6,4.61,-8,-0.7,.34,0.2,-0.5,-7,.408,.498,,Free Agency
304,294,Brandon Guyer,32,CLE,1.0,1,0,0,0.00,4.37,0.07,-0.30,104.0,4.16,0,0.0,.01,0.0,0.0,1,.548,.500,"$2,750,000",Traded
305,295,Jedd Gyorko,29,STL,1.0,1,0,1,9.00,4.51,0.39,-0.31,92.0,3.51,-1,-0.1,.00,0.0,0.0,-1,.438,.500,"$9,000,000",Traded
306,296,Josh Hader*,24,MIL,81.1,55,0,23,2.55,4.36,0.31,-0.30,100.3,3.76,11,1.2,1.68,0.2,2.1,18,.522,.507,"$556,500",Traded
307,297,David Hale,30,2TM,13.2,4,0,7,4.61,4.63,-0.02,-0.09,100.9,4.60,0,0.1,.61,-0.1,0.1,1,.515,.501,,Waivers
308,298,Justin Haley,27,BOS,7.2,4,0,4,4.70,4.81,-0.39,-0.33,101.4,4.94,0,0.0,.19,0.0,0.1,1,.504,.500,,Rule 5 returned
309,299,Matt Hall*,24,DET,8.0,5,0,16,18.00,4.37,-0.16,-0.30,103.8,4.39,-12,-1.0,.37,0.3,-0.6,-11,.298,.494,,Amateur Draft
310,300,Cole Hamels*,34,2TM,190.2,32,32,93,4.39,4.69,0.08,0.21,109.6,5.29,18,2.1,,-0.1,3.8,37,.566,.505,"$23,500,000",Traded
311,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
312,301,Ian Hamilton,23,CHW,8.0,10,0,5,5.63,4.64,-0.36,-0.32,96.5,4.52,-1,-0.1,1.69,-0.1,-0.1,0,.489,.499,,Amateur Draft
313,302,Jason Hammel,35,KCR,127.0,39,18,91,6.45,4.54,0.09,0.10,100.0,4.55,-28,-2.7,1.15,-0.2,-1.6,-14,.431,.483,"$9,000,000",Free Agency
314,303,Justin Hancock,27,CHC,12.1,10,0,2,1.46,4.41,0.21,-0.30,110.3,4.30,4,0.4,.38,-0.2,0.4,5,.543,.503,,Traded
315,304,Brad Hand*,28,2TM,72.0,69,0,28,3.50,4.39,0.14,-0.30,98.8,3.91,3,0.3,1.67,-0.2,0.8,10,.504,.500,"$4,083,333",Traded
316,305,Eric Hanhold,24,NYM,2.1,3,0,2,7.71,5.23,-0.72,-0.36,86.6,4.84,-1,-0.1,1.00,0.0,-0.1,-1,.474,.500,,Traded
317,306,Ian Happ,23,CHC,1.0,1,0,0,0.00,4.96,0.35,-0.34,112.0,4.78,1,0.1,.00,0.0,0.0,1,.559,.500,"$570,000",Amateur Draft
318,307,J.A. Happ*,35,2TM,177.2,31,31,81,4.10,4.53,-0.30,0.20,98.1,4.93,15,1.6,,-0.1,3.3,34,.553,.504,"$13,000,000",Traded
319,308,Blaine Hardy*,31,DET,86.0,30,13,37,3.87,4.64,-0.10,0.10,101.9,4.93,9,1.0,1.15,-0.1,1.8,19,.533,.506,"$795,000",Free Agency
320,309,Will Harris,33,HOU,56.2,61,0,22,3.49,4.54,0.06,-0.31,93.6,3.90,2,0.2,.96,-0.1,0.7,8,.504,.501,"$2,800,000",Waivers
321,310,Donnie Hart*,27,BAL,19.1,20,0,13,6.05,4.72,-0.74,-0.32,103.0,5.29,-2,-0.2,.89,0.0,0.0,0,.491,.499,,Amateur Draft
322,311,Matt Harvey,29,2TM,155.0,32,28,87,5.05,4.37,-0.15,0.17,103.4,4.83,-4,-0.4,.35,-0.1,0.9,9,.489,.500,"$5,625,000",Traded
323,312,Chris Hatcher,33,OAK,36.1,34,0,23,5.70,4.79,0.18,-0.33,98.3,4.22,-6,-0.6,.77,0.0,-0.3,-2,.481,.496,"$2,150,000",Traded
324,313,Mike Hauschild,28,TOR,8.1,2,1,4,4.32,4.91,-0.53,0.22,92.2,5.22,1,0.1,.92,0.0,0.2,2,.540,.500,,Free Agency
325,314,Andrew Heaney*,27,LAA,180.0,30,30,91,4.55,4.65,0.24,0.21,98.0,4.53,-2,-0.2,,-0.1,1.4,18,.493,.499,"$800,000",Traded
326,315,Jeremy Hellickson,31,WSN,91.1,19,19,41,4.04,4.42,-0.31,0.19,99.2,4.88,8,0.9,,-0.1,1.7,16,.549,.506,"$100,000",Free Agency
327,316,Heath Hembree,29,BOS,60.0,67,0,30,4.50,4.59,-0.24,-0.31,101.1,4.57,0,0.0,1.25,-0.1,0.5,6,.500,.500,"$581,500",Traded
328,317,Kyle Hendricks,28,CHC,199.0,33,33,82,3.71,4.29,0.27,0.19,106.5,4.47,17,1.9,,-0.2,3.5,34,.557,.512,"$4,175,000",Traded
329,318,Liam Hendriks,29,OAK,24.0,25,8,11,4.13,4.67,0.16,-0.24,96.4,4.12,0,0.0,.66,0.0,0.2,2,.499,.500,"$1,900,000",Traded
330,319,David Hernandez,33,CIN,64.0,57,0,20,2.81,4.40,-0.04,-0.30,105.1,4.35,11,1.2,1.33,0.0,1.8,16,.521,.507,"$2,500,000",Free Agency
331,320,Elieser Hernandez,23,MIA,65.2,32,6,38,5.21,4.47,0.16,-0.12,88.1,3.69,-11,-1.2,.81,-0.1,-0.6,-5,.464,.493,"$1,090,000",Rule 5 Draft
332,321,Enrique Hernandez,26,LAD,0.1,1,0,3,81.00,4.02,0.46,-0.27,106.0,3.48,-3,-0.2,2.25,-0.1,-0.4,-3,.265,.499,"$1,600,000",Traded
333,322,Felix Hernandez,32,SEA,155.2,29,28,107,6.19,4.59,-0.11,0.20,95.2,4.66,-28,-2.6,1.16,-0.1,-1.2,-11,.410,.484,"$26,857,000",Amateur Free Agent
334,323,Kelvin Herrera,28,2TM,44.1,48,0,12,2.44,4.48,-0.10,-0.31,100.9,4.32,9,1.0,1.48,0.2,1.6,13,.520,.503,"$7,937,500",Amateur Free Agent
335,324,David Hess,24,BAL,103.1,21,19,64,5.57,4.72,-0.63,0.20,98.7,5.47,-2,-0.2,.42,-0.1,0.7,9,.490,.499,,Amateur Draft
336,325,Jordan Hicks,21,STL,77.2,73,0,33,3.82,4.32,0.21,-0.30,96.6,3.68,-1,-0.1,1.44,-0.2,0.3,5,.498,.499,"$545,000",Amateur Draft
337,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
338,326,Trevor Hildenberger,27,MIN,73.0,73,0,46,5.67,4.58,-0.10,-0.31,102.3,4.47,-10,-1.1,1.25,-0.3,-0.6,-2,.486,.494,"$555,000",Amateur Draft
339,327,Rich Hill*,38,LAD,132.2,25,24,57,3.87,4.30,0.20,0.19,96.2,4.13,4,0.4,.86,-0.1,1.5,15,.516,.503,"$16,666,667",Traded
340,328,Tim Hill*,28,KCR,45.2,70,0,28,5.52,4.71,0.08,-0.32,101.3,4.36,-6,-0.6,1.33,-0.2,-0.4,-1,.491,.496,"$545,000",Amateur Draft
341,329,Yoshihisa Hirano,34,ARI,66.1,75,0,22,2.98,4.54,0.61,-0.31,106.7,3.86,6,0.7,1.62,0.0,1.3,12,.509,.504,"$3,000,000",Free Agency
342,330,Jeff Hoffman,25,COL,8.2,6,1,9,9.35,4.32,-0.11,-0.11,130.2,5.63,-4,-0.4,.50,0.0,-0.3,-3,.439,.498,"$547,000",Traded
343,331,Bryan Holaday,30,MIA,2.0,2,0,3,13.50,4.01,0.23,-0.27,106.0,3.72,-2,-0.2,.00,0.1,-0.1,-2,.394,.499,"$1,000,000",Free Agency
344,332,Jonathan Holder,25,NYY,66.0,60,1,27,3.68,4.64,0.00,-0.31,101.4,4.39,5,0.5,.99,-0.1,1.0,12,.508,.503,"$553,850",Amateur Draft
345,333,Derek Holland*,31,SFG,171.1,36,30,74,3.89,4.37,0.09,0.16,95.9,4.26,7,0.8,.60,-0.2,2.1,22,.521,.505,"$1,750,000",Free Agency
346,334,Greg Holland,32,2TM,46.1,56,0,30,5.83,4.48,0.05,-0.31,100.8,4.17,-9,-0.8,1.05,0.2,-0.2,-5,.486,.496,"$14,000,000",Free Agency
347,335,Clay Holmes,25,PIT,26.1,11,4,21,7.18,4.35,-0.15,-0.02,95.7,4.29,-8,-0.8,.35,0.1,-0.5,-6,.423,.495,,Amateur Draft
348,336,J.J. Hoover,30,MIL,1.1,2,0,3,20.25,4.75,1.17,-0.32,94.0,3.05,-3,-0.2,1.84,-0.1,-0.3,-2,.378,.498,,Free Agency
349,337,Adrian Houser,25,MIL,13.2,7,0,5,3.29,4.50,0.61,-0.31,99.5,3.57,0,0.0,.33,-0.1,0.1,2,.506,.500,,Traded
350,338,Sam Howard*,25,COL,4.0,4,0,1,2.25,4.22,-0.11,-0.29,120.0,4.86,1,0.1,.01,-0.1,0.1,1,.532,.501,,Free Agency
351,339,James Hoyt,31,HOU,0.1,1,0,0,0.00,4.37,0.14,-0.30,104.0,4.10,0,0.0,.04,0.0,0.0,0,.516,.500,,Traded
352,340,Chih-Wei Hu,24,TBR,13.0,5,0,6,4.15,4.52,0.12,-0.31,97.6,3.99,0,0.0,.27,0.0,0.1,1,.493,.500,,Traded
353,341,Dakota Hudson,23,STL,27.1,26,0,9,2.96,4.41,0.22,-0.30,95.2,3.70,2,0.2,1.54,0.0,0.5,5,.509,.501,,Amateur Draft
354,342,Daniel Hudson,31,LAD,46.0,40,1,25,4.89,4.33,0.22,-0.29,96.0,3.67,-6,-0.7,1.04,-0.1,-0.4,-2,.484,.496,,Free Agency
355,343,Jared Hughes,32,CIN,78.2,72,0,17,1.94,4.48,-0.04,-0.31,104.0,4.38,21,2.3,1.43,0.3,3.3,28,.532,.514,"$2,125,000",Free Agency
356,344,Phil Hughes,32,2TM,32.2,23,2,23,6.34,4.49,0.14,-0.20,96.4,4.01,-9,-0.9,.22,0.2,-0.4,-5,.462,.497,"$13,200,000",Free Agency
357,345,Tommy Hunter,31,PHI,64.0,65,0,28,3.94,4.53,-0.80,-0.31,102.1,5.12,8,0.9,1.46,0.0,1.5,14,.514,.506,"$9,000,000",Free Agency
358,346,Drew Hutchison,27,2TM,42.2,16,5,32,6.75,4.51,-0.38,0.01,106.8,5.23,-7,-0.6,.56,-0.1,-0.3,-3,.460,.499,"$3,000,000",Free Agency
359,347,Raisel Iglesias,28,CIN,72.0,66,0,22,2.75,4.46,-0.04,-0.31,103.8,4.35,13,1.4,1.28,0.0,2.0,19,.521,.509,"$5,214,286",Amateur Free Agent
360,348,Gregory Infante,30,CHW,9.0,10,0,8,8.00,4.72,-0.36,-0.32,96.7,4.60,-3,-0.3,.80,0.0,-0.2,-2,.465,.498,"$558,000",Free Agency
361,349,Edwin Jackson,34,OAK,92.0,17,17,37,3.62,4.52,0.16,0.20,96.4,4.39,7,0.8,,-0.1,1.6,17,.544,.505,"$1,500,000",Free Agency
362,350,Luke Jackson,26,ATL,40.2,35,0,22,4.87,4.48,0.32,-0.31,100.2,3.86,-5,-0.5,.79,-0.1,-0.2,-1,.486,.497,,Free Agency
363,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
364,351,Josh James,25,HOU,23.0,6,3,6,2.35,4.64,0.06,0.03,93.9,4.33,5,0.5,.79,0.0,0.7,7,.589,.503,,Amateur Draft
365,352,Kenley Jansen,30,LAD,71.2,69,0,28,3.52,4.20,0.20,-0.29,97.0,3.60,1,0.1,1.53,-0.2,0.6,7,.501,.500,"$11,333,333",Free Agency
366,353,Jeremy Jeffress,30,MIL,76.2,73,0,12,1.41,4.38,0.46,-0.30,101.0,3.66,19,2.1,1.76,0.6,3.4,26,.529,.513,"$1,700,000",Traded
367,354,Dan Jennings*,31,MIL,64.1,72,1,27,3.78,4.52,0.60,-0.31,101.9,3.68,-1,-0.1,1.09,-0.2,0.3,5,.499,.500,,Free Agency
368,355,Kevin Jepsen,33,TEX,16.2,21,0,13,7.02,4.89,-0.03,-0.33,112.3,5.15,-4,-0.4,1.39,-0.1,-0.3,-2,.483,.498,,Free Agency
369,356,Williams Jerez*,26,LAA,15.0,17,0,14,8.40,4.50,0.27,-0.31,98.5,3.86,-8,-0.8,.97,0.0,-0.6,-6,.455,.495,,Traded
370,357,Jake Jewell,25,LAA,2.0,3,0,2,9.00,5.21,0.30,-0.36,97.6,4.45,-1,-0.1,.87,0.0,-0.1,-1,.466,.499,,Amateur Draft
371,358,Joe Jimenez,23,DET,62.2,68,0,34,4.88,4.57,-0.09,-0.31,101.7,4.42,-4,-0.4,1.33,-0.2,0.1,3,.494,.498,"$547,200",Amateur Free Agent
372,359,Brian Johnson*,27,BOS,99.1,38,13,49,4.44,4.70,-0.29,0.00,101.3,5.06,6,0.6,.73,-0.2,1.5,17,.516,.504,"$548,000",Amateur Draft
373,360,DJ Johnson,28,COL,6.1,7,0,3,4.26,4.65,-0.08,-0.32,118.7,5.23,1,0.1,.36,0.0,0.1,1,.510,.500,,Free Agency
374,361,Jim Johnson,35,LAA,63.1,62,1,38,5.40,4.60,0.27,-0.30,97.3,3.92,-11,-1.1,.99,-0.1,-0.6,-4,.482,.493,"$5,000,000",Traded
375,362,Pierce Johnson,27,SFG,43.2,37,0,27,5.56,4.35,0.10,-0.30,98.7,3.91,-8,-0.8,.57,0.1,-0.4,-4,.477,.495,"$545,000",Waivers
376,363,Nate Jones,32,CHW,30.0,33,0,14,4.20,4.50,-0.33,-0.31,98.2,4.45,1,0.1,1.16,-0.1,0.3,4,.502,.500,"$3,950,000",Amateur Draft
377,364,Jakob Junis,25,KCR,177.0,30,30,94,4.78,4.54,0.08,0.20,100.1,4.67,-4,-0.4,,-0.1,1.2,16,.488,.498,"$554,250",Amateur Draft
378,365,Ariel Jurado,22,TEX,54.2,12,8,36,5.93,4.87,-0.04,0.21,106.9,5.47,-3,-0.3,.95,0.0,0.2,3,.473,.498,,Amateur Free Agent
379,366,Tommy Kahnle,28,NYY,23.1,24,0,22,8.49,4.63,0.00,-0.31,101.3,4.37,-11,-1.1,.89,0.0,-0.8,-8,.455,.493,"$1,312,500",Traded
380,367,Keone Kela,25,2TM,52.0,54,0,19,3.29,4.68,-0.05,-0.32,106.4,4.70,8,0.8,1.43,0.1,1.4,13,.515,.503,"$1,200,000",Traded
381,368,Brad Keller,22,KCR,140.1,41,20,50,3.21,4.61,0.08,0.12,99.2,4.62,21,2.2,1.31,-0.1,3.5,36,.554,.514,"$545,000",Traded
382,369,Shawn Kelley,34,2TM,49.0,54,0,16,2.94,4.54,-0.14,-0.31,100.9,4.42,8,0.8,.82,-0.2,1.1,12,.516,.503,"$5,500,000",Traded
383,370,Casey Kelly,28,SFG,23.2,7,3,10,3.80,4.52,0.11,0.02,94.6,4.18,1,0.1,.65,0.0,0.3,3,.515,.501,,Free Agency
384,371,Joe Kelly,30,BOS,65.2,73,0,34,4.66,4.67,-0.25,-0.32,100.4,4.62,-1,-0.1,1.28,-0.2,0.4,6,.499,.499,"$3,825,000",Traded
385,372,Brett Kennedy,23,SDP,26.2,6,6,20,6.75,4.24,0.32,0.19,93.9,3.86,-9,-0.8,,0.0,-0.6,-6,.366,.495,,Amateur Draft
386,373,Ian Kennedy,33,KCR,119.2,22,22,66,4.96,4.49,0.08,0.20,99.6,4.59,-6,-0.6,,-0.1,0.5,7,.473,.496,"$16,000,000",Free Agency
387,374,Clayton Kershaw*,30,LAD,161.1,26,26,55,3.07,4.24,0.22,0.19,96.5,4.07,18,2.0,,-0.1,3.3,32,.577,.512,"$35,571,429",Amateur Draft
388,375,Dallas Keuchel*,30,HOU,204.2,34,34,92,4.05,4.53,0.08,0.20,95.2,4.43,7,0.7,,-0.1,2.6,29,.522,.505,"$13,200,000",Amateur Draft
389,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
390,376,Dean Kiekhefer*,29,OAK,2.0,4,0,4,18.00,5.50,0.33,-0.37,94.0,4.51,-3,-0.3,.30,0.1,-0.2,-3,.427,.498,,Free Agency
391,377,Craig Kimbrel,30,BOS,62.1,63,0,19,2.74,4.62,-0.17,-0.31,101.2,4.53,12,1.2,1.87,0.4,2.3,19,.520,.508,"$13,000,000",Traded
392,378,Scott Kingery,24,PHI,1.1,1,0,2,13.50,4.93,-1.49,-0.34,106.0,6.44,-1,-0.1,.00,0.0,0.0,-1,.398,.499,"$1,000,000",Amateur Draft
393,379,Nick Kingham,26,PIT,76.0,18,15,50,5.92,4.46,-0.16,0.16,97.0,4.62,-11,-1.1,.14,0.0,-0.5,-4,.438,.493,,Amateur Draft
394,380,Tyler Kinley,27,2TM,11.0,13,0,15,12.27,4.48,0.04,-0.31,94.4,3.92,-10,-0.9,.38,0.4,-0.5,-9,.427,.497,"$545,000",Rule 5 returned
395,381,Brandon Kintzler,33,2TM,60.2,70,0,31,4.60,4.47,-0.11,-0.31,103.6,4.43,-1,-0.1,1.27,-0.2,0.3,4,.498,.501,"$5,000,000",Traded
396,382,Andrew Kittredge,28,TBR,38.1,33,3,34,7.98,4.76,0.16,-0.28,96.7,4.19,-17,-1.6,.79,0.1,-1.2,-12,.451,.490,,Traded
397,383,Corey Kluber,32,CLE,215.0,33,33,75,3.14,4.49,0.07,0.20,101.6,4.69,35,3.9,,-0.1,5.9,59,.618,.524,"$10,700,000",Traded
398,384,Corey Knebel,26,MIL,55.1,57,0,23,3.74,4.33,0.38,-0.30,100.4,3.67,0,-0.1,1.50,-0.2,0.3,4,.499,.500,"$3,650,000",Traded
399,385,Matt Koch,27,ARI,86.2,19,14,43,4.47,4.48,0.74,0.14,113.0,4.39,-1,-0.1,.23,-0.1,0.6,7,.496,.499,,Traded
400,386,Adam Kolarek*,29,TBR,34.1,31,0,15,3.93,4.52,0.15,-0.31,97.5,3.96,0,0.0,1.32,-0.1,0.3,4,.499,.500,,Free Agency
401,387,George Kontos,33,3TM,26.2,28,0,14,4.73,4.34,-0.12,-0.30,97.7,4.06,-2,-0.2,1.00,-0.2,-0.1,0,.492,.498,"$2,725,000",Free Agency
402,388,Michael Kopech,22,CHW,14.1,4,4,8,5.02,4.18,-0.37,0.19,99.1,4.69,-1,-0.1,,0.0,0.1,1,.484,.500,,Traded
403,389,Erik Kratz,38,MIL,3.0,3,0,2,6.00,4.74,0.57,-0.32,102.5,3.94,-1,-0.1,.00,0.0,0.0,0,.476,.500,,Traded
404,390,Joey Krehbiel,25,ARI,3.0,2,0,0,0.00,4.96,0.75,-0.34,114.0,4.41,1,0.2,.25,-0.1,0.1,2,.583,.501,,Traded
405,391,Ian Krol*,27,LAA,2.0,1,0,0,0.00,5.07,0.21,-0.35,104.0,4.69,1,0.1,.38,0.0,0.1,1,.613,.501,,Free Agency
406,392,Chad Kuhl,25,PIT,85.0,16,16,47,4.98,4.16,-0.15,0.18,95.5,4.29,-6,-0.7,,-0.1,0.0,1,.458,.496,"$570,500",Amateur Draft
407,393,Tommy La Stella,29,CHC,1.1,1,0,1,6.75,4.95,0.41,-0.34,112.0,4.72,0,0.0,.00,0.0,0.0,0,.469,.500,"$950,000",Traded
408,394,Ryan LaMarre*,29,MIN,0.2,1,0,1,13.50,5.08,-0.15,-0.35,104.0,5.06,-1,-0.1,.00,0.0,0.0,-1,.439,.500,,Free Agency
409,395,John Lamb*,27,LAA,10.0,3,3,10,9.00,5.03,0.30,0.13,96.8,4.71,-5,-0.4,,0.0,-0.3,-4,.355,.497,,Free Agency
410,396,Eric Lauer*,23,SDP,112.0,23,23,61,4.90,4.39,0.28,0.19,93.8,4.04,-11,-1.1,,-0.1,-0.2,-1,.452,.493,,Amateur Draft
411,397,Derek Law,27,SFG,13.1,7,0,13,8.78,4.52,0.11,-0.20,94.0,3.96,-7,-0.7,.46,0.1,-0.5,-6,.400,.496,,Amateur Draft
412,398,Casey Lawrence,30,SEA,23.1,11,0,19,7.33,4.91,-0.12,-0.33,95.8,4.49,-8,-0.7,.41,0.2,-0.3,-5,.433,.495,,Waivers
413,399,Mike Leake,30,SEA,185.2,31,31,98,4.75,4.76,-0.11,0.21,94.5,4.80,-1,-0.1,,-0.1,1.6,20,.498,.500,"$17,000,000",Traded
414,400,Wade LeBlanc*,33,SEA,162.0,32,27,74,4.11,4.54,-0.10,0.16,96.3,4.62,8,0.8,.19,-0.2,2.3,25,.526,.505,"$700,000",Free Agency
415,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
416,401,Jose Leclerc,24,TEX,57.2,59,0,16,2.50,4.75,-0.02,-0.32,112.3,4.99,15,1.6,1.54,0.3,2.5,22,.528,.510,,Amateur Free Agent
417,402,Mark Leiter Jr.,27,2TM,23.1,20,0,28,10.80,4.57,-0.86,-0.31,99.0,5.07,-15,-1.5,.67,0.2,-1.1,-13,.427,.495,"$549,500",Amateur Draft
418,403,Dominic Leone,26,STL,24.0,29,0,12,4.50,4.48,0.23,-0.31,97.3,3.84,-2,-0.2,1.11,-0.1,-0.1,0,.494,.499,,Traded
419,404,Jon Lester*,34,CHC,181.2,32,32,75,3.72,4.47,0.27,0.20,104.2,4.58,17,1.9,,-0.1,3.4,33,.561,.512,"$27,500,000",Free Agency
420,405,Artie Lewicki,26,DET,38.2,13,3,24,5.59,4.64,-0.11,-0.14,101.8,4.69,-4,-0.4,.63,0.0,0.0,0,.468,.497,,Amateur Draft
421,406,Adam Liberatore*,31,LAD,13.0,17,0,4,2.77,4.48,0.19,-0.31,95.3,3.80,1,0.2,1.05,0.0,0.3,3,.509,.501,,Traded
422,407,Francisco Liriano*,34,DET,133.2,27,26,84,5.66,4.49,-0.10,0.19,102.1,4.88,-13,-1.2,.36,-0.1,0.0,2,.454,.492,"$4,000,000",Free Agency
423,408,Zack Littell,22,MIN,20.1,8,2,17,7.52,4.21,-0.12,-0.03,106.9,4.60,-7,-0.6,.91,0.0,-0.5,-5,.419,.496,,Traded
424,409,Ben Lively,26,2TM,30.1,10,5,19,5.64,4.48,-0.65,0.09,99.0,5.17,-2,-0.2,1.20,0.0,0.1,1,.485,.500,"$550,000",Waivers
425,410,Jonathan Loaisiga,23,NYY,24.2,9,4,17,6.20,4.69,0.00,0.07,103.3,4.91,-4,-0.4,.36,0.0,-0.1,-1,.459,.498,"$545,000",Free Agency
426,411,Walker Lockett,24,SDP,15.0,4,3,16,9.60,4.18,0.32,0.12,97.5,3.88,-10,-0.8,.03,0.0,-0.7,-8,.295,.495,,Amateur Draft
427,412,Boone Logan*,33,MIL,10.2,16,0,7,5.91,4.63,0.59,-0.32,106.5,3.96,-2,-0.2,.74,0.0,-0.1,-1,.485,.498,"$1,875,000",Free Agency
428,413,Jorge Lopez,25,2TM,53.2,17,7,30,5.03,4.43,0.26,0.01,100.1,4.18,-5,-0.5,.43,-0.1,-0.1,0,.472,.499,,Traded
429,414,Pablo Lopez,22,MIA,58.2,10,10,28,4.30,4.64,0.15,0.20,88.1,4.14,-1,-0.1,,0.0,0.4,4,.489,.499,,Traded
430,415,Reynaldo Lopez,24,CHW,188.2,32,32,88,4.20,4.41,-0.34,0.19,98.8,4.88,13,1.3,,-0.1,3.1,33,.542,.508,"$555,000",Traded
431,416,Yoan Lopez,25,ARI,9.0,10,0,3,3.00,4.41,0.58,-0.30,108.3,3.82,1,0.1,.67,0.0,0.1,2,.509,.501,,Amateur Free Agent
432,417,Michael Lorenzen,26,CIN,81.0,45,3,32,3.56,4.41,-0.04,-0.17,103.6,4.44,8,0.9,.96,-0.2,1.4,15,.519,.505,"$1,312,500",Amateur Draft
433,418,Aaron Loup*,30,2TM,39.2,59,0,23,5.22,4.90,-0.56,-0.33,98.7,5.07,-1,-0.1,.65,-0.1,0.2,3,.498,.499,"$1,812,500",Traded
434,419,Josh Lucas,27,OAK,14.1,8,1,11,6.91,4.70,0.16,-0.25,94.4,4.05,-5,-0.5,.27,0.1,-0.2,-3,.443,.497,,Traded
435,420,Joey Lucchesi*,25,SDP,130.0,26,26,63,4.36,4.18,0.24,0.18,97.9,4.03,-5,-0.5,,-0.1,0.5,6,.480,.497,,Amateur Draft
436,421,Seth Lugo,28,NYM,101.1,54,5,36,3.20,4.37,-0.50,-0.19,92.9,4.35,13,1.4,1.13,-0.2,2.2,22,.526,.509,"$564,000",Amateur Draft
437,422,Jordan Lyles,27,2TM,87.2,35,8,42,4.31,4.45,0.30,-0.04,95.3,3.91,-4,-0.4,.60,-0.1,0.3,4,.488,.498,"$750,000",Waivers
438,423,Lance Lynn,31,2TM,156.2,31,29,87,5.00,4.48,-0.06,0.18,100.6,4.76,-6,-0.6,.78,-0.1,0.9,12,.482,.498,"$12,000,000",Free Agency
439,424,Tyler Lyons*,30,STL,16.2,27,0,16,8.64,4.39,0.25,-0.30,97.2,3.73,-9,-0.9,1.38,-0.2,-1.0,-8,.465,.494,"$1,200,000",Amateur Draft
440,425,Ryan Madson,37,2TM,52.2,58,0,34,5.81,4.39,-0.23,-0.30,103.0,4.45,-8,-0.8,1.37,-0.3,-0.6,-3,.485,.497,"$7,666,666",Traded
441,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
442,426,Kenta Maeda,30,LAD,125.1,39,20,58,4.16,4.18,0.20,0.12,95.8,3.92,-3,-0.4,1.54,-0.1,0.6,7,.491,.498,"$3,125,000",Free Agency
443,427,Matt Magill,28,MIN,56.2,40,0,24,3.81,4.41,-0.10,-0.30,102.9,4.33,3,0.3,1.01,-0.1,0.7,9,.507,.502,,Free Agency
444,428,Tyler Mahle,23,CIN,112.0,23,23,68,5.46,4.33,-0.04,0.18,105.2,4.79,-8,-0.9,,-0.1,0.0,1,.462,.495,"$545,000",Amateur Draft
445,429,Kazuhisa Makita,33,SDP,35.0,27,0,23,5.91,4.38,0.25,-0.30,97.3,3.73,-9,-0.9,.50,0.1,-0.4,-6,.467,.495,"$1,900,000",Free Agency
446,430,Sean Manaea*,26,OAK,160.2,27,27,67,3.75,4.62,0.17,0.21,96.9,4.51,12,1.3,,-0.1,2.8,30,.548,.508,"$550,000",Traded
447,431,Brandon Mann*,34,TEX,8.1,7,0,5,5.40,4.83,-0.03,-0.33,98.6,4.47,-1,-0.1,.36,0.0,0.0,0,.487,.499,,Free Agency
448,432,Dillon Maples,26,CHC,5.1,9,0,7,11.81,5.08,0.22,-0.35,103.9,4.68,-4,-0.4,.42,0.1,-0.3,-4,.452,.497,,Amateur Draft
449,433,Jhan Marinez,29,BAL,8.0,8,0,6,6.75,4.75,-0.67,-0.32,101.3,5.16,-1,-0.1,.48,0.0,-0.1,-1,.481,.499,,Free Agency
