,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
300,290,Brad Hand*,27,SDP,79.1,72,0,20,2.27,4.64,-0.01,-0.32,97.9,4.23,17,1.8,1.66,0.4,2.9,25,.524,.511,"$1,375,000",Waivers
301,291,J.A. Happ*,34,TOR,145.1,25,25,64,3.96,4.81,-0.05,0.21,102.9,5.21,19,2.0,,-0.1,3.3,35,.581,.512,"$13,000,000",Free Agency
302,292,Blaine Hardy*,30,DET,33.1,35,0,24,6.48,4.78,-0.39,-0.33,102.7,4.96,-6,-0.6,.84,0.0,-0.3,-2,.483,.496,,Free Agency
303,293,Lucas Harrell,32,TOR,6.1,4,0,5,7.11,5.01,-0.06,-0.35,104.0,4.91,-2,-0.2,.88,0.0,-0.1,-1,.461,.499,,Free Agency
304,294,Will Harris,32,HOU,45.1,46,0,15,2.98,4.72,-0.08,-0.33,92.4,4.13,5,0.6,1.54,0.0,1.0,10,.512,.503,"$2,200,000",Waivers
305,295,Donnie Hart*,26,BAL,43.2,51,0,19,3.92,4.84,-0.17,-0.34,101.0,4.71,3,0.4,.90,-0.1,0.7,8,.507,.502,"$538,500",Amateur Draft
306,296,Matt Harvey,28,NYM,92.2,19,18,70,6.80,4.70,-0.42,0.20,94.1,5.00,-19,-1.8,.93,-0.1,-1.0,-10,.407,.489,"$5,125,000",Amateur Draft
307,297,Chris Hatcher,32,2TM,59.2,49,0,29,4.37,4.72,0.17,-0.33,97.9,4.12,-2,-0.2,.96,0.0,0.4,4,.496,.499,"$1,250,000",Traded
308,298,Mike Hauschild,27,TEX,8.0,4,0,10,11.25,4.82,-0.04,-0.34,94.8,4.29,-6,-0.6,.39,0.1,-0.3,-5,.362,.497,"$535,000",Rule 5 Draft
309,299,Andrew Heaney*,26,LAA,21.2,5,5,17,7.06,4.74,0.23,0.20,99.3,4.69,-6,-0.5,,0.0,-0.3,-3,.392,.497,"$543,000",Traded
310,300,Ben Heller,25,NYY,11.0,9,0,1,0.82,4.59,0.09,-0.32,106.3,4.44,4,0.5,.80,-0.1,0.5,6,.550,.503,,Traded
311,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
312,301,Jeremy Hellickson,30,2TM,164.0,30,30,105,5.76,4.71,-0.30,0.20,98.9,5.15,-12,-1.0,,-0.1,0.4,5,.466,.498,"$17,200,000",Traded
313,302,Heath Hembree,28,BOS,62.0,62,0,29,4.21,4.76,0.43,-0.33,104.8,4.19,-1,-0.1,1.32,-0.2,0.4,6,.499,.500,"$547,000",Traded
314,303,Kyle Hendricks,27,CHC,139.2,24,24,49,3.16,4.52,0.16,0.19,102.1,4.64,23,2.4,,-0.1,3.6,36,.602,.515,"$760,500",Traded
315,304,Liam Hendriks,28,OAK,64.0,70,0,34,4.78,4.84,-0.24,-0.34,93.1,4.41,-3,-0.3,1.18,-0.2,0.1,4,.496,.498,"$1,100,000",Traded
316,305,Ariel Hernandez,25,CIN,24.1,19,0,14,5.18,4.74,0.10,-0.33,104.7,4.51,-2,-0.2,.30,0.0,0.0,0,.490,.499,,Rule 5 Draft
317,306,David Hernandez,32,2TM,55.0,64,0,20,3.27,4.84,0.16,-0.34,100.9,4.37,6,0.6,1.08,-0.2,1.0,12,.510,.502,"$535,000",Traded
318,307,Felix Hernandez,31,SEA,86.2,16,16,46,4.78,4.87,0.09,0.21,94.3,4.71,-1,-0.1,,-0.1,0.7,8,.492,.499,"$26,857,000",Amateur Free Agent
319,308,Kelvin Herrera,27,KCR,59.1,64,0,33,5.01,4.85,-0.21,-0.34,102.2,4.83,-2,-0.2,1.58,-0.2,0.2,5,.497,.499,"$5,325,000",Amateur Free Agent
320,309,Ronald Herrera,22,NYY,3.0,2,0,2,6.00,4.63,0.11,-0.32,94.6,3.98,-1,-0.1,1.18,0.0,-0.1,0,.466,.500,,Traded
321,310,Chris Heston,29,2TM,6.0,3,1,12,18.00,4.55,0.16,-0.06,95.8,4.15,-9,-0.6,1.23,0.1,-0.5,-9,.300,.497,,Waivers
322,311,Trevor Hildenberger,26,MIN,42.0,37,0,15,3.21,4.75,0.14,-0.33,101.3,4.33,5,0.5,1.24,-0.1,0.9,10,.513,.503,,Amateur Draft
323,312,Rich Hill*,37,LAD,135.2,25,25,51,3.38,4.51,0.39,0.19,93.7,4.04,9,1.0,,-0.1,2.1,22,.539,.506,"$12,666,667",Traded
324,313,Jeff Hoffman,24,COL,99.1,23,16,66,5.98,4.59,-0.03,0.15,116.2,5.55,-5,-0.5,.22,-0.1,0.3,4,.478,.497,,Traded
325,314,Jonathan Holder,24,NYY,39.1,37,0,17,3.89,4.78,0.10,-0.33,102.3,4.45,2,0.2,.80,-0.1,0.5,6,.506,.501,"$536,875",Amateur Draft
326,315,Derek Holland*,30,CHW,135.0,29,26,106,7.07,4.83,-0.08,0.20,99.8,5.10,-31,-2.8,.27,-0.1,-1.6,-16,.402,.483,"$6,000,000",Free Agency
327,316,Greg Holland,31,COL,57.1,61,0,24,3.77,4.55,-0.03,-0.32,117.1,4.99,8,0.8,1.79,0.2,1.5,13,.513,.505,"$6,000,000",Free Agency
328,317,David Holmberg*,25,CHW,57.2,37,7,37,5.77,4.90,-0.09,-0.07,100.1,4.92,-6,-0.6,.47,0.0,0.0,0,.484,.496,,Free Agency
329,318,J.J. Hoover,29,ARI,41.1,52,0,20,4.35,4.79,0.09,-0.34,108.1,4.73,2,0.2,1.16,-0.1,0.4,6,.503,.501,"$900,000",Free Agency
330,319,T.J. House*,27,TOR,2.0,2,0,1,4.50,4.87,-0.06,-0.34,100.4,4.61,0,0.0,.16,0.0,0.0,0,.500,.500,,Free Agency
331,320,J.P. Howell*,34,TOR,11.0,16,0,9,7.36,5.11,-0.06,-0.36,100.2,4.82,-3,-0.3,.97,0.0,-0.2,-2,.480,.498,"$3,000,000",Free Agency
332,321,James Hoyt,30,HOU,49.1,43,0,24,4.38,4.75,-0.08,-0.33,93.7,4.21,-1,-0.1,.73,-0.1,0.2,4,.497,.499,,Traded
333,322,Chih-Wei Hu,23,TBR,10.0,6,0,4,3.60,4.88,0.35,-0.12,100.8,4.44,1,0.1,.41,0.0,0.2,2,.515,.501,,Traded
334,323,Daniel Hudson,30,PIT,61.2,71,0,34,4.96,4.75,0.00,-0.33,98.3,4.34,-4,-0.5,1.06,-0.2,-0.1,1,.494,.497,"$5,500,000",Free Agency
335,324,Jared Hughes,31,MIL,59.2,67,0,21,3.17,4.70,0.09,-0.33,101.8,4.36,8,0.8,1.04,-0.1,1.2,13,.512,.505,"$950,000",Free Agency
336,325,Phil Hughes,31,MIN,53.2,14,9,38,6.37,4.62,0.18,0.13,102.7,4.69,-10,-1.0,.36,0.0,-0.5,-4,.429,.494,"$13,200,000",Free Agency
337,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
338,326,Tommy Hunter,30,TBR,58.2,61,0,18,2.76,4.78,0.33,-0.33,96.2,3.97,7,0.8,1.38,0.0,1.3,14,.512,.505,"$1,400,000",Free Agency
339,327,Jason Hursh,25,ATL,10.2,9,0,6,5.06,4.82,-0.20,-0.34,101.0,4.73,0,0.0,.39,0.0,0.0,1,.495,.500,,Amateur Draft
340,328,Raisel Iglesias,27,CIN,76.0,63,0,22,2.61,4.70,0.11,-0.33,103.3,4.40,15,1.5,1.33,0.1,2.3,22,.524,.509,"$4,214,286",Amateur Free Agent
341,329,Gregory Infante,29,CHW,54.2,52,0,20,3.29,4.76,-0.07,-0.33,100.4,4.52,7,0.7,.85,-0.2,1.1,13,.514,.504,,Free Agency
342,330,Hisashi Iwakuma,36,SEA,31.0,6,6,16,4.65,4.90,0.09,0.21,92.5,4.64,0,0.0,,0.0,0.3,3,.496,.500,"$14,000,000",Free Agency
343,331,Edwin Jackson,33,2TM,76.0,16,13,53,6.28,4.70,-0.16,0.16,100.6,5.06,-11,-1.0,.39,0.1,-0.3,-3,.438,.496,,Free Agency
344,332,Luke Jackson,25,ATL,50.2,43,0,26,4.62,4.76,-0.20,-0.33,100.4,4.65,0,0.0,.54,-0.1,0.3,5,.500,.500,,Traded
345,333,Jordan Jankowski,28,HOU,4.1,3,0,6,12.46,4.91,-0.10,-0.34,95.5,4.46,-4,-0.4,.41,0.1,-0.2,-3,.383,.498,,Amateur Draft
346,334,Kenley Jansen,29,LAD,68.1,65,0,11,1.45,4.58,0.33,-0.32,96.8,3.80,18,1.8,1.69,0.5,2.9,24,.528,.511,"$10,800,000",Free Agency
347,335,Jon Jay*,32,CHC,1.0,1,0,0,0.00,4.59,0.23,-0.32,102.0,4.12,0,0.0,.00,0.0,0.0,1,.548,.500,"$8,000,000",Free Agency
348,336,Myles Jaye,25,DET,12.2,5,2,18,12.79,4.87,-0.48,-0.11,105.3,5.51,-10,-0.9,.47,0.1,-0.6,-9,.325,.495,,Traded
349,337,Jeremy Jeffress,29,2TM,65.1,61,1,35,4.82,4.87,0.01,-0.32,106.6,4.84,0,0.0,.98,-0.2,0.5,7,.500,.499,"$2,100,000",Traded
350,338,Dan Jennings*,30,2TM,62.2,77,0,27,3.88,4.96,0.07,-0.35,99.2,4.52,4,0.4,1.14,-0.2,0.9,11,.505,.501,"$1,400,000",Traded
351,339,Joe Jimenez,22,DET,19.0,24,0,28,13.26,5.06,-0.42,-0.35,104.2,5.34,-17,-1.6,.54,0.3,-1.1,-15,.433,.490,,Amateur Free Agent
352,340,Ubaldo Jimenez,33,BAL,142.2,31,25,109,6.88,4.85,-0.16,0.16,99.1,5.12,-29,-2.7,.44,-0.1,-1.4,-13,.412,.483,"$13,500,000",Free Agency
353,341,Brian Johnson*,26,BOS,27.0,5,5,13,4.33,4.50,0.50,0.19,106.1,4.45,0,0.0,,0.0,0.3,3,.502,.500,,Amateur Draft
354,342,Jim Johnson,34,ATL,56.2,61,0,39,6.19,4.72,-0.18,-0.33,97.8,4.47,-11,-1.1,1.39,-0.4,-0.9,-6,.482,.493,"$5,000,000",Free Agency
355,343,Pierce Johnson,26,CHC,1.0,1,0,2,18.00,4.59,0.23,-0.32,102.0,4.12,-2,-0.1,.99,0.0,-0.1,-1,.362,.499,,Amateur Draft
356,344,Nate Jones,31,CHW,11.2,11,0,3,2.31,4.92,-0.06,-0.34,99.8,4.63,3,0.3,1.31,0.0,0.4,4,.527,.502,"$1,900,000",Amateur Draft
357,345,Felix Jorge,23,MIN,7.2,2,2,9,10.57,4.49,0.20,0.19,103.2,4.63,-5,-0.4,,0.0,-0.3,-4,.293,.497,,Amateur Free Agent
358,346,Taylor Jungmann,27,MIL,0.2,1,0,1,13.50,4.56,0.15,-0.32,102.0,4.17,-1,-0.1,.07,0.0,0.0,-1,.434,.500,"$537,600",Amateur Draft
359,347,Jakob Junis,24,KCR,98.1,20,16,52,4.76,4.76,-0.22,0.17,102.0,5.26,5,0.5,1.23,-0.1,1.4,16,.524,.503,,Amateur Draft
360,348,Tommy Kahnle,27,2TM,62.2,69,0,20,2.87,4.79,0.01,-0.33,102.3,4.55,11,1.1,1.19,-0.1,1.7,18,.516,.504,"$535,000",Traded
361,349,Nate Karns,29,KCR,45.1,9,8,21,4.17,4.87,-0.19,0.20,100.7,5.29,5,0.6,.42,0.0,1.0,10,.562,.503,"$571,000",Traded
362,350,Keone Kela,24,TEX,38.2,39,0,12,2.79,4.94,-0.03,-0.34,107.6,4.97,9,0.9,1.09,-0.1,1.2,13,.524,.506,"$543,210",Amateur Draft
363,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
364,351,Shawn Kelley,33,WSN,26.0,33,0,21,7.27,4.72,-0.16,-0.33,101.7,4.63,-8,-0.8,1.15,-0.1,-0.7,-5,.477,.495,"$5,500,000",Free Agency
365,352,Joe Kelly,29,BOS,58.0,54,0,19,2.95,4.79,0.40,-0.33,103.8,4.21,8,0.8,1.23,-0.1,1.3,14,.514,.505,"$2,800,000",Traded
366,353,Kyle Kendrick,32,BOS,8.1,2,2,12,12.96,4.75,0.69,0.20,104.9,4.48,-8,-0.6,,0.0,-0.5,-7,.217,.497,"$1,000,000",Free Agency
367,354,Ian Kennedy,32,KCR,154.0,30,30,99,5.79,4.79,-0.21,0.20,102.0,5.30,-10,-1.0,,-0.1,0.5,7,.468,.494,"$13,500,000",Free Agency
368,355,Clayton Kershaw*,29,LAD,175.0,27,27,49,2.52,4.46,0.41,0.19,97.2,4.12,30,3.3,,-0.1,4.8,47,.623,.521,"$35,571,429",Amateur Draft
369,356,Dallas Keuchel*,29,HOU,145.2,23,23,50,3.09,4.78,-0.08,0.20,94.3,4.78,26,2.8,,-0.1,4.2,42,.624,.518,"$9,150,000",Amateur Draft
370,357,Craig Kimbrel,29,BOS,69.0,67,0,11,1.43,4.80,0.23,-0.34,104.2,4.41,22,2.3,1.69,0.6,3.6,30,.534,.514,"$13,250,000",Traded
371,358,Brandon Kintzler,32,2TM,71.1,72,0,25,3.15,4.73,0.04,-0.33,100.0,4.36,9,0.9,1.58,0.1,1.7,17,.513,.503,"$2,925,000",Free Agency
372,359,Andrew Kittredge,27,TBR,15.1,15,0,4,2.35,4.85,0.39,-0.34,95.3,3.93,3,0.3,.75,-0.1,0.3,4,.517,.502,,Traded
373,360,Corey Kluber,31,CLE,203.2,29,29,56,2.47,4.75,0.16,0.20,104.7,5.01,56,6.3,,-0.1,8.1,78,.718,.539,"$7,700,000",Traded
374,361,Corey Knebel,25,MIL,76.0,76,0,15,1.78,4.63,0.06,-0.32,100.7,4.28,21,2.2,1.93,0.8,3.7,28,.528,.513,"$538,900",Traded
375,362,Matt Koch,26,ARI,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Traded
376,363,Tom Koehler,31,2TM,72.2,27,13,55,6.81,4.69,0.05,0.11,93.1,4.42,-20,-1.6,.88,-0.1,-1.1,-12,.440,.496,"$5,750,000",Amateur Draft
377,364,Adam Kolarek*,28,TBR,8.1,12,0,6,6.48,4.92,0.43,-0.34,97.0,4.02,-2,-0.2,.89,0.0,-0.2,-1,.481,.499,,Free Agency
378,365,George Kontos,32,2TM,66.1,65,0,27,3.66,4.72,-0.22,-0.33,98.9,4.56,6,0.7,1.27,-0.1,1.2,13,.510,.502,"$1,750,000",Waivers
379,366,Ian Krol*,26,ATL,49.0,51,0,34,6.24,4.76,-0.18,-0.33,99.6,4.59,-9,-0.9,.77,0.0,-0.5,-5,.482,.494,"$900,000",Traded
380,367,Chad Kuhl,24,PIT,157.1,31,31,81,4.63,4.67,0.00,0.19,98.3,4.78,2,0.2,,-0.1,1.5,17,.507,.501,"$550,000",Amateur Draft
381,368,Jairo Labourt*,23,DET,6.0,6,0,3,4.50,4.91,-0.32,-0.34,104.9,5.12,0,0.0,.08,0.0,0.1,1,.506,.500,,Traded
382,369,John Lackey,38,CHC,170.2,31,30,93,4.90,4.70,0.17,0.20,101.9,4.81,-2,-0.2,1.08,-0.1,1.2,14,.492,.499,"$16,000,000",Free Agency
383,370,Dinelson Lamet,24,SDP,114.1,21,21,63,4.96,4.69,-0.02,0.20,97.7,4.79,-3,-0.3,,-0.1,0.7,8,.488,.498,,Amateur Free Agent
384,371,Mat Latos,29,TOR,15.0,3,3,11,6.60,4.81,-0.06,0.21,97.8,4.96,-3,-0.3,,0.0,-0.1,-1,.411,.498,,Free Agency
385,372,Derek Law,26,SFG,37.1,41,0,21,5.06,4.74,-0.30,-0.33,100.2,4.72,-2,-0.2,1.07,-0.1,0.1,2,.496,.499,"$545,000",Amateur Draft
386,373,Casey Lawrence,29,2TM,55.1,27,2,41,6.67,4.75,0.05,-0.22,97.2,4.34,-15,-1.4,.43,0.1,-0.7,-9,.450,.496,,Waivers
387,374,Tommy Layne*,32,NYY,13.0,19,0,12,8.31,5.13,0.12,-0.36,101.2,4.71,-5,-0.5,.39,0.1,-0.3,-4,.473,.497,"$1,075,000",Free Agency
388,375,Mike Leake,29,2TM,186.0,31,31,93,4.50,4.68,0.13,0.20,96.6,4.60,1,0.2,,-0.1,1.7,19,.506,.498,"$15,000,000",Traded
389,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
390,376,Jack Leathersich*,26,2TM,5.0,7,0,2,3.60,4.75,0.02,-0.33,103.1,4.53,0,0.1,1.14,0.0,0.2,1,.511,.501,,Waivers
391,377,Wade LeBlanc*,32,PIT,68.0,50,0,35,4.63,4.73,0.00,-0.29,97.6,4.34,-2,-0.3,.79,-0.1,0.2,4,.495,.498,"$750,000",Traded
392,378,Jose Leclerc,23,TEX,45.2,47,0,21,4.14,5.03,-0.03,-0.35,107.1,5.04,4,0.4,1.04,-0.1,0.8,9,.509,.503,"$536,000",Amateur Free Agent
393,379,Zach Lee,25,SDP,8.0,3,1,5,5.63,4.80,-0.02,0.02,114.8,5.57,0,0.0,.08,0.0,0.1,1,.497,.500,,Waivers
394,380,Mark Leiter Jr.,26,PHI,90.2,27,11,59,5.86,4.76,-0.33,0.05,99.5,5.11,-8,-0.8,.54,-0.1,0.0,1,.471,.495,,Amateur Draft
395,381,Arcenio Leon,30,DET,6.2,6,0,9,12.15,4.63,-0.39,-0.32,104.5,4.91,-5,-0.5,.30,0.2,-0.3,-5,.415,.497,,Free Agency
396,382,Dominic Leone,25,TOR,70.1,65,0,22,2.82,4.80,-0.04,-0.33,102.6,4.62,13,1.4,1.25,0.0,2.1,21,.521,.509,"$548,200",Waivers
397,383,Jon Lester*,33,CHC,180.2,32,32,101,5.03,4.67,0.16,0.19,99.6,4.69,-8,-0.8,,-0.1,0.7,10,.477,.495,"$25,000,000",Free Agency
398,384,Artie Lewicki,25,DET,10.1,4,1,8,6.97,4.48,-0.45,-0.07,104.0,5.06,-2,-0.2,.17,0.0,-0.1,-1,.445,.499,,Amateur Draft
399,385,Adam Liberatore*,30,LAD,3.1,4,0,1,2.70,4.65,0.40,-0.32,92.3,3.62,0,0.0,.44,0.0,0.1,1,.508,.500,,Traded
400,386,Josh Lindblom,30,PIT,10.1,4,0,9,7.84,4.80,0.00,-0.34,100.9,4.50,-4,-0.4,.28,0.1,-0.2,-3,.410,.498,,Free Agency
401,387,Francisco Liriano*,33,2TM,97.0,38,18,66,6.12,4.76,-0.06,0.11,101.5,5.00,-13,-1.2,1.13,-0.1,-0.4,-2,.467,.496,"$13,666,667",Traded
402,388,Ben Lively,25,PHI,88.2,15,15,45,4.57,4.68,-0.35,0.20,98.5,5.15,5,0.6,,-0.1,1.3,14,.538,.503,,Traded
403,389,Kyle Lloyd,26,SDP,4.0,1,1,4,9.00,4.89,-0.02,0.21,94.0,4.81,-2,-0.2,,0.0,-0.1,-1,.338,.499,,Amateur Draft
404,390,Jeff Locke*,29,MIA,32.0,7,7,30,8.44,4.75,0.09,0.20,91.3,4.43,-14,-1.2,,0.0,-1.0,-11,.325,.492,"$3,025,000",Free Agency
405,391,Boone Logan*,32,CLE,21.0,38,0,13,5.57,5.34,0.18,-0.37,106.7,5.11,-1,-0.1,.81,-0.1,0.0,1,.497,.499,"$5,500,000",Free Agency
406,392,Jorge Lopez,24,MIL,2.0,1,0,1,4.50,4.71,0.14,-0.33,106.0,4.50,0,0.0,.02,0.0,0.0,0,.499,.500,,Amateur Draft
407,393,Reynaldo Lopez,23,CHW,47.2,8,8,29,5.48,4.52,-0.09,0.19,100.6,4.83,-4,-0.4,,0.0,0.1,1,.453,.498,,Traded
408,394,Michael Lorenzen,25,CIN,83.0,70,0,43,4.66,4.69,0.13,-0.33,103.1,4.36,-3,-0.3,1.21,-0.2,0.2,5,.496,.498,"$555,000",Amateur Draft
409,395,Aaron Loup*,29,TOR,57.2,70,0,27,4.21,5.13,-0.05,-0.36,101.9,4.91,4,0.4,1.05,-0.2,0.8,10,.506,.503,"$1,125,000",Amateur Draft
410,396,Josh Lucas,26,STL,7.1,5,0,3,3.68,4.43,0.11,-0.31,94.8,3.80,0,0.0,.47,0.0,0.1,1,.501,.500,,Amateur Draft
411,397,Seth Lugo,27,NYM,101.1,19,18,57,5.06,4.77,-0.40,0.19,93.3,5.00,-1,-0.1,.08,-0.1,0.7,9,.494,.499,"$543,500",Amateur Draft
412,398,Jordan Lyles,26,2TM,69.2,38,5,61,7.88,4.65,-0.03,-0.15,113.0,5.11,-22,-2.0,.45,0.2,-1.2,-15,.448,.494,"$3,175,000",Traded
413,399,Lance Lynn,30,STL,186.1,33,33,80,3.86,4.63,0.12,0.20,97.7,4.61,15,1.5,,-0.1,3.1,33,.547,.509,"$7,500,000",Amateur Draft
414,400,Tyler Lyons*,29,STL,54.0,50,0,17,2.83,4.61,0.09,-0.32,98.2,4.12,8,0.8,1.11,-0.1,1.2,13,.515,.505,"$549,800",Amateur Draft
415,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
416,401,Andres Machado,24,KCR,3.2,2,0,9,22.09,4.73,-0.38,-0.33,103.3,4.93,-7,-0.5,.25,0.2,-0.3,-7,.239,.497,,Amateur Free Agent
417,402,Jean Machi,35,SEA,7.2,5,0,2,2.35,4.43,0.09,-0.31,96.8,3.91,1,0.1,1.13,0.0,0.2,2,.526,.501,"$535,000",Free Agency
418,403,Austin Maddox,26,BOS,17.1,13,0,1,0.52,4.83,0.43,-0.34,104.0,4.23,7,0.7,.46,-0.2,0.7,9,.556,.505,,Amateur Draft
419,404,Ryan Madson,36,2TM,59.0,60,0,12,1.83,4.83,-0.18,-0.34,96.5,4.50,17,1.8,1.34,0.1,2.5,23,.530,.506,"$7,666,667",Free Agency
420,405,Kenta Maeda,29,LAD,134.1,29,25,68,4.56,4.51,0.46,0.16,98.2,4.14,-7,-0.7,.52,-0.1,0.4,6,.477,.496,"$3,125,000",Free Agency
421,406,Damien Magnifico,26,LAA,0.1,1,0,0,0.00,5.18,0.00,-0.35,94.0,4.54,0,0.0,.15,0.0,0.0,0,.517,.500,,Traded
422,407,Tyler Mahle,22,CIN,20.0,4,4,6,2.70,4.57,0.14,0.19,96.6,4.47,4,0.4,,0.0,0.6,6,.605,.503,,Amateur Draft
423,408,Sean Manaea*,25,OAK,158.2,29,29,88,4.99,4.86,-0.28,0.21,94.8,5.07,0,0.0,,-0.1,1.4,18,.500,.500,"$537,500",Traded
424,409,Seth Maness,28,KCR,9.2,8,0,5,4.66,4.98,-0.28,-0.35,104.7,5.14,0,0.0,.58,0.0,0.1,2,.506,.500,,Free Agency
425,410,Dillon Maples,25,CHC,5.1,6,0,6,10.13,4.62,0.11,-0.32,98.0,4.10,-4,-0.3,.40,0.1,-0.2,-3,.442,.498,,Amateur Draft
426,411,Jhan Marinez,28,3TM,58.1,43,0,26,4.01,4.73,0.03,-0.33,102.4,4.48,3,0.3,.49,-0.4,0.5,8,.507,.501,"$540,200",Purchased
427,412,Justin Marks*,29,TBR,1.1,1,0,1,6.75,4.17,0.49,-0.29,92.0,3.13,-1,-0.1,.27,0.0,0.0,0,.447,.500,,Free Agency
428,413,German Marquez,22,COL,162.0,29,29,82,4.56,4.64,-0.03,0.20,116.0,5.65,19,2.0,,-0.1,3.4,35,.570,.513,"$537,000",Traded
429,414,Evan Marshall,27,SEA,7.2,6,0,8,9.39,5.15,0.11,-0.36,95.9,4.48,-4,-0.4,.56,0.1,-0.3,-3,.433,.498,,Waivers
430,415,Francis Martes,21,HOU,54.1,32,4,40,6.63,4.76,-0.08,-0.16,91.4,4.28,-15,-1.4,.73,0.0,-0.9,-9,.456,.491,,Traded
431,416,Cody Martin,27,SEA,2.0,1,0,4,18.00,4.27,0.16,-0.30,104.0,3.96,-3,-0.2,.14,0.1,-0.1,-3,.259,.499,,Waivers
432,417,Kyle Martin,26,BOS,2.1,2,0,1,3.86,4.42,0.49,-0.31,99.1,3.59,0,0.0,.25,0.0,0.0,0,.496,.500,,Amateur Draft
433,418,Leonys Martin,29,CHC,0.2,1,0,2,27.00,4.37,0.41,-0.31,96.0,3.51,-2,-0.2,.00,0.1,-0.1,-2,.348,.499,,Traded
434,419,Carlos Martinez,25,STL,205.0,32,32,93,4.08,4.61,0.11,0.20,98.6,4.63,12,1.2,,-0.1,2.9,31,.538,.507,"$3,700,000",Free Agency
435,420,Michael Martinez,34,CLE,1.0,1,0,0,0.00,4.67,0.30,-0.32,108.0,4.37,0,0.0,.02,0.0,0.0,1,.550,.500,,Free Agency
436,421,Nick Martinez,26,TEX,111.1,23,18,74,5.98,4.93,-0.04,0.15,106.2,5.44,-8,-0.8,.49,-0.1,0.3,5,.467,.495,,Amateur Draft
437,422,Phil Maton,24,SDP,43.0,46,0,23,4.81,4.68,-0.02,-0.33,99.2,4.34,-2,-0.2,1.11,-0.1,0.0,2,.495,.498,,Amateur Draft
438,423,Steven Matz*,26,NYM,66.2,13,13,46,6.21,4.82,-0.42,0.20,95.9,5.22,-8,-0.7,,0.0,-0.2,-1,.444,.495,"$562,250",Amateur Draft
439,424,Brandon Maurer,26,2TM,59.1,68,0,43,6.52,4.73,-0.10,-0.33,99.9,4.50,-14,-1.4,1.39,-0.3,-1.1,-8,.480,.496,"$1,900,000",Traded
440,425,Mike Mayers,25,STL,4.2,3,0,8,15.43,4.85,0.15,-0.34,99.0,4.31,-6,-0.5,.09,0.2,-0.2,-5,.334,.497,,Amateur Draft
441,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
442,426,Tim Mayza*,25,TOR,17.0,19,0,15,7.94,4.85,-0.05,-0.34,102.8,4.69,-6,-0.6,.57,0.1,-0.4,-4,.468,.496,,Amateur Draft
443,427,Cory Mazzoni,27,SDP,8.0,6,0,16,18.00,4.79,-0.03,-0.34,103.0,4.61,-12,-1.0,.35,0.3,-0.6,-11,.330,.494,,Free Agency
444,428,Zach McAllister,29,CLE,62.0,50,0,18,2.61,4.73,0.18,-0.33,105.6,4.45,12,1.3,.58,-0.4,1.4,19,.525,.508,"$1,825,000",Traded
445,429,Brandon McCarthy,33,LAD,92.2,19,16,43,4.18,4.68,0.49,0.16,94.7,4.12,-1,-0.1,.50,-0.1,0.7,8,.495,.499,"$11,500,000",Free Agency
446,430,Kevin McCarthy,25,KCR,45.0,33,0,23,4.60,4.84,-0.24,-0.34,102.9,4.88,1,0.1,.33,-0.2,0.4,6,.503,.501,,Amateur Draft
447,431,Lance McCullers Jr.,23,HOU,118.2,22,22,61,4.63,4.73,-0.08,0.20,94.2,4.72,0,0.0,,-0.1,1.1,13,.501,.500,"$548,000",Amateur Draft
448,432,T.J. McFarland*,28,ARI,54.0,43,1,42,7.00,4.70,0.11,-0.33,106.7,4.54,-15,-1.5,.71,0.1,-0.9,-10,.466,.491,"$685,000",Free Agency
449,433,Jake McGee*,30,COL,57.1,62,0,23,3.61,4.61,-0.03,-0.32,113.8,4.91,8,0.8,1.35,0.0,1.4,14,.513,.505,"$5,900,000",Free Agency
450,434,Dustin McGowan,35,MIA,77.2,63,0,42,4.87,4.73,0.08,-0.33,89.8,3.88,-9,-0.9,.83,-0.1,-0.3,-1,.486,.495,"$1,750,000",Free Agency
