,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
310,300,Chris Heston,29,TOT,6.0,3,2,0,0,0,0,0,0,,0,0,1,1,100%,,.787,1,0,1,1,0,1,1,1,1,0,1,0,4.5,33
311,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
312,301,Chris Heston,29,SEA,5.0,2,1,0,0,0,0,0,0,,0,0,0,0,,3,.669,0,0,1,0,0,1,0,1,1,0,1,0,6.0,49
313,302,Chris Heston,29,MIN,1.0,1,1,0,0,0,0,0,0,,0,0,1,1,100%,5,1.786,1,0,0,1,0,0,1,0,0,0,0,0,3.0,17
314,303,Trevor Hildenberger,26,MIN,42.0,37,37,8,3,3,3,1,2,33%,15,12,25,5,20%,8,1.044,12,12,13,19,4,14,17,20,15,9,18,12,3.4,17
315,304,Jeff Hoffman,24,COL,99.1,23,7,3,0,0,0,0,0,,0,0,2,0,0%,8,.869,0,1,4,2,0,5,1,6,4,1,4,0,3.9,26
316,305,Jonathan Holder,24,NYY,39.1,37,37,12,1,1,2,0,2,0%,6,4,15,9,60%,9,.851,8,8,21,15,3,19,8,29,8,12,8,4,3.2,18
317,306,Derek Holland*,30,CHW,135.0,29,3,0,0,0,0,0,0,,0,0,1,0,0%,8,.964,0,0,3,2,0,1,1,2,0,3,0,0,1.3,13
318,307,Greg Holland,31,COL,57.1,61,61,58,3,6,45,41,4,91%,46,1,12,3,25%,9,2.094,35,16,10,51,6,4,6,55,2,9,2,14,2.8,14
319,308,David Holmberg*,25,CHW,57.2,37,30,10,1,1,1,0,1,0%,1,0,17,9,53%,7,.704,2,3,24,5,1,24,13,17,6,13,10,8,2.9,18
320,309,J.J. Hoover,29,ARI,41.1,52,52,8,3,1,2,0,2,0%,14,10,31,11,35%,7,.981,15,15,22,25,9,18,22,30,8,32,10,12,2.4,16
321,310,T.J. House*,27,TOR,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,8,.116,0,0,2,0,0,2,0,2,0,0,0,0,3.0,20
322,311,J.P. Howell*,34,TOR,11.0,16,16,6,1,1,1,0,1,0%,1,0,13,7,54%,8,.545,3,4,7,3,2,11,10,6,2,8,3,2,2.1,12
323,312,James Hoyt,30,HOU,49.1,43,43,7,1,0,1,0,1,0%,8,7,29,14,48%,6,.492,7,7,28,24,1,18,15,28,18,7,20,8,3.4,20
324,313,Chih-Wei Hu,23,TBR,10.0,6,6,1,1,1,0,0,0,,0,0,1,1,100%,2,.636,0,1,5,1,1,4,1,5,2,1,2,0,5.0,30
325,314,Daniel Hudson,30,PIT,61.2,71,71,18,2,7,2,0,2,0%,23,21,28,7,25%,8,1.100,23,19,26,30,10,31,15,56,4,25,4,20,2.6,16
326,315,Jared Hughes,31,MIL,59.2,67,67,15,5,3,4,1,3,25%,16,12,33,7,21%,7,1.015,17,15,33,26,11,30,25,42,5,25,5,20,2.7,14
327,316,Phil Hughes,31,MIN,53.2,14,5,3,0,0,0,0,0,,0,0,5,3,60%,9,.872,0,0,5,0,0,5,3,2,3,0,3,1,4.0,24
328,317,Tommy Hunter,30,TBR,58.2,61,61,11,3,5,1,1,0,100%,27,26,25,6,24%,8,1.246,27,19,14,37,14,10,16,45,11,15,12,13,2.9,14
329,318,Jason Hursh,25,ATL,10.2,9,9,4,1,0,0,0,0,,0,0,2,0,0%,6,.367,0,2,6,1,0,8,2,7,3,2,3,0,3.6,19
330,319,Raisel Iglesias,27,CIN,76.0,63,63,57,3,3,30,28,2,93%,30,0,18,4,22%,9,1.438,28,11,22,43,7,13,11,52,18,5,18,12,3.6,20
331,320,Gregory Infante,29,CHW,54.2,52,52,18,2,1,1,0,1,0%,7,5,37,11,30%,7,.689,11,13,27,17,7,28,24,28,18,19,23,13,3.2,18
332,321,Edwin Jackson,33,TOT,76.0,16,3,0,0,0,0,0,0,,0,0,1,0,0%,,.913,0,1,1,0,0,3,1,2,2,1,2,1,5.0,36
333,322,Edwin Jackson,33,BAL,5.0,3,3,0,0,0,0,0,0,,0,0,1,0,0%,7,.245,0,1,1,0,0,3,1,2,2,1,2,1,5.0,36
334,323,Luke Jackson,25,ATL,50.2,43,43,17,2,0,0,0,0,,1,1,33,14,42%,8,.345,6,5,28,8,3,32,18,25,14,12,16,6,3.5,19
335,324,Jordan Jankowski,28,HOU,4.1,3,3,2,1,0,0,0,0,,0,0,1,1,100%,9,.199,0,1,2,0,0,3,1,2,1,0,1,0,4.3,30
336,325,Kenley Jansen,29,LAD,68.1,65,65,57,5,0,42,41,1,98%,43,1,20,4,20%,9,1.688,42,9,13,52,11,2,12,53,14,4,15,15,3.2,16
337,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
338,326,Jon Jay*,32,CHC,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,16
339,327,Myles Jaye,25,DET,12.2,5,3,0,1,0,0,0,0,,0,0,1,1,100%,1,.477,0,1,2,0,1,2,1,2,3,0,3,0,7.3,45
340,328,Jeremy Jeffress,29,TOT,65.1,61,60,12,5,2,1,0,1,0%,9,8,38,15,39%,,.792,15,18,24,21,10,29,23,37,19,22,21,12,3.2,19
341,329,Jeremy Jeffress,29,TEX,40.2,39,39,10,1,2,0,0,0,,4,4,28,10,36%,8,.741,9,11,17,12,8,19,17,22,14,15,16,8,3.1,18
342,330,Jeremy Jeffress,29,MIL,24.2,22,21,2,4,0,1,0,1,0%,5,4,10,5,50%,4,.876,6,7,7,9,2,10,6,15,5,7,5,4,3.2,20
343,331,Dan Jennings*,30,TOT,62.2,77,77,12,3,1,2,0,2,0%,21,15,56,13,23%,,.842,25,24,24,29,10,38,38,39,15,44,25,20,2.4,14
344,332,Dan Jennings*,30,CHW,44.1,48,48,8,3,1,1,0,1,0%,9,7,35,7,20%,8,.823,14,14,17,16,7,25,23,25,14,27,21,13,2.8,15
345,333,Dan Jennings*,30,TBR,18.1,29,29,4,0,0,1,0,1,0%,12,8,21,6,29%,7,.886,11,10,7,13,3,13,15,14,1,17,4,7,1.9,11
346,334,Joe Jimenez,22,DET,19.0,24,24,6,0,2,1,0,1,0%,1,0,17,7,41%,7,.453,3,4,14,3,2,19,9,15,2,13,4,3,2.4,17
347,335,Ubaldo Jimenez,33,BAL,142.2,31,6,2,0,0,0,0,0,,0,0,1,0,0%,3,.847,0,1,5,0,0,6,1,5,4,0,4,0,8.8,50
348,336,Jim Johnson,34,ATL,56.2,61,61,38,6,3,31,22,9,71%,32,1,3,0,0%,9,1.838,28,13,20,39,9,13,3,58,3,14,3,20,2.8,16
349,337,Pierce Johnson,26,CHC,1.0,1,1,0,0,0,0,0,0,,0,0,0,0,,6,1.129,0,1,0,0,0,1,0,1,0,0,0,0,3.0,29
350,338,Nate Jones,31,CHW,11.2,11,11,1,1,0,0,0,0,,4,4,3,1,33%,8,1.361,6,1,4,6,2,3,2,9,2,0,2,2,3.2,18
351,339,Taylor Jungmann,27,MIL,0.2,1,1,0,0,0,0,0,0,,0,0,0,0,,9,.093,0,0,1,1,0,0,0,1,0,1,0,0,2.0,32
352,340,Jakob Junis,24,KCR,98.1,20,4,1,2,0,0,0,0,,0,0,0,0,,11,.853,2,0,2,0,2,2,0,4,1,0,1,0,4.0,25
353,341,Tommy Kahnle,27,TOT,62.2,69,69,17,2,4,6,0,6,0%,22,15,28,9,32%,,1.255,27,11,31,38,9,22,18,51,7,18,9,13,2.7,15
354,342,Tommy Kahnle,27,CHW,36.0,37,37,10,1,3,4,0,4,0%,11,7,9,1,11%,8,1.388,17,4,16,18,6,13,6,31,5,7,6,7,2.9,15
355,343,Tommy Kahnle,27,NYY,26.2,32,32,7,1,1,2,0,2,0%,11,8,19,8,42%,7,1.091,10,7,15,20,3,9,12,20,2,11,3,6,2.5,14
356,344,Nate Karns,29,KCR,45.1,9,1,0,0,0,0,0,0,,0,0,0,0,,7,.971,0,0,1,0,0,1,0,1,0,1,0,0,2.0,27
357,345,Keone Kela,24,TEX,38.2,39,39,13,4,1,3,2,1,67%,14,11,12,3,25%,8,1.163,13,9,15,22,5,12,8,31,6,8,7,8,3.0,16
358,346,Shawn Kelley,33,WSN,26.0,33,33,18,3,2,6,4,2,67%,8,2,11,3,27%,9,1.296,11,3,18,16,4,13,5,28,0,13,0,6,2.4,15
359,347,Joe Kelly,29,BOS,58.0,54,54,14,4,1,4,0,4,0%,17,13,27,11,41%,7,1.053,19,15,19,28,9,17,19,35,13,15,15,7,3.2,19
360,348,Craig Kimbrel,29,BOS,69.0,67,67,51,5,0,39,35,4,90%,40,1,13,1,8%,9,1.621,35,21,11,47,14,6,9,58,7,3,7,19,3.1,17
361,349,Brandon Kintzler,32,TOT,71.1,72,72,45,4,3,35,29,6,83%,45,10,14,6,43%,,1.763,39,16,17,56,7,9,7,65,5,6,5,18,3.0,15
362,350,Brandon Kintzler,32,MIN,45.1,45,45,41,2,2,32,28,4,88%,32,0,8,3,38%,9,1.724,27,7,11,39,2,4,4,41,4,3,4,12,3.0,16
363,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
364,351,Brandon Kintzler,32,WSN,26.0,27,27,4,2,1,3,1,2,33%,13,10,6,3,50%,7,1.830,12,9,6,17,5,5,3,24,1,3,1,6,2.9,14
365,352,Andrew Kittredge,27,TBR,15.1,15,15,2,0,1,0,0,0,,1,1,4,0,0%,6,1.053,2,3,9,3,2,10,2,13,2,2,4,2,3.1,16
366,353,Corey Knebel,25,MIL,76.0,76,76,48,1,4,45,39,6,87%,56,11,17,4,24%,9,2.115,52,14,9,61,11,4,11,65,8,8,9,26,3.0,18
367,354,Matt Koch,26,ARI,0.0,1,1,0,0,0,0,0,0,,0,0,0,0,,9,.257,0,0,1,1,0,0,0,1,0,1,0,0,0.0,9
368,355,Tom Koehler,31,TOT,72.2,27,14,0,0,1,0,0,0,,2,2,1,1,100%,,.964,5,2,7,5,3,6,1,13,0,4,1,1,2.6,13
369,356,Tom Koehler,31,TOR,17.0,15,14,0,0,1,0,0,0,,2,2,1,1,100%,8,1.080,5,2,7,5,3,6,1,13,0,4,1,1,2.6,13
370,357,Adam Kolarek*,28,TBR,8.1,12,12,5,1,0,0,0,0,,2,2,8,2,25%,7,.494,3,2,7,3,3,6,6,6,1,7,2,2,2.1,11
371,358,George Kontos,32,TOT,66.1,65,65,16,1,6,7,1,6,14%,19,11,39,15,38%,,1.050,24,11,28,22,9,34,23,42,15,15,18,13,3.1,16
372,359,George Kontos,32,SFG,51.2,50,50,12,0,5,5,0,5,0%,11,5,33,15,45%,7,1.058,19,8,21,13,8,29,20,30,14,14,17,9,3.1,16
373,360,George Kontos,32,PIT,14.2,15,15,4,1,1,2,1,1,50%,8,6,6,0,0%,8,1.020,5,3,7,9,1,5,3,12,1,1,1,4,2.9,13
374,361,Ian Krol*,26,ATL,49.0,51,51,15,2,2,0,0,0,,3,3,32,9,28%,7,.567,12,8,28,10,7,34,18,33,12,17,15,4,2.9,17
375,362,Jairo Labourt*,23,DET,6.0,6,6,4,0,0,0,0,0,,0,0,2,1,50%,9,.052,0,0,2,0,0,6,1,5,0,0,0,0,3.0,20
376,363,John Lackey,38,CHC,170.2,31,1,0,0,1,0,0,0,,0,0,0,0,,4,.908,0,1,0,0,1,0,0,1,0,0,0,0,3.0,21
377,364,Derek Law,26,SFG,37.1,41,41,12,4,1,6,4,2,67%,11,5,15,6,40%,8,1.208,12,11,18,20,8,13,11,30,5,12,6,7,2.7,16
378,365,Casey Lawrence,29,TOT,55.1,27,25,12,2,1,1,0,1,0%,1,0,9,3,33%,,.481,1,4,20,6,2,17,7,18,13,2,13,2,5.3,31
379,366,Casey Lawrence,29,TOR,13.1,4,2,2,0,1,0,0,0,,0,0,1,0,0%,7,.912,1,0,1,0,1,1,1,1,1,1,1,1,3.0,22
380,367,Casey Lawrence,29,SEA,42.0,23,23,10,2,0,1,0,1,0%,1,0,8,3,38%,6,.319,0,4,19,6,1,16,6,17,12,1,12,1,5.5,32
381,368,Tommy Layne*,32,NYY,13.0,19,19,4,0,0,0,0,0,,3,2,9,0,0%,8,.305,0,4,12,12,0,7,6,13,2,10,4,2,2.1,13
382,369,Jack Leathersich*,26,TOT,5.0,7,7,2,0,0,0,0,0,,2,2,7,3,43%,,.756,2,1,4,3,0,4,4,3,0,5,0,1,2.1,15
383,370,Jack Leathersich*,26,CHC,0.2,1,1,0,0,0,0,0,0,,0,0,2,2,100%,3,.337,0,0,1,0,0,1,1,0,0,1,0,0,2.0,33
384,371,Jack Leathersich*,26,PIT,4.1,6,6,2,0,0,0,0,0,,2,2,5,1,20%,7,.919,2,1,3,3,0,3,3,3,0,4,0,1,2.2,12
385,372,Wade LeBlanc*,32,PIT,68.0,50,50,18,5,2,3,1,2,33%,7,4,16,2,13%,6,.542,8,8,32,16,4,30,9,41,20,12,20,5,4.1,21
386,373,Jose Leclerc,23,TEX,45.2,47,47,15,2,3,3,2,1,67%,14,10,22,7,32%,7,.982,12,18,15,21,6,20,14,33,7,13,13,6,2.9,18
387,374,Zach Lee,25,SDP,8.0,3,2,0,0,0,0,0,0,,0,0,0,0,,6,.403,0,0,2,0,0,2,0,2,1,1,1,0,4.0,41
388,375,Mark Leiter Jr.,26,PHI,90.2,27,16,5,0,1,0,0,0,,0,0,5,3,60%,7,.763,1,3,12,1,1,14,3,13,9,3,10,1,5.6,31
389,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
390,376,Arcenio Leon,30,DET,6.2,6,6,3,0,0,0,0,0,,0,0,1,0,0%,8,.431,0,1,5,2,0,4,1,5,2,0,2,1,3.3,18
391,377,Dominic Leone,25,TOR,70.1,65,65,6,3,0,5,1,4,20%,16,11,54,12,22%,7,.997,25,20,19,23,7,35,31,34,22,21,30,13,3.2,17
392,378,Artie Lewicki,25,DET,10.1,4,3,1,0,0,0,0,0,,0,0,1,0,0%,3,.419,0,0,2,0,0,3,1,2,2,0,2,0,5.3,36
393,379,Adam Liberatore*,30,LAD,3.1,4,4,1,0,0,0,0,0,,1,1,0,0,,7,.467,0,1,2,3,0,1,0,4,1,2,1,0,2.5,19
394,380,Josh Lindblom,30,PIT,10.1,4,4,1,0,0,0,0,0,,0,0,1,0,0%,3,.244,0,1,3,0,0,4,1,3,3,1,3,1,7.8,47
395,381,Francisco Liriano*,33,TOT,97.0,38,20,3,0,2,0,0,0,,6,6,13,5,38%,,.981,7,4,9,11,3,6,8,12,1,11,1,1,2.2,12
396,382,Francisco Liriano*,33,HOU,14.1,20,20,3,0,2,0,0,0,,6,6,13,5,38%,7,.978,7,4,9,11,3,6,8,12,1,11,1,1,2.2,12
397,383,Boone Logan*,32,CLE,21.0,38,38,4,1,0,1,0,1,0%,9,4,19,4,21%,6,.622,6,10,21,14,4,20,13,25,1,26,8,10,1.7,10
398,384,Jorge Lopez,24,MIL,2.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.055,0,0,1,1,0,0,0,1,1,0,1,0,6.0,35
399,385,Michael Lorenzen,25,CIN,83.0,70,70,14,8,4,8,2,6,25%,26,18,29,10,34%,8,1.242,23,21,25,36,10,24,16,54,20,9,21,10,3.6,20
400,386,Aaron Loup*,29,TOR,57.2,70,70,8,2,3,0,0,0,,12,6,41,9,22%,7,.929,19,15,34,19,11,40,25,45,15,32,18,11,2.5,14
401,387,Josh Lucas,26,STL,7.1,5,5,2,0,0,0,0,0,,0,0,4,4,100%,1,.276,0,2,2,0,0,5,2,3,3,1,3,0,4.4,24
402,388,Seth Lugo,27,NYM,101.1,19,1,1,0,0,0,0,0,,0,0,0,0,,6,.917,0,0,1,0,0,1,0,1,1,0,1,0,9.0,46
403,389,Jordan Lyles,26,TOT,69.2,38,33,12,0,2,0,0,0,,2,2,17,8,47%,,.617,2,4,25,11,2,20,11,22,17,4,18,2,4.2,24
404,390,Jordan Lyles,26,COL,46.2,33,33,12,0,2,0,0,0,,2,2,17,8,47%,6,.545,2,4,25,11,2,20,11,22,17,4,18,2,4.2,24
405,391,Tyler Lyons*,29,STL,54.0,50,50,12,4,1,4,3,1,75%,19,15,17,5,29%,7,.952,16,13,20,28,6,16,13,37,10,15,11,12,3.2,18
406,392,Andres Machado,24,KCR,3.2,2,2,1,0,0,0,0,0,,0,0,1,0,0%,1,.134,0,0,2,0,0,2,1,1,1,1,2,0,5.5,48
407,393,Jean Machi,35,SEA,7.2,5,5,0,1,0,0,0,0,,0,0,2,2,100%,4,.759,2,0,3,0,1,4,1,4,3,1,3,1,4.6,21
408,394,Austin Maddox,26,BOS,17.1,13,13,5,0,0,0,0,0,,0,0,8,0,0%,8,.469,1,2,10,3,1,9,4,9,7,1,7,1,4.0,21
409,395,Ryan Madson,36,TOT,59.0,60,60,10,5,4,5,2,3,40%,30,25,13,2,15%,,1.344,25,21,14,38,12,10,10,50,7,9,7,14,3.0,14
410,396,Ryan Madson,36,OAK,39.1,40,40,8,2,4,4,1,3,25%,18,14,13,2,15%,8,1.230,16,13,11,24,9,7,10,30,7,8,7,11,3.0,14
411,397,Ryan Madson,36,WSN,19.2,20,20,2,3,0,1,1,0,100%,12,11,0,0,,8,1.564,9,8,3,14,3,3,0,20,0,1,0,3,3.0,15
412,398,Kenta Maeda,29,LAD,134.1,29,4,1,1,0,1,1,0,100%,2,0,0,0,,4,.893,0,1,3,4,0,0,0,4,2,0,2,0,6.0,31
413,399,Damien Magnifico,26,LAA,0.1,1,1,0,0,0,0,0,0,,0,0,0,0,,9,.170,0,0,1,1,0,0,0,1,0,1,0,0,1.0,20
414,400,Seth Maness,28,KCR,9.2,8,8,1,1,0,1,0,1,0%,1,0,4,2,50%,6,.469,0,3,5,1,0,7,2,6,3,0,3,2,3.6,21
415,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
416,401,Dillon Maples,25,CHC,5.1,6,6,1,0,0,0,0,0,,0,0,0,0,,7,.359,1,0,4,0,1,5,0,6,0,1,0,1,2.7,18
417,402,Jhan Marinez,28,TOT,58.1,43,43,19,0,3,0,0,0,,3,3,23,11,48%,,.456,5,5,30,14,3,26,14,29,18,10,20,8,4.1,23
418,403,Jhan Marinez,28,TOT,50.2,39,39,15,0,3,0,0,0,,3,3,20,11,55%,,.514,5,5,26,12,3,24,12,27,14,10,16,8,3.9,22
419,404,Jhan Marinez,28,MIL,16.2,15,15,3,0,2,0,0,0,,3,3,8,4,50%,8,.714,3,4,8,5,2,8,5,10,4,5,5,5,3.3,21
420,405,Jhan Marinez,28,PIT,34.0,24,24,12,0,1,0,0,0,,0,0,12,7,58%,6,.405,2,1,18,7,1,16,7,17,10,5,11,3,4.3,22
421,406,Jhan Marinez,28,TEX,7.2,4,4,4,0,0,0,0,0,,0,0,3,0,0%,8,.051,0,0,4,2,0,2,2,2,4,0,4,0,5.8,30
422,407,Justin Marks*,29,TBR,1.1,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.101,0,0,1,0,0,1,0,1,1,0,1,0,4.0,26
423,408,Evan Marshall,27,SEA,7.2,6,6,2,0,0,0,0,0,,0,0,4,4,100%,8,.221,0,1,5,1,1,4,2,4,3,2,3,1,3.8,24
424,409,Francis Martes,21,HOU,54.1,32,28,7,3,2,1,0,1,0%,3,2,15,3,20%,8,.854,5,5,15,13,2,13,10,18,12,5,15,0,3.9,25
425,410,Cody Martin,27,SEA,2.0,1,1,1,0,0,0,0,0,,0,0,0,0,,7,.061,0,0,1,0,0,1,0,1,1,0,1,0,6.0,50
426,411,Kyle Martin,26,BOS,2.1,2,2,0,0,0,0,0,0,,0,0,0,0,,7,.257,0,0,2,1,0,1,0,2,1,0,1,1,3.5,21
427,412,Leonys Martin,29,CHC,0.2,1,1,1,0,0,0,0,0,,0,0,2,2,100%,8,.000,0,0,0,0,0,1,1,0,0,1,0,0,2.0,17
428,413,Michael Martinez,34,CLE,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.015,0,0,1,0,0,1,0,1,0,0,0,0,3.0,12
429,414,Nick Martinez,26,TEX,111.1,23,5,2,0,0,0,0,0,,0,0,6,4,67%,6,.730,0,1,4,1,0,4,3,2,4,1,4,0,7.0,42
430,415,Phil Maton,24,SDP,43.0,46,46,12,3,2,1,1,0,100%,9,8,22,10,45%,7,.951,17,9,19,13,13,20,12,34,7,14,9,6,2.8,16
431,416,Brandon Maurer,26,TOT,59.1,68,68,43,3,6,26,22,4,85%,33,6,17,6,35%,,1.386,27,15,22,43,8,17,10,58,2,16,2,15,2.6,15
432,417,Brandon Maurer,26,SDP,39.1,42,42,33,1,4,23,20,3,87%,25,2,9,4,44%,9,1.629,21,10,8,29,7,6,4,38,2,6,2,10,2.8,15
433,418,Brandon Maurer,26,KCR,20.0,26,26,10,2,2,3,2,1,67%,8,4,8,2,25%,9,1.011,6,5,14,14,1,11,6,20,0,10,0,5,2.3,16
434,419,Mike Mayers,25,STL,4.2,3,3,1,0,0,0,0,0,,0,0,0,0,,6,.160,0,0,3,2,0,1,0,3,1,1,1,0,4.7,34
435,420,Tim Mayza*,25,TOR,17.0,19,19,7,1,0,0,0,0,,2,2,5,3,60%,8,.422,2,2,15,6,0,13,3,16,4,7,4,3,2.7,18
436,421,Cory Mazzoni,27,SDP,8.0,6,6,3,0,0,0,0,0,,0,0,4,3,75%,8,.094,1,0,2,0,0,6,3,3,4,0,4,1,4.0,31
437,422,Zach McAllister,29,CLE,62.0,50,50,18,2,2,0,0,0,,3,3,20,11,55%,7,.437,4,13,31,18,4,28,15,35,20,8,23,5,3.7,20
438,423,Brandon McCarthy,33,LAD,92.2,19,3,0,0,0,0,0,0,,0,0,0,0,,4,.924,0,1,2,2,0,1,0,3,2,0,2,0,6.0,34
439,424,Kevin McCarthy,25,KCR,45.0,33,33,14,1,0,0,0,0,,1,1,6,2,33%,9,.344,2,2,24,8,2,23,5,28,13,2,13,6,4.1,22
440,425,T.J. McFarland*,28,ARI,54.0,43,42,22,4,4,0,0,0,,2,2,16,4,25%,9,.776,7,7,26,13,8,21,10,32,16,10,21,9,3.8,19
441,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
442,426,Jake McGee*,30,COL,57.1,62,62,13,0,2,6,3,3,50%,28,20,28,8,29%,8,1.249,21,18,23,39,4,19,18,44,10,18,11,13,2.8,15
443,427,Dustin McGowan,35,MIA,77.2,63,63,13,8,2,3,0,3,0%,6,3,39,17,44%,8,.692,13,15,32,22,8,33,24,39,25,9,29,12,3.7,19
444,428,Kevin McGowan,25,NYM,8.2,8,8,1,0,0,0,0,0,,0,0,7,3,43%,7,.188,0,1,7,0,0,8,4,4,2,1,2,0,3.3,21
445,429,Kyle McGrath*,24,SDP,19.0,17,17,8,0,0,0,0,0,,0,0,10,6,60%,7,.502,2,2,11,2,2,13,6,11,4,2,4,0,3.4,18
446,430,Deck McGuire,28,CIN,13.2,6,4,2,0,0,0,0,0,,0,0,3,0,0%,7,.666,0,0,4,1,0,3,1,3,2,0,2,0,4.3,15
447,431,Mark Melancon,32,SFG,30.0,32,32,18,1,2,16,11,5,69%,21,5,1,0,0%,9,1.832,17,8,6,22,4,6,1,31,0,5,0,7,2.8,16
448,432,Keury Mella,23,CIN,4.0,2,2,1,0,0,0,0,0,,0,0,0,0,,4,.153,0,0,1,0,0,2,0,2,2,0,2,0,6.0,28
449,433,Tim Melville,27,TOT,5.2,3,2,1,0,0,0,0,0,,0,0,0,0,,,.594,0,1,1,0,0,2,0,2,1,1,1,0,3.5,26
450,434,Tim Melville,27,SDP,2.1,2,2,1,0,0,0,0,0,,0,0,0,0,,7,.241,0,1,1,0,0,2,0,2,1,1,1,0,3.5,26
451,435,Yohander Mendez*,22,TEX,12.1,7,7,0,0,1,0,0,0,,2,1,5,0,0%,4,.301,1,2,4,2,0,5,4,3,3,3,3,1,5.3,27
452,436,Ryan Merritt*,25,CLE,20.2,5,1,1,0,0,0,0,0,,0,0,0,0,,9,.959,0,0,0,1,0,0,0,1,0,0,0,0,3.0,21
453,437,Keynan Middleton,23,LAA,58.1,64,64,17,6,1,5,3,2,60%,16,10,29,10,34%,8,1.098,18,18,27,24,6,34,17,47,3,14,3,14,2.7,15
454,438,Andrew Miller*,32,CLE,62.2,57,57,6,4,3,4,2,2,50%,31,27,29,6,21%,8,1.631,33,14,9,40,12,5,18,39,18,14,19,15,3.3,17
455,439,Hoby Milner*,26,PHI,31.1,37,37,5,0,0,1,0,1,0%,9,7,18,4,22%,7,.647,6,9,22,16,4,17,15,22,5,20,8,8,2.5,15
456,440,Tommy Milone*,30,TOT,48.1,17,9,2,0,0,1,1,0,100%,1,0,4,2,50%,,.695,1,1,6,2,0,7,2,7,4,3,4,0,4.4,22
457,441,Tommy Milone*,30,MIL,21.0,6,3,1,0,0,1,1,0,100%,1,0,0,0,,4,.702,0,1,2,1,0,2,0,3,3,0,3,0,7.0,35
458,442,Tommy Milone*,30,NYM,27.1,11,6,1,0,0,0,0,0,,0,0,4,2,50%,5,.690,1,0,4,1,0,5,2,4,1,3,1,0,3.2,16
459,443,Juan Minaya,26,CHW,43.2,40,40,20,3,2,10,9,1,90%,12,2,24,5,21%,9,1.068,14,5,21,15,4,21,14,26,13,10,14,10,3.3,20
460,444,Mike Minor*,29,KCR,77.2,65,65,13,6,6,9,6,3,67%,26,17,34,14,41%,7,1.421,31,15,19,35,10,20,19,46,20,12,21,14,3.6,18
461,445,A.J. Minter*,23,ATL,15.0,16,16,3,0,1,0,0,0,,5,5,4,0,0%,7,.975,2,8,6,8,2,6,3,13,3,4,3,0,2.8,16
462,446,Ariel Miranda*,28,SEA,160.0,31,2,1,0,0,0,0,0,,0,0,0,0,,6,.882,0,0,2,0,0,2,0,2,0,0,0,0,3.0,24
463,447,Bryan Mitchell,26,NYY,32.2,20,19,8,1,1,1,1,0,100%,1,0,5,3,60%,8,.518,0,3,14,8,0,11,3,16,9,4,10,1,4.4,23
464,448,Sam Moll*,25,OAK,6.2,11,11,1,0,0,0,0,0,,3,3,5,1,20%,5,.534,2,2,7,4,1,6,5,6,2,8,4,5,1.8,13
465,449,Frankie Montas,24,OAK,32.0,23,23,5,1,1,0,0,0,,1,1,11,4,36%,8,.506,1,6,15,5,2,16,6,17,9,5,11,0,4.2,27
